task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
46,cpu03,3c/867a3e,nf-3c867a3e30af4b802e98ebbf8909502b,task_baseline_cycles,-,task_baseline_cycles (46),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5991479378,1,1704986978766,1704986983000,1704987148000,169234,22114,-,38.1,0.1,76152832,1446547456,76152832,1446547456,162590150,1127370058,1292,11046,0,1127374848,1668,407,/input/data/work/3c/867a3e30af4b802e98ebbf8909502b,true,-
47,cpu01,05/7db802,nf-057db802897c5e45d494ffcbad37af23,task_baseline_cycles,-,task_baseline_cycles (47),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5991479378,1,1704986978790,1704986979000,1704987152000,173210,17658,-,40.5,0.1,76443648,1446547456,76443648,1446547456,162589652,1127370049,1292,11046,32768,1127374848,5923,368,/input/data/work/05/7db802897c5e45d494ffcbad37af23,true,-
26,cpu10,94/d67386,nf-94d67386eb67047fbd80b432dee9071f,task_baseline_cycles,-,task_baseline_cycles (26),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5991479378,1,1704986977532,1704986985000,1704987161000,183468,22732,-,33.5,0.1,76095488,1446535168,76095488,1446535168,162590149,1127370057,1292,11046,0,1127374848,1544,395,/input/data/work/94/d67386eb67047fbd80b432dee9071f,true,-
23,cpu01,cd/b73b88,nf-cdb73b88235730ea5307ce98399b5f50,task_baseline_cycles,-,task_baseline_cycles (23),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5991479378,1,1704986977721,1704986978000,1704987152000,174279,17592,-,44.9,0.1,76234752,1446674432,76234752,1446674432,162589653,1127370049,1292,11046,16384,1127374848,22345,392,/input/data/work/cd/b73b88235730ea5307ce98399b5f50,true,-
30,cpu10,12/b00a23,nf-12b00a23795542885979a87150fc2f5c,task_baseline_cycles,-,task_baseline_cycles (30),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5991479378,1,1704986977783,1704986985000,1704987161000,183217,22514,-,36.3,0.1,76193792,1446543360,76193792,1446637568,162590150,1127370057,1292,11046,0,1127374848,1553,396,/input/data/work/12/b00a23795542885979a87150fc2f5c,true,-
32,cpu10,78/955899,nf-78955899de15739f2dc9f97ad482b3de,task_baseline_cycles,-,task_baseline_cycles (32),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5991479378,1,1704986978024,1704986985000,1704987161000,182976,20864,-,36.0,0.1,75866112,1446535168,75866112,1446535168,162590150,1127370057,1292,11046,0,1127374848,1910,441,/input/data/work/78/955899de15739f2dc9f97ad482b3de,true,-
11,cpu02,23/aea4cf,nf-23aea4cf32817c74013a7d75707e27d4,task_baseline_cycles,-,task_baseline_cycles (11),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5991479378,1,1704986978078,1704986983000,1704987163000,184922,20603,-,34.5,0.1,75997184,1446547456,75997184,1446547456,162590155,1127370058,1292,11046,0,1127374848,1387,449,/input/data/work/23/aea4cf32817c74013a7d75707e27d4,true,-
6,cpu02,b7/0aebcf,nf-b70aebcf37a89e045aa1833701ad95d3,task_baseline_cycles,-,task_baseline_cycles (6),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5991479378,1,1704986978288,1704986982000,1704987163000,184712,19527,-,37.9,0.1,76541952,1446543360,76541952,1446543360,162590156,1127370058,1292,11046,0,1127374848,1440,335,/input/data/work/b7/0aebcf37a89e045aa1833701ad95d3,true,-
16,cpu08,04/d8c1da,nf-04d8c1daf8cad3eaa03c37136d2da1eb,task_baseline_cycles,-,task_baseline_cycles (16),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5991479378,1,1704986978314,1704986979000,1704987169000,190686,20648,-,40.4,0.1,76140544,1446543360,76140544,1446543360,162590095,1127370056,1292,11046,16384,1127374848,2466,476,/input/data/work/04/d8c1daf8cad3eaa03c37136d2da1eb,true,-
9,cpu10,4e/cd2d81,nf-4ecd2d819c175ebff95b89ac6b040ebf,task_baseline_cycles,-,task_baseline_cycles (9),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5991479378,1,1704986978339,1704986985000,1704987161000,182661,22625,-,36.8,0.1,76144640,1446535168,76144640,1446535168,162590150,1127370057,1292,11046,0,1127374848,1729,397,/input/data/work/4e/cd2d819c175ebff95b89ac6b040ebf,true,-
33,cpu10,43/626a19,nf-43626a199319e80f501b795d3bfd496a,task_baseline_cycles,-,task_baseline_cycles (33),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5991479378,1,1704986978426,1704986985000,1704987161000,182574,22562,-,37.9,0.1,76148736,1446531072,76148736,1446531072,162590148,1127370057,1292,11046,0,1127374848,1279,387,/input/data/work/43/626a199319e80f501b795d3bfd496a,true,-
34,cpu02,68/5c8c7f,nf-685c8c7fab106494bac5eac96df3d6c4,task_baseline_cycles,-,task_baseline_cycles (34),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5991479378,1,1704986978451,1704986983000,1704987163000,184549,19857,-,36.9,0.1,76283904,1446543360,76283904,1446543360,162590155,1127370058,1292,11046,0,1127374848,1259,356,/input/data/work/68/5c8c7fab106494bac5eac96df3d6c4,true,-
35,cpu08,88/30d634,nf-8830d63449306382b76c5781b117225a,task_baseline_cycles,-,task_baseline_cycles (35),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5991479378,1,1704986978475,1704986979000,1704987169000,190525,20024,-,41.8,0.1,76103680,1446543360,76103680,1446543360,162590094,1127370056,1292,11046,40960,1127374848,1331,539,/input/data/work/88/30d63449306382b76c5781b117225a,true,-
38,cpu09,14/90b376,nf-1490b37633131afd7f555e4d565e3625,task_baseline_cycles,-,task_baseline_cycles (38),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5991479378,1,1704986978549,1704986984000,1704987174000,195451,19264,-,42.0,0.1,76300288,1446543360,76300288,1446543360,162590077,1127370056,1292,11046,0,1127374848,1271,362,/input/data/work/14/90b37633131afd7f555e4d565e3625,true,-
42,cpu08,3c/3c01ed,nf-3c3c01ed04b4e08732b357398531e954,task_baseline_cycles,-,task_baseline_cycles (42),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5991479378,1,1704986978645,1704986979000,1704987169000,190355,17638,-,40.1,0.1,76218368,1446674432,76218368,1446674432,162590094,1127370056,1292,11046,8192,1127374848,2013,396,/input/data/work/3c/3c01ed04b4e08732b357398531e954,true,-
45,cpu02,7c/dd9bd9,nf-7cdd9bd9ba08dffb179d436625d5c7f2,task_baseline_cycles,-,task_baseline_cycles (45),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5991479378,1,1704986978713,1704986983000,1704987163000,184287,18483,-,43.8,0.1,76374016,1446547456,76374016,1446547456,162590156,1127370058,1292,11046,0,1127374848,1379,348,/input/data/work/7c/dd9bd9ba08dffb179d436625d5c7f2,true,-
44,cpu09,e6/bec990,nf-e6bec990a5df7e7a05d8596eb1573386,task_baseline_cycles,-,task_baseline_cycles (44),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5991479378,1,1704986978740,1704986985000,1704987174000,195260,21385,-,39.6,0.1,76115968,1446551552,76115968,1446551552,162590079,1127370056,1292,11046,0,1127374848,1806,531,/input/data/work/e6/bec990a5df7e7a05d8596eb1573386,true,-
12,cpu08,6a/c0066e,nf-6ac0066e185f0b9a013ead414d0cb06b,task_baseline_cycles,-,task_baseline_cycles (12),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5991479378,1,1704986977567,1704986979000,1704987169000,191433,15403,-,47.8,0.1,76255232,1446547456,76255232,1446547456,162590094,1127370056,1292,11046,8192,1127374848,1087,528,/input/data/work/6a/c0066e185f0b9a013ead414d0cb06b,true,-
8,cpu09,e9/284f00,nf-e9284f00d80dcb922667756e5f5c6424,task_baseline_cycles,-,task_baseline_cycles (8),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5991479378,1,1704986977634,1704986984000,1704987174000,196366,15645,-,51.2,0.1,76312576,1446539264,76312576,1446539264,162590079,1127370056,1292,11046,0,1127374848,1282,448,/input/data/work/e9/284f00d80dcb922667756e5f5c6424,true,-
18,cpu02,1d/d481db,nf-1dd481dbbb1d0ecd2c849d4ab83fd4fc,task_baseline_cycles,-,task_baseline_cycles (18),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5991479378,1,1704986977693,1704986983000,1704987163000,185307,20598,-,40.6,0.1,76341248,1446543360,76341248,1446543360,162590155,1127370058,1292,11046,0,1127374848,2313,445,/input/data/work/1d/d481dbbb1d0ecd2c849d4ab83fd4fc,true,-
27,cpu09,1b/631898,nf-1b63189866effa4a8ab9aa066c2a4722,task_baseline_cycles,-,task_baseline_cycles (27),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5991479378,1,1704986977814,1704986984000,1704987174000,196186,21396,-,33.3,0.1,76124160,1446547456,76124160,1446547456,162590078,1127370056,1292,11046,0,1127374848,2160,436,/input/data/work/1b/63189866effa4a8ab9aa066c2a4722,true,-
3,cpu08,fd/d26a7e,nf-fdd26a7ef2a967473919e4092c0d16f4,task_baseline_cycles,-,task_baseline_cycles (3),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5991479378,1,1704986977841,1704986979000,1704987169000,191159,20147,-,37.5,0.1,75792384,1446547456,75792384,1446547456,162590095,1127370056,1292,11046,28672,1127374848,1229,299,/input/data/work/fd/d26a7ef2a967473919e4092c0d16f4,true,-
2,cpu02,9d/02c745,nf-9d02c745a23c8bab74870583f46b55e6,task_baseline_cycles,-,task_baseline_cycles (2),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5991479378,1,1704986977895,1704986982000,1704987163000,185105,15921,-,48.4,0.1,76541952,1446547456,76541952,1446547456,162590154,1127370058,1292,11046,0,1127374848,1972,480,/input/data/work/9d/02c745a23c8bab74870583f46b55e6,true,-
21,cpu08,01/a5738d,nf-01a5738da6cf24dbd175a56038eebb93,task_baseline_cycles,-,task_baseline_cycles (21),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5991479378,1,1704986978051,1704986980000,1704987169000,190949,20301,-,41.7,0.1,76279808,1446543360,76279808,1446543360,162590095,1127370056,1292,11046,12288,1127374848,1483,327,/input/data/work/01/a5738da6cf24dbd175a56038eebb93,true,-
1,cpu09,32/13e28f,nf-3213e28f73b6ec59817381f7219a779c,task_baseline_cycles,-,task_baseline_cycles (1),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5991479378,1,1704986978135,1704986984000,1704987174000,195865,21460,-,37.3,0.1,75927552,1446535168,75927552,1446535168,162590079,1127370056,1292,11046,0,1127374848,2054,437,/input/data/work/32/13e28f73b6ec59817381f7219a779c,true,-
5,cpu09,38/8112ca,nf-388112caef4d0afc1512f8f86bf9c721,task_baseline_cycles,-,task_baseline_cycles (5),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5991479378,1,1704986978263,1704986985000,1704987174000,195737,20652,-,34.7,0.1,74211328,1440477184,74211328,1440477184,162590078,1127370056,1292,11046,0,1127374848,2070,453,/input/data/work/38/8112caef4d0afc1512f8f86bf9c721,true,-
28,cpu06,e4/0fa605,nf-e40fa605a6b386f2a92c433ed0da0a90,task_baseline_cycles,-,task_baseline_cycles (28),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5991479378,1,1704986977998,1704986988000,1704987226000,248002,21806,-,37.6,0.1,76193792,1446543360,76193792,1446543360,162590100,1127370056,1292,11046,0,1127374848,1706,422,/input/data/work/e4/0fa605a6b386f2a92c433ed0da0a90,true,-
29,cpu06,ab/26f85b,nf-ab26f85b1840088182c2d2cfdd0280c5,task_baseline_cycles,-,task_baseline_cycles (29),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5991479378,1,1704986978211,1704986988000,1704987226000,247789,22270,-,31.6,0.1,76156928,1446543360,76156928,1446543360,162590100,1127370056,1292,11046,0,1127374848,1476,393,/input/data/work/ab/26f85b1840088182c2d2cfdd0280c5,true,-
37,cpu06,7c/fdb98a,nf-7cfdb98a9f20f11e0c9c0272d79ae27f,task_baseline_cycles,-,task_baseline_cycles (37),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5991479378,1,1704986978522,1704986987000,1704987226000,247478,21433,-,36.5,0.1,76115968,1446547456,76115968,1446547456,162590101,1127370056,1292,11046,0,1127374848,1746,433,/input/data/work/7c/fdb98a9f20f11e0c9c0272d79ae27f,true,-
40,cpu06,9a/4c773f,nf-9a4c773fa64a1d640be0b8cca0ffa7d6,task_baseline_cycles,-,task_baseline_cycles (40),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5991479378,1,1704986978618,1704986988000,1704987226000,247382,20772,-,34.3,0.1,76247040,1446543360,76247040,1446543360,162590100,1127370056,1292,11046,0,1127374848,2285,480,/input/data/work/9a/4c773fa64a1d640be0b8cca0ffa7d6,true,-
62,cpu01,cd/0ea671,nf-cd0ea671a46d41b27f34463630bac261,task_fertilizer_increase_cycles,-,task_fertilizer_increase_cycles (7),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5604932321,1,1704987154696,1704987156000,1704987226000,71304,7499,-,107.8,0.1,76685312,1446539264,76685312,1446539264,1289958269,1128787698,1569,11063,36864,1128787968,4517,386,/input/data/work/cd/0ea671a46d41b27f34463630bac261,true,-
19,cpu06,d1/bea668,nf-d1bea66896941edbd947ac72d574e4cf,task_baseline_cycles,-,task_baseline_cycles (19),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5991479378,1,1704986977601,1704986988000,1704987226000,248399,20771,-,36.4,0.1,75948032,1446543360,75948032,1446543360,162590099,1127370056,1292,11046,0,1127374848,2376,463,/input/data/work/d1/bea66896941edbd947ac72d574e4cf,true,-
22,cpu06,50/2ccad9,nf-502ccad99aa873c0f0d365029a83c46f,task_baseline_cycles,-,task_baseline_cycles (22),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5991479378,1,1704986977918,1704986988000,1704987226000,248082,22374,-,32.2,0.1,74252288,1440354304,74252288,1440354304,162590099,1127370056,1292,11046,0,1127374848,1501,385,/input/data/work/50/2ccad99aa873c0f0d365029a83c46f,true,-
66,cpu01,45/e11e64,nf-45e11e644243d809bdddf31d3e36306d,task_cycles,-,task_cycles (9),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5615669740,1,1704987161761,1704987162000,1704987233000,71239,11120,-,71.9,0.1,76734464,1446539264,76734464,1446539264,1289958108,1128262815,1569,11058,53248,1128263680,15958,433,/input/data/work/45/e11e644243d809bdddf31d3e36306d,true,-
65,cpu01,fe/28481e,nf-fe28481eec89d402218b754355f213b4,task_fertilizer_increase_cycles,-,task_fertilizer_increase_cycles (9),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5604932321,1,1704987161806,1704987163000,1704987233000,71194,11281,-,70.2,0.1,76660736,1446555648,76660736,1446555648,1289958268,1128787697,1569,11063,28672,1128787968,33117,378,/input/data/work/fe/28481eec89d402218b754355f213b4,true,-
76,cpu01,5c/ac1770,nf-5cac1770d650481f9934c38df1b28c7b,task_cycles,-,task_cycles (14),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5615669740,1,1704987163334,1704987164000,1704987233000,69666,11121,-,67.9,0.1,76197888,1446547456,76197888,1446596608,1289958108,1128262815,1569,11058,32768,1128263680,19893,408,/input/data/work/5c/ac1770d650481f9934c38df1b28c7b,true,-
10,cpu07,af/8c1056,nf-af8c10568117095ea2b4d6d6eab98b2e,task_baseline_cycles,-,task_baseline_cycles (10),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5991479378,1,1704986977753,1704986986000,1704987235000,257247,24736,-,27.4,0.1,76070912,1446551552,76070912,1446551552,162590156,1127370058,1292,11046,0,1127374848,1202,344,/input/data/work/af/8c10568117095ea2b4d6d6eab98b2e,true,-
7,cpu07,5a/aed7b9,nf-5aaed7b971938c695e8024f31eb01ebc,task_baseline_cycles,-,task_baseline_cycles (7),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5991479378,1,1704986977971,1704986986000,1704987235000,257029,24814,-,33.6,0.1,76230656,1446543360,76230656,1446543360,162590154,1127370058,1292,11046,94208,1127374848,1511,373,/input/data/work/5a/aed7b971938c695e8024f31eb01ebc,true,-
24,cpu07,76/dc7ebb,nf-76dc7ebb142917ea2de2c9ae3cb94af3,task_baseline_cycles,-,task_baseline_cycles (24),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5991479378,1,1704986978161,1704986986000,1704987235000,256839,22924,-,34.4,0.1,76316672,1446547456,76316672,1446547456,162590155,1127370058,1292,11046,0,1127374848,1863,410,/input/data/work/76/dc7ebb142917ea2de2c9ae3cb94af3,true,-
15,cpu07,91/c10741,nf-91c1074173efd569bf91006f86835981,task_baseline_cycles,-,task_baseline_cycles (15),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5991479378,1,1704986978397,1704986986000,1704987235000,256603,24316,-,30.1,0.1,76328960,1446543360,76328960,1446543360,162590154,1127370058,1292,11046,0,1127374848,1236,377,/input/data/work/91/c1074173efd569bf91006f86835981,true,-
39,cpu07,bb/1c688b,nf-bb1c688bf6e930fb4b9c55daa2eea917,task_baseline_cycles,-,task_baseline_cycles (39),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5991479378,1,1704986978574,1704986986000,1704987235000,256426,24835,-,32.1,0.1,75935744,1446539264,75935744,1446539264,162590156,1127370058,1292,11046,0,1127374848,1654,347,/input/data/work/bb/1c688bf6e930fb4b9c55daa2eea917,true,-
48,cpu07,d5/ed5e0d,nf-d5ed5e0dbdd456f1f152aded64ff26be,task_baseline_cycles,-,task_baseline_cycles (48),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5991479378,1,1704986978817,1704986986000,1704987235000,256183,24105,-,35.6,0.1,76017664,1446543360,76017664,1446543360,162590156,1127370058,1292,11046,0,1127374848,1599,365,/input/data/work/d5/ed5e0dbdd456f1f152aded64ff26be,true,-
74,cpu02,db/0830cb,nf-db0830cb683d7c162e1ae4ee43a6bfe5,task_cycles,-,task_cycles (13),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5615669740,1,1704987163012,1704987164000,1704987324000,160988,102089,-,8.1,0.1,74452992,1440350208,74452992,1440350208,1289958610,1128262823,1569,11058,0,1128263680,822,581,/input/data/work/db/0830cb683d7c162e1ae4ee43a6bfe5,true,-
59,cpu02,97/5f52d8,nf-975f52d8af79b41989f699d1ce814722,task_fertilizer_increase_cycles,-,task_fertilizer_increase_cycles (6),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5604932321,1,1704987154555,1704987155000,1704987324000,169445,116570,-,7.8,0.1,74510336,1440362496,74510336,1440362496,1289958772,1128787705,1569,11063,0,1128787968,935,610,/input/data/work/97/5f52d8af79b41989f699d1ce814722,true,-
57,cpu10,b9/2b7297,nf-b92b729730b30841fae0298dbd67c13c,task_fertilizer_increase_cycles,-,task_fertilizer_increase_cycles (5),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5604932321,1,1704987154385,1704987155000,1704987354000,199615,141882,-,6.3,0.1,74276864,1440346112,74276864,1440346112,1289958764,1128787704,1569,11063,0,1128787968,1422,771,/input/data/work/b9/2b729730b30841fae0298dbd67c13c,true,-
60,cpu09,1e/32ef27,nf-1e32ef27ef417869fd679ab8dcbe6859,task_cycles,-,task_cycles (6),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5615669740,1,1704987154500,1704987155000,1704987355000,200500,112676,-,7.9,0.1,76533760,1446694912,76533760,1446694912,1289958534,1128262821,1569,11058,0,1128263680,1089,582,/input/data/work/1e/32ef27ef417869fd679ab8dcbe6859,true,-
73,cpu09,56/849594,nf-568495940d307be65674b70212bb0037,task_fertilizer_increase_cycles,-,task_fertilizer_increase_cycles (13),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5604932321,1,1704987162961,1704987164000,1704987355000,192039,144977,-,6.1,0.1,74534912,1440346112,74534912,1440346112,1289958695,1128787703,1569,11063,0,1128787968,642,660,/input/data/work/56/8495940d307be65674b70212bb0037,true,-
58,cpu08,87/8525d7,nf-878525d7f86486cb4770327f54431c42,task_cycles,-,task_cycles (5),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5615669740,1,1704987154328,1704987155000,1704987407000,252672,132599,-,7.0,0.1,76484608,1446539264,76484608,1446539264,1289958550,1128262821,1569,11058,0,1128263680,953,612,/input/data/work/87/8525d7f86486cb4770327f54431c42,true,-
69,cpu08,2f/83ac75,nf-2f83ac75857fcbadcc0ff96680409753,task_fertilizer_increase_cycles,-,task_fertilizer_increase_cycles (11),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5604932321,1,1704987162289,1704987163000,1704987407000,244711,113230,-,7.8,0.1,76464128,1446539264,76464128,1446539264,1289958710,1128787703,1569,11063,0,1128787968,1214,906,/input/data/work/2f/83ac75857fcbadcc0ff96680409753,true,-
72,cpu06,72/43c273,nf-7243c2735e38ee14809398f1ac1f829e,task_fertilizer_increase_cycles,-,task_fertilizer_increase_cycles (12),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5604932321,1,1704987162352,1704987163000,1704987408000,245648,136054,-,6.4,0.1,74579968,1440366592,74579968,1440366592,1289958714,1128787703,1569,11063,0,1128787968,364,364,/input/data/work/72/43c2735e38ee14809398f1ac1f829e,true,-
83,cpu02,3f/6ffeca,nf-3f6ffeca0d258ae599c51cf4f9133e3e,task_fertilizer_increase_cycles,-,task_fertilizer_increase_cycles (18),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5604932321,1,1704987173953,1704987175000,1704987408000,234047,173975,-,5.3,0.1,74481664,1440350208,74481664,1440350208,1289958770,1128787705,1569,11063,0,1128787968,1037,655,/input/data/work/3f/6ffeca0d258ae599c51cf4f9133e3e,true,-
