task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
88,cpu06,34/aaba84,nf-34aaba841983835d5ee02b37c2fef095,task_bwa,-,task_bwa (86),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973453725,1704973458000,1704974145000,691275,211713,-,17.1,0.1,74412032,1440346112,74412032,1440346112,15711152552,735069891,5001,7214,0,735072256,689916,4064,/input/data/work/34/aaba841983835d5ee02b37c2fef095,true,-
87,cpu08,d1/ec313e,nf-d1ec313e939ba2ac7cb8394e460b5763,task_bwa,-,task_bwa (85),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973453755,1704973454000,1704974151000,697245,213796,-,17.0,0.1,73973760,1440350208,73973760,1440350208,15711152545,735069891,5001,7214,0,735072256,747526,3999,/input/data/work/d1/ec313e939ba2ac7cb8394e460b5763,true,-
91,cpu03,ec/877f62,nf-ec877f62e6ff842ba514a25578f7316e,task_bwa,-,task_bwa (89),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973453815,1704973455000,1704974149000,695185,209833,-,16.0,0.1,74809344,1440354304,74809344,1440354304,15711152602,735069893,5001,7214,0,735072256,1004355,3003,/input/data/work/ec/877f62e6ff842ba514a25578f7316e,true,-
92,cpu07,f4/3d981a,nf-f43d981a0ccb0a5bf1f902201c6e68fa,task_bwa,-,task_bwa (90),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973453868,1704973462000,1704974124000,670132,200197,-,18.8,0.1,74375168,1440350208,74375168,1440350208,15711152607,735069893,5001,7214,0,735072256,642128,3930,/input/data/work/f4/3d981a0ccb0a5bf1f902201c6e68fa,true,-
93,cpu09,b4/2f4f83,nf-b42f4f83adb6a6c6750f5b9149273391,task_bwa,-,task_bwa (91),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973453889,1704973462000,1704974148000,694111,211040,-,16.7,0.1,74391552,1440358400,74391552,1440358400,15711152528,735069891,5001,7214,0,735072256,717513,3671,/input/data/work/b4/2f4f83adb6a6c6750f5b9149273391,true,-
96,cpu06,28/c431bb,nf-28c431bbd6cd03760afcfb6d75a1b052,task_bwa,-,task_bwa (94),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973453970,1704973459000,1704974145000,691030,210729,-,17.4,0.1,74383360,1440358400,74383360,1440358400,15711152551,735069891,5001,7214,0,735072256,691306,3823,/input/data/work/28/c431bbd6cd03760afcfb6d75a1b052,true,-
102,cpu09,df/e7a99e,nf-dfe7a99edc5435c0b2844597e833dbed,task_bwa,-,task_bwa (100),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973454136,1704973464000,1704974148000,693864,208506,-,16.2,0.1,74731520,1440350208,74731520,1440350208,15711152529,735069891,5001,7214,0,735072256,718564,3560,/input/data/work/df/e7a99edc5435c0b2844597e833dbed,true,-
98,cpu03,f8/9b7d74,nf-f89b7d749793f71d8599f5a83a026810,task_bwa,-,task_bwa (96),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973454179,1704973456000,1704974149000,694821,209130,-,16.7,0.1,74215424,1440358400,74215424,1440358400,15711152601,735069893,5001,7214,0,735072256,992596,2762,/input/data/work/f8/9b7d749793f71d8599f5a83a026810,true,-
101,cpu08,4c/8a992e,nf-4c8a992e47b943e9ead78e8bf74ad9e9,task_bwa,-,task_bwa (99),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973454201,1704973455000,1704974151000,696799,212392,-,16.9,0.1,74182656,1440350208,74182656,1440350208,15711152544,735069891,5001,7214,0,735072256,735025,3706,/input/data/work/4c/8a992e47b943e9ead78e8bf74ad9e9,true,-
103,cpu07,8e/4d1f94,nf-8e4d1f948bf17299e1de7c6b938e2cc1,task_bwa,-,task_bwa (101),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973454223,1704973462000,1704974124000,669777,201542,-,19.4,0.1,74194944,1440350208,74194944,1440350208,15711152607,735069893,5001,7214,0,735072256,643681,4083,/input/data/work/8e/4d1f948bf17299e1de7c6b938e2cc1,true,-
105,cpu06,10/2803a7,nf-102803a742e7c04fcc43983634423139,task_bwa,-,task_bwa (103),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973454261,1704973458000,1704974145000,690739,211728,-,17.0,0.1,74633216,1440354304,74633216,1440354304,15711152551,735069891,5001,7214,0,735072256,689968,3955,/input/data/work/10/2803a742e7c04fcc43983634423139,true,-
104,cpu03,ea/78a399,nf-ea78a399b7d6d68d7f972c5598d63c42,task_bwa,-,task_bwa (102),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973454320,1704973456000,1704974149000,694680,209081,-,16.0,0.1,74522624,1440358400,74522624,1440358400,15711152601,735069893,5001,7214,0,735072256,993985,2681,/input/data/work/ea/78a399b7d6d68d7f972c5598d63c42,true,-
107,cpu09,25/1ae21e,nf-251ae21e075dc9634b40cff40529068e,task_bwa,-,task_bwa (105),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973454342,1704973464000,1704974148000,693658,208264,-,16.7,0.1,74072064,1440346112,74072064,1440346112,15711152530,735069891,5001,7214,0,735072256,720111,3738,/input/data/work/25/1ae21e075dc9634b40cff40529068e,true,-
112,cpu08,e1/44a221,nf-e144a221f45c849c1df484db6d064185,task_bwa,-,task_bwa (110),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973454435,1704973455000,1704974151000,696565,213160,-,17.3,0.1,74194944,1440350208,74194944,1440350208,15711152545,735069891,5001,7214,0,735072256,744638,4217,/input/data/work/e1/44a221f45c849c1df484db6d064185,true,-
109,cpu07,75/fda72c,nf-75fda72c9e109c6b017c896a4bc1eb27,task_bwa,-,task_bwa (107),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973454457,1704973463000,1704974124000,669543,199257,-,19.2,0.1,74301440,1440346112,74301440,1440346112,15711152606,735069893,5001,7214,0,735072256,645558,4402,/input/data/work/75/fda72c9e109c6b017c896a4bc1eb27,true,-
110,cpu06,f0/b83822,nf-f0b838222809171409e8b21d8a7c1343,task_bwa,-,task_bwa (108),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973454550,1704973460000,1704974145000,690450,209536,-,16.7,0.1,74256384,1440346112,74256384,1440346112,15711152552,735069891,5001,7214,0,735072256,688957,4232,/input/data/work/f0/b838222809171409e8b21d8a7c1343,true,-
113,cpu03,8e/128fa9,nf-8e128fa91c7157cd3f8cf67affefe7f9,task_bwa,-,task_bwa (111),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973454571,1704973456000,1704974149000,694429,208575,-,15.7,0.1,74383360,1440358400,74383360,1440358400,15711152602,735069893,5001,7214,0,735072256,990661,2879,/input/data/work/8e/128fa91c7157cd3f8cf67affefe7f9,true,-
118,cpu08,c6/2ab88d,nf-c62ab88d072a085ca5edb919da22afc3,task_bwa,-,task_bwa (116),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973454618,1704973456000,1704974151000,696382,211546,-,17.5,0.1,74420224,1440350208,74420224,1440350208,15711152545,735069891,5001,7214,0,735072256,741523,3823,/input/data/work/c6/2ab88d072a085ca5edb919da22afc3,true,-
114,cpu09,0d/38a655,nf-0d38a655bd8b3a4ce7b6f99a18d255a9,task_bwa,-,task_bwa (112),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973454732,1704973464000,1704974148000,693268,207626,-,17.0,0.1,74113024,1440477184,74113024,1440477184,15711152530,735069891,5001,7214,0,735072256,718538,3332,/input/data/work/0d/38a655bd8b3a4ce7b6f99a18d255a9,true,-
116,cpu02,27/2bb0a0,nf-272bb0a03bf6b46c21c16cc3b877b55d,task_bwa,-,task_bwa (114),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973454770,1704973461000,1704974159000,704230,210490,-,15.8,0.1,74620928,1440350208,74620928,1440350208,15711152606,735069893,5001,7214,20480,735072256,751313,3084,/input/data/work/27/2bb0a03bf6b46c21c16cc3b877b55d,true,-
120,cpu07,62/8d06e8,nf-628d06e89bbea271e0bc58c31d2f69b4,task_bwa,-,task_bwa (118),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973454796,1704973463000,1704974124000,669204,200378,-,19.4,0.1,74178560,1440350208,74178560,1440350208,15711152606,735069893,5001,7214,0,735072256,639376,3958,/input/data/work/62/8d06e89bbea271e0bc58c31d2f69b4,true,-
123,cpu06,fd/1439c6,nf-fd1439c68d80b515bed8148c5dde4d93,task_bwa,-,task_bwa (121),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973454842,1704973460000,1704974145000,690158,209536,-,16.8,0.1,74326016,1440350208,74326016,1440350208,15711152551,735069891,5001,7214,0,735072256,688030,3757,/input/data/work/fd/1439c68d80b515bed8148c5dde4d93,true,-
122,cpu08,be/5a1bc0,nf-be5a1bc06fb31733d30f33db45c58c52,task_bwa,-,task_bwa (120),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973454862,1704973456000,1704974151000,696138,212534,-,16.8,0.1,74153984,1440358400,74153984,1440358400,15711152544,735069891,5001,7214,0,735072256,733517,3711,/input/data/work/be/5a1bc06fb31733d30f33db45c58c52,true,-
121,cpu09,5b/88547a,nf-5b88547a2919640c0496c4b322c4a01b,task_bwa,-,task_bwa (119),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973454909,1704973463000,1704974148000,693091,209951,-,17.2,0.1,74129408,1440350208,74129408,1440350208,15711152528,735069891,5001,7214,0,735072256,721143,3732,/input/data/work/5b/88547a2919640c0496c4b322c4a01b,true,-
125,cpu03,7c/219668,nf-7c2196680c8652b695dee43c79a1fc48,task_bwa,-,task_bwa (123),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973454936,1704973456000,1704974149000,694064,207639,-,15.8,0.1,74752000,1440481280,74752000,1440481280,15711152600,735069893,5001,7214,0,735072256,995215,2829,/input/data/work/7c/2196680c8652b695dee43c79a1fc48,true,-
127,cpu02,a4/8eae5e,nf-a48eae5e87bc554705cb43b0e6bda4cd,task_bwa,-,task_bwa (125),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973455007,1704973461000,1704974159000,703993,211834,-,15.8,0.1,74387456,1440350208,74387456,1440350208,15711152605,735069893,5001,7214,28672,735072256,753925,3188,/input/data/work/a4/8eae5e87bc554705cb43b0e6bda4cd,true,-
126,cpu07,7c/1aa5d0,nf-7c1aa5d0fb3b430c3a8fe12a282709e3,task_bwa,-,task_bwa (124),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973455035,1704973463000,1704974124000,668965,200052,-,19.5,0.1,74665984,1440350208,74665984,1440350208,15711152606,735069893,5001,7214,0,735072256,643556,4046,/input/data/work/7c/1aa5d0fb3b430c3a8fe12a282709e3,true,-
150,cpu06,e9/1918a7,nf-e91918a72625599c3fe916df5210f81d,task_bwa,-,task_bwa (148),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973455064,1704973459000,1704974145000,689936,210275,-,16.8,0.1,73936896,1440346112,73936896,1440346112,15711152552,735069891,5001,7214,0,735072256,688843,3862,/input/data/work/e9/1918a72625599c3fe916df5210f81d,true,-
129,cpu08,09/56a5d9,nf-0956a5d98c9db30d6111c336c01e4462,task_bwa,-,task_bwa (127),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973455162,1704973456000,1704974151000,695838,211816,-,17.0,0.1,74067968,1440350208,74067968,1440350208,15711152545,735069891,5001,7214,0,735072256,740941,3918,/input/data/work/09/56a5d98c9db30d6111c336c01e4462,true,-
128,cpu06,d4/73830b,nf-d473830b488beafc25d58fa75537f5b7,task_bwa,-,task_bwa (126),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973455245,1704973460000,1704974145000,689755,209594,-,16.8,0.1,74203136,1440350208,74203136,1440350208,15711152551,735069891,5001,7214,0,735072256,685292,4327,/input/data/work/d4/73830b488beafc25d58fa75537f5b7,true,-
132,cpu07,a0/1e3bb3,nf-a01e3bb3b3ab3855d3616816f0dc680c,task_bwa,-,task_bwa (130),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973455274,1704973463000,1704974124000,668726,200301,-,19.3,0.1,74072064,1440350208,74072064,1440350208,15711152605,735069893,5001,7214,0,735072256,645274,4295,/input/data/work/a0/1e3bb3b3ab3855d3616816f0dc680c,true,-
130,cpu02,dd/4910d4,nf-dd4910d45e3a19a43a61d3e209957625,task_bwa,-,task_bwa (128),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973455293,1704973460000,1704974159000,703707,212143,-,15.4,0.1,74616832,1440350208,74616832,1440350208,15711152607,735069893,5001,7214,24576,735072256,757507,3095,/input/data/work/dd/4910d45e3a19a43a61d3e209957625,true,-
136,cpu09,b8/e1a0e7,nf-b8e1a0e720c5b572c2fb93c30a308499,task_bwa,-,task_bwa (134),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973455317,1704973464000,1704974148000,692683,208575,-,16.7,0.1,74383360,1440346112,74383360,1440346112,15711152530,735069891,5001,7214,0,735072256,720487,3591,/input/data/work/b8/e1a0e720c5b572c2fb93c30a308499,true,-
135,cpu03,6c/538587,nf-6c538587d9bd18d7aad63220f05d2a62,task_bwa,-,task_bwa (133),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973455338,1704973456000,1704974149000,693662,207430,-,16.3,0.1,74117120,1440358400,74117120,1440358400,15711152600,735069893,5001,7214,0,735072256,988631,2682,/input/data/work/6c/538587d9bd18d7aad63220f05d2a62,true,-
138,cpu08,1a/cc3ef6,nf-1acc3ef6eaf6bae7c0de0437263c858c,task_bwa,-,task_bwa (136),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973455399,1704973456000,1704974151000,695601,212110,-,16.7,0.1,74137600,1440350208,74137600,1440350208,15711152545,735069891,5001,7214,0,735072256,742296,3939,/input/data/work/1a/cc3ef6eaf6bae7c0de0437263c858c,true,-
137,cpu02,e3/54adec,nf-e354adec33db56d63c1c0b9f44cf3212,task_bwa,-,task_bwa (135),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973455483,1704973459000,1704974159000,703517,212599,-,15.6,0.1,74268672,1440350208,74268672,1440350208,15711152608,735069893,5001,7214,16384,735072256,757803,3125,/input/data/work/e3/54adec33db56d63c1c0b9f44cf3212,true,-
139,cpu03,3c/8d5d49,nf-3c8d5d49d1012309d1ae03b2e93e3738,task_bwa,-,task_bwa (137),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973455505,1704973457000,1704974149000,693495,208319,-,16.7,0.1,74457088,1440346112,74457088,1440346112,15711152602,735069893,5001,7214,0,735072256,995080,2979,/input/data/work/3c/8d5d49d1012309d1ae03b2e93e3738,true,-
141,cpu06,d4/f5f2c4,nf-d4f5f2c458227568717ad6dba622a1cb,task_bwa,-,task_bwa (139),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973455536,1704973460000,1704974145000,689464,208554,-,16.7,0.1,74321920,1440346112,74321920,1440346112,15711152551,735069891,5001,7214,0,735072256,690534,3704,/input/data/work/d4/f5f2c458227568717ad6dba622a1cb,true,-
140,cpu09,0c/cbe672,nf-0ccbe672e459c7be3f4adb5fb9f7b9f9,task_bwa,-,task_bwa (138),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973455562,1704973462000,1704974148000,692438,210721,-,16.9,0.1,74506240,1440350208,74506240,1440350208,15711152529,735069891,5001,7214,0,735072256,719778,3901,/input/data/work/0c/cbe672e459c7be3f4adb5fb9f7b9f9,true,-
143,cpu07,60/499b23,nf-60499b235759f7085ac730c4dadc67f6,task_bwa,-,task_bwa (141),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973455628,1704973464000,1704974124000,668372,199429,-,18.9,0.1,73949184,1440346112,73949184,1440346112,15711152607,735069893,5001,7214,0,735072256,645095,3711,/input/data/work/60/499b235759f7085ac730c4dadc67f6,true,-
144,cpu08,00/35cdb1,nf-0035cdb1c56a479150d551761479a04a,task_bwa,-,task_bwa (142),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973455744,1704973456000,1704974151000,695256,211689,-,16.9,0.1,73928704,1440350208,73928704,1440350208,15711152546,735069891,5001,7214,0,735072256,727533,3739,/input/data/work/00/35cdb1c56a479150d551761479a04a,true,-
149,cpu02,1c/19bef1,nf-1c19bef1e66effd1bc93ff27b66407f3,task_bwa,-,task_bwa (147),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973455808,1704973460000,1704974159000,703192,212072,-,15.8,0.1,74493952,1440354304,74493952,1440354304,15711152607,735069893,5001,7214,20480,735072256,758489,2809,/input/data/work/1c/19bef1e66effd1bc93ff27b66407f3,true,-
148,cpu03,e7/ff7b0c,nf-e7ff7b0c1f5911250867d3102f8f763c,task_bwa,-,task_bwa (146),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973455834,1704973456000,1704974149000,693166,207871,-,15.9,0.1,74616832,1440350208,74616832,1440350208,15711152600,735069893,5001,7214,0,735072256,999740,3089,/input/data/work/e7/ff7b0c1f5911250867d3102f8f763c,true,-
151,cpu07,48/ee76a1,nf-48ee76a1f2099ba12a64c31bbff11b80,task_bwa,-,task_bwa (149),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973455857,1704973464000,1704974124000,668143,197798,-,18.8,0.1,74096640,1440346112,74096640,1440346112,15711152606,735069893,5001,7214,0,735072256,640830,4511,/input/data/work/48/ee76a1f2099ba12a64c31bbff11b80,true,-
147,cpu09,5f/c29867,nf-5fc29867c5383f39054522c1e7d6f730,task_bwa,-,task_bwa (145),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973455882,1704973464000,1704974148000,692118,208191,-,16.4,0.1,74264576,1440346112,74264576,1440346112,15711152529,735069891,5001,7214,0,735072256,721220,3306,/input/data/work/5f/c29867c5383f39054522c1e7d6f730,true,-
152,cpu06,a1/0abe21,nf-a10abe210837198b143427767501417f,task_bwa,-,task_bwa (150),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973455930,1704973459000,1704974145000,689070,210326,-,16.9,0.1,74342400,1440350208,74342400,1440350208,15711152551,735069891,5001,7214,0,735072256,689714,4320,/input/data/work/a1/0abe210837198b143427767501417f,true,-
156,cpu07,62/7c7a85,nf-627c7a850819224535f132ba68f2c0c0,task_bwa,-,task_bwa (154),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973456002,1704973464000,1704974124000,667998,199242,-,19.3,0.1,74448896,1440350208,74448896,1440350208,15711152605,735069893,5001,7214,0,735072256,639276,4289,/input/data/work/62/7c7a850819224535f132ba68f2c0c0,true,-
155,cpu09,20/c64e80,nf-20c64e80dcdea47cfa265562b6373335,task_bwa,-,task_bwa (153),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973456147,1704973465000,1704974148000,691853,208318,-,16.5,0.1,74285056,1440350208,74285056,1440350208,15711152530,735069891,5001,7214,0,735072256,715697,3353,/input/data/work/20/c64e80dcdea47cfa265562b6373335,true,-
157,cpu08,4b/f9bc80,nf-4bf9bc80a34c174c8d395776b6b92c1b,task_bwa,-,task_bwa (155),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973456185,1704973457000,1704974151000,694815,211197,-,17.1,0.1,74551296,1440350208,74551296,1440350208,15711152545,735069891,5001,7214,0,735072256,736886,3867,/input/data/work/4b/f9bc80a34c174c8d395776b6b92c1b,true,-
158,cpu02,79/5d35fb,nf-795d35fb08aac868201c4ffda3852e44,task_bwa,-,task_bwa (156),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973456234,1704973459000,1704974159000,702766,212558,-,16.0,0.1,74719232,1440350208,74719232,1440350208,15711152607,735069893,5001,7214,36864,735072256,759940,3065,/input/data/work/79/5d35fb08aac868201c4ffda3852e44,true,-
162,cpu03,db/c45c97,nf-dbc45c97df585a10f418f5346dac3b19,task_bwa,-,task_bwa (160),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973456331,1704973457000,1704974149000,692669,207899,-,16.3,0.1,74477568,1440346112,74477568,1440346112,15711152602,735069893,5001,7214,0,735072256,993431,2988,/input/data/work/db/c45c97df585a10f418f5346dac3b19,true,-
164,cpu06,23/472927,nf-23472927df7798a7584e93cf0cb829f4,task_bwa,-,task_bwa (162),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973456436,1704973460000,1704974145000,688564,209243,-,16.6,0.1,74493952,1440346112,74493952,1440346112,15711152550,735069891,5001,7214,0,735072256,688974,3749,/input/data/work/23/472927df7798a7584e93cf0cb829f4,true,-
159,cpu08,bd/4872b3,nf-bd4872b3db76a0c851a2cd7f5a4ab41b,task_bwa,-,task_bwa (157),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973456464,1704973457000,1704974151000,694536,211223,-,17.1,0.1,73859072,1440350208,73859072,1440350208,15711152544,735069891,5001,7214,0,735072256,738571,4020,/input/data/work/bd/4872b3db76a0c851a2cd7f5a4ab41b,true,-
