task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
96,cpu01,99/a69986,nf-99a69986ae2fd619dd176bb39abf58d0,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,5_1-180915260,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (5_1-180915260),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1700389328965,1700389344000,1700389392000,63035,3000,-,1.1,0.0,6131712,170278912,6131712,238448640,87545,3379,213,47,0,16384,9,3,/input/data/work/99/a69986ae2fd619dd176bb39abf58d0,true,-,5548,2,2,2090
95,cpu01,52/5b1469,nf-525b146977fd040f5f1af91e8739f54c,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,4_1-191154276,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (4_1-191154276),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1700389351297,1700389367000,1700389417000,65703,4000,-,0.8,0.0,6037504,170278912,6045696,238448640,87543,3383,211,47,0,16384,13,1,/input/data/work/52/5b146977fd040f5f1af91e8739f54c,true,-,5491,1,2,2013
93,cpu02,ee/e9b9d9,nf-eee9b9d96d2dbab22892359df493d5ff,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,2_1-243199373,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (2_1-243199373),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1700389265876,1700389298000,1700389422000,156124,17000,-,0.2,0.0,6098944,170278912,6107136,238448640,87899,3411,213,47,1953792,16384,32,1,/input/data/work/ee/e9b9d96d2dbab22892359df493d5ff,true,-,5914,2,3,2589
98,cpu09,f5/7f8015,nf-f57f8015c75580f4db7bb9e44edb70d3,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,7_1-159138663,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (7_1-159138663),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1700389272637,1700389306000,1700389434000,161363,18000,-,0.3,0.0,6057984,170278912,6057984,238448640,87774,3369,212,47,2084864,16384,38,1,/input/data/work/f5/7f8015c75580f4db7bb9e44edb70d3,true,-,4738,1,3,2018
102,cpu02,54/727d09,nf-54727d09fd3e7f7c6187150f37893c15,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,10_1-135534747,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (10_1-135534747),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1700389307582,1700389338000,1700389460000,152418,17000,-,0.2,0.0,4644864,10747904,4644864,10756096,87904,3354,213,47,8192,16384,10,0,/input/data/work/54/727d09fd3e7f7c6187150f37893c15,true,-,4636,1,3,1953
107,cpu09,cc/c6b139,nf-ccc6b13906efc05107ff268784c55e2d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,15_1-102531392,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (15_1-102531392),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1700389313861,1700389344000,1700389469000,155139,17000,-,0.2,0.0,6070272,170278912,6070272,238448640,87779,3303,212,47,8192,16384,21,1,/input/data/work/cc/c6b13906efc05107ff268784c55e2d,true,-,4867,2,2,1407
128,cpu06,6a/d632a6,nf-6ad632a61503dce9c233c8de7cc2ad75,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000205.1_1-174588,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000205.1_1-174588),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1700389336498,1700389356000,1700389431000,94502,10000,-,0.3,0.0,6213632,170278912,6213632,238448640,87788,3246,213,47,8192,16384,19,0,/input/data/work/6a/d632a61503dce9c233c8de7cc2ad75,true,-,5387,1,3,2141
97,cpu08,4f/77baa7,nf-4f77baa7be220c1f72c3681175ec280d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,6_1-171115067,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (6_1-171115067),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1700389358802,1700389379000,1700389452000,93198,9000,-,0.5,0.0,6103040,170278912,6103040,238448640,87776,3375,212,47,8192,16384,18,2,/input/data/work/4f/77baa7be220c1f72c3681175ec280d,true,-,5397,2,2,2104
111,cpu01,e9/285d1c,nf-e9285d1cb253c9968242d40126830e7e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,20_1-63025520,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (20_1-63025520),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1700389396529,1700389412000,1700389457000,60471,3000,-,1.1,0.0,4579328,10747904,4579328,10756096,87545,3283,214,47,0,16384,5,2,/input/data/work/e9/285d1cb253c9968242d40126830e7e,true,-,5312,1,3,2056
94,cpu06,86/7df601,nf-867df60168d11759f8aeadef3905d9cf,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,3_1-198022430,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (3_1-198022430),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1700389403595,1700389425000,1700389503000,99405,10000,-,0.3,0.0,6115328,170278912,6115328,238448640,87753,3386,214,47,8192,16384,17,2,/input/data/work/86/7df60168d11759f8aeadef3905d9cf,true,-,5052,2,2,2009
105,cpu08,19/edf5e8,nf-19edf5e8d9a57a0a311ed06f62f10f1b,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,13_1-115169878,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (13_1-115169878),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1700389410394,1700389429000,1700389499000,88606,7000,-,0.6,0.0,6049792,170278912,6057984,238448640,87782,3307,213,47,8192,16384,14,0,/input/data/work/19/edf5e8d9a57a0a311ed06f62f10f1b,true,-,4695,1,3,2099
99,cpu01,ae/ef6c3f,nf-aeef6c3faaab67b64e08132f351b99ce,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,X_1-155270560,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (X_1-155270560),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1700389418066,1700389433000,1700389482000,63934,4000,-,1.0,0.0,5955584,170278912,5963776,238448640,87544,3367,212,47,0,16384,13,2,/input/data/work/ae/ef6c3faaab67b64e08132f351b99ce,true,-,5593,1,2,2075
109,cpu01,90/960069,nf-909600694f5f8f386e70c6d8a3e0b80e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,17_1-81195210,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (17_1-81195210),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1700389432755,1700389448000,1700389492000,59245,3000,-,1.2,0.0,4689920,10747904,4689920,10756096,87544,3293,213,47,0,16384,5,0,/input/data/work/90/9600694f5f8f386e70c6d8a3e0b80e,true,-,5165,1,2,2114
122,cpu03,8e/20f465,nf-8e20f4658ceb31ffa28f7dbde52e6abe,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000222.1_1-186861,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000222.1_1-186861),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1700389300988,1700389339000,1700389490000,189012,20000,-,0.2,0.0,4632576,36196352,4632576,36200448,87953,3250,211,47,1949696,16384,31,2,/input/data/work/8e/20f4658ceb31ffa28f7dbde52e6abe,true,-,4745,1,2,1900
133,cpu03,e0/aff418,nf-e0aff41846ea60eb0a7bd67f8f315c24,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000199.1_1-169874,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000199.1_1-169874),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1700389366392,1700389403000,1700389543000,176608,17000,-,0.2,0.0,4608000,10747904,4608000,10756096,87952,3248,212,47,8192,16384,10,1,/input/data/work/e0/aff41846ea60eb0a7bd67f8f315c24,true,-,5460,1,2,2126
100,cpu02,37/c29404,nf-37c29404852a5b575091c87ba893e837,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,8_1-146364022,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (8_1-146364022),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1700389373534,1700389405000,1700389522000,148466,14000,-,0.2,0.0,4542464,36196352,4542464,36200448,87899,3364,213,47,8192,16384,9,1,/input/data/work/37/c29404852a5b575091c87ba893e837,true,-,5182,2,2,1955
108,cpu09,19/0775b4,nf-190775b4be314b9392cf65b225205490,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,16_1-90354753,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (16_1-90354753),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1700389380738,1700389413000,1700389535000,154262,14000,-,0.2,0.0,4636672,36196352,4636672,36200448,87774,3295,212,47,8192,16384,11,1,/input/data/work/19/0775b4be314b9392cf65b225205490,true,-,5054,1,3,2145
110,cpu02,ca/404dd4,nf-ca404dd4158e6d52e883d9bcb42d9228,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,18_1-78077248,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (18_1-78077248),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1700389425472,1700389455000,1700389570000,144528,11000,-,0.4,0.0,6086656,170278912,6094848,238448640,87898,3292,214,47,8192,16384,12,2,/input/data/work/ca/404dd4158e6d52e883d9bcb42d9228,true,-,5383,1,2,2018
112,cpu06,76/d4784b,nf-76d4784b0a1040918ca9d2bbf57369e3,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,Y_1-59373566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (Y_1-59373566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1700389440153,1700389461000,1700389534000,93847,7000,-,0.6,0.0,5971968,170278912,5980160,238448640,88837,4297,211,47,8192,16384,13,0,/input/data/work/76/d4784b0a1040918ca9d2bbf57369e3,true,-,5417,1,2,1977
116,cpu08,21/ddcd82,nf-21ddcd8261987a055885e457dbee6dcf,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,hs37d5_1-35477943,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (hs37d5_1-35477943),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1700389455330,1700389476000,1700389546000,90670,8000,-,0.4,0.0,5984256,170278912,5992448,238448640,87800,3283,213,47,8192,16384,17,2,/input/data/work/21/ddcd8261987a055885e457dbee6dcf,true,-,5329,2,2,1983
115,cpu01,d5/74bc00,nf-d574bc00ec5635ac53b97cd78a72c21e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,21_1-48129895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (21_1-48129895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1700389470161,1700389485000,1700389572000,101839,3000,-,1.1,0.0,5947392,170278912,5955584,238448640,87544,3277,212,47,0,16384,9,1,/input/data/work/d5/74bc00ec5635ac53b97cd78a72c21e,true,-,5191,1,3,2099
118,cpu06,56/c7f3d1,nf-56c7f3d1ff4e79c13ec92ff06b0886bf,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000225.1_1-211173,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000225.1_1-211173),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1700389484761,1700389507000,1700389582000,97239,9000,-,0.4,0.0,6049792,170278912,6057984,238448640,87788,3248,211,47,8192,16384,18,0,/input/data/work/56/c7f3d1ff4e79c13ec92ff06b0886bf,true,-,5471,2,2,1883
123,cpu01,07/f0c999,nf-07f0c999bb6fd965b72be8db648b2e75,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000212.1_1-186858,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000212.1_1-186858),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1700389499134,1700389512000,1700389572000,72866,3000,-,1.0,0.0,4567040,171335680,4567040,238448640,87579,3249,212,47,0,16384,9,0,/input/data/work/07/f0c999bb6fd965b72be8db648b2e75,true,-,4774,1,3,1868
104,cpu06,d4/b925c1,nf-d4b925c17f2302a7f3ff21bb1f8aa6f2,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,12_1-133851895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (12_1-133851895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1700389518253,1700389539000,1700389609000,90747,7000,-,0.6,0.0,5996544,170278912,5996544,238448640,87758,3348,212,47,8192,16384,14,1,/input/data/work/d4/b925c17f2302a7f3ff21bb1f8aa6f2,true,-,4349,1,3,1624
92,cpu10,b5/68068c,nf-b568068cbaec60ae2f1d4df538b9eeb0,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,1_1-249250621,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (1_1-249250621),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1700389321322,1700389372000,1700389578000,256678,29000,-,0.1,0.0,6045696,170278912,6053888,238448640,87884,3413,213,47,1953792,16384,39,1,/input/data/work/b5/68068cbaec60ae2f1d4df538b9eeb0,true,-,5401,1,2,2056
129,cpu07,67/0d4425,nf-670d4425a471152d8513a0ad4ea10e1a,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000215.1_1-172545,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000215.1_1-172545),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1700389343789,1700389389000,1700389573000,229211,26000,-,0.2,0.0,4694016,36196352,4694016,36200448,87942,3249,214,47,1953792,16384,33,2,/input/data/work/67/0d4425a471152d8513a0ad4ea10e1a,true,-,5151,2,2,2135
101,cpu10,46/d46000,nf-46d460000d9dd437fa32cc8c88c19165,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,9_1-141213431,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (9_1-141213431),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1700389389156,1700389438000,1700389624000,234844,24000,-,0.1,0.0,5980160,170278912,5980160,238448640,87884,3362,212,47,8192,16384,19,2,/input/data/work/46/d460000d9dd437fa32cc8c88c19165,true,-,6347,1,2,2067
114,cpu09,5a/8a6160,nf-5a8a6160ca8d1220f7a9eef2d43e3e89,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,22_1-51304566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (22_1-51304566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1700389448013,1700389480000,1700389600000,151987,14000,-,0.3,0.0,4620288,36196352,4620288,36200448,87773,3276,211,47,8192,16384,11,2,/input/data/work/5a/8a6160ca8d1220f7a9eef2d43e3e89,true,-,5237,2,2,2618
119,cpu02,6e/354368,nf-6e354368a225a274c8bd07489dce4988,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000194.1_1-191469,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000194.1_1-191469),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1700389462865,1700389495000,1700389608000,145135,14000,-,0.3,0.0,4694016,36196352,4694016,36200448,87935,3250,213,47,8192,16384,9,2,/input/data/work/6e/354368a225a274c8bd07489dce4988,true,-,5455,2,2,2075
121,cpu09,d1/796182,nf-d1796182a46a7c82835e657278d7d824,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000200.1_1-187035,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000200.1_1-187035),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1700389477402,1700389508000,1700389621000,143598,11000,-,0.3,0.0,5861376,170278912,5869568,238448640,87810,3248,212,47,8192,16384,13,2,/input/data/work/d1/796182a46a7c82835e657278d7d824,true,-,5312,1,1,1926
