task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
6,cpu09,0b/d1f0a4,nf-0bd1f0a4f243a9ba4c5f82fee75935af,task_blastall,-,task_blastall (5),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977918788,1704977925000,1704978001000,82212,18100,-,55.6,0.1,76292096,1446535168,76292096,1446535168,541255463,466753225,1373,4589,0,466755584,422,379,/input/data/work/0b/d1f0a4f243a9ba4c5f82fee75935af,true,-
10,cpu07,f9/3b28c8,nf-f93b28c8b8060c1e925fa177492a2070,task_blastall,-,task_blastall (9),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977918875,1704977926000,1704978003000,84125,19320,-,52.2,0.1,76156928,1446539264,76156928,1446588416,541255540,466753227,1373,4589,0,466755584,341,217,/input/data/work/f9/3b28c8b8060c1e925fa177492a2070,true,-
15,cpu09,8a/835843,nf-8a835843a3d64b4e6bd24aacc44aa845,task_blastall,-,task_blastall (14),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977919040,1704977926000,1704978001000,81960,17433,-,50.4,0.1,76013568,1446674432,76013568,1446674432,541255462,466753224,1373,4589,0,466755584,711,461,/input/data/work/8a/835843a3d64b4e6bd24aacc44aa845,true,-
24,cpu07,fc/8038f6,nf-fc8038f6a6664877d034136c33b04a46,task_blastall,-,task_blastall (23),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977919088,1704977926000,1704978003000,83912,16577,-,59.4,0.1,76570624,1446551552,76570624,1446551552,541255538,466753226,1373,4589,0,466755584,662,361,/input/data/work/fc/8038f6a6664877d034136c33b04a46,true,-
25,cpu09,e4/7f786a,nf-e47f786af8a61d64135d9eb44eea4494,task_blastall,-,task_blastall (24),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977919210,1704977926000,1704978001000,81790,16946,-,53.3,0.1,76054528,1446543360,76054528,1446543360,541255462,466753224,1373,4589,0,466755584,901,470,/input/data/work/e4/7f786af8a61d64135d9eb44eea4494,true,-
28,cpu07,74/5f7bb5,nf-745f7bb591a8102e73fb6833bcf3e122,task_blastall,-,task_blastall (27),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977919301,1704977927000,1704978003000,83699,18884,-,48.2,0.1,76169216,1446547456,76169216,1446547456,541255538,466753226,1373,4589,0,466755584,315,266,/input/data/work/74/5f7bb591a8102e73fb6833bcf3e122,true,-
19,cpu09,2e/2a203e,nf-2e2a203e5b2a1901138a7727a8e35652,task_blastall,-,task_blastall (18),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977919452,1704977926000,1704978001000,81548,17818,-,53.9,0.1,75894784,1446539264,75894784,1446539264,541255462,466753224,1373,4589,0,466755584,630,450,/input/data/work/2e/2a203e5b2a1901138a7727a8e35652,true,-
16,cpu07,d3/833b1e,nf-d3833b1e5b0b7419bc96edf5b2e2f7ea,task_blastall,-,task_blastall (15),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977919502,1704977927000,1704978003000,83498,15313,-,58.8,0.1,76451840,1446543360,76451840,1446543360,541255537,466753226,1373,4589,0,466755584,28,543,/input/data/work/d3/833b1e5b0b7419bc96edf5b2e2f7ea,true,-
37,cpu09,0a/657210,nf-0a657210b04af674117556946792f2ba,task_blastall,-,task_blastall (36),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977919551,1704977925000,1704978001000,81449,18286,-,57.0,0.1,76009472,1446539264,76009472,1446588416,541255462,466753225,1373,4589,0,466755584,585,354,/input/data/work/0a/657210b04af674117556946792f2ba,true,-
41,cpu07,09/f36c6a,nf-09f36c6a27cec985b0733856a7a8d23a,task_blastall,-,task_blastall (40),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977919708,1704977927000,1704978003000,83292,17911,-,49.3,0.1,76296192,1446543360,76296192,1446543360,541255539,466753226,1373,4589,0,466755584,453,398,/input/data/work/09/f36c6a27cec985b0733856a7a8d23a,true,-
4,cpu08,f1/17731c,nf-f117731ccc6d11d94dc7ee199081e2e7,task_blastall,-,task_blastall (3),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977918682,1704977923000,1704978006000,87318,18629,-,54.6,0.1,75960320,1446543360,75960320,1446543360,541255476,466753225,1373,4589,0,466755584,695,377,/input/data/work/f1/17731ccc6d11d94dc7ee199081e2e7,true,-
3,cpu06,18/f33d3e,nf-18f33d3efae843504bd255f0209feb4a,task_blastall,-,task_blastall (2),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977918729,1704977922000,1704978006000,87271,20913,-,47.6,0.1,74539008,1440395264,74539008,1440395264,541255483,466753224,1373,4589,0,466755584,646,292,/input/data/work/18/f33d3efae843504bd255f0209feb4a,true,-
8,cpu10,04/2d0e7c,nf-042d0e7cdd86f70fdd1d20c1577c215e,task_blastall,-,task_blastall (7),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977918762,1704977926000,1704978006000,87238,18999,-,45.7,0.1,76333056,1446539264,76333056,1446633472,541255533,466753225,1373,4589,0,466755584,591,351,/input/data/work/04/2d0e7cdd86f70fdd1d20c1577c215e,true,-
5,cpu02,91/dcc1b9,nf-91dcc1b9ad4d67317ff694bfc1db95e1,task_blastall,-,task_blastall (4),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977918817,1704977922000,1704978006000,87183,17832,-,46.2,0.1,76406784,1446543360,76406784,1446543360,541255538,466753226,1373,4589,0,466755584,700,388,/input/data/work/91/dcc1b9ad4d67317ff694bfc1db95e1,true,-
12,cpu06,4d/179438,nf-4d1794387d1edfe633a0ccc633348bb3,task_blastall,-,task_blastall (11),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977918927,1704977923000,1704978006000,87073,21074,-,47.9,0.1,74285056,1440395264,74285056,1440395264,541255484,466753225,1373,4589,0,466755584,963,270,/input/data/work/4d/1794387d1edfe633a0ccc633348bb3,true,-
11,cpu10,4d/8408c0,nf-4d8408c0d09c84facdd7c248185384cd,task_blastall,-,task_blastall (10),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977918962,1704977926000,1704978006000,87038,19055,-,51.8,0.1,76099584,1446678528,76099584,1446678528,541255532,466753225,1373,4589,0,466755584,539,319,/input/data/work/4d/8408c0d09c84facdd7c248185384cd,true,-
9,cpu08,79/135152,nf-7913515285ba02a136dd69e77fad251a,task_blastall,-,task_blastall (8),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977918989,1704977923000,1704978006000,87011,18531,-,48.4,0.1,76128256,1446563840,76128256,1446563840,541255476,466753224,1373,4589,0,466755584,810,365,/input/data/work/79/13515285ba02a136dd69e77fad251a,true,-
34,cpu02,79/f7e55b,nf-79f7e55b599bf485887772bf05ad2bcc,task_blastall,-,task_blastall (33),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977919063,1704977922000,1704978006000,86937,18565,-,53.7,0.1,76349440,1446543360,76349440,1446543360,541255538,466753226,1373,4589,0,466755584,344,258,/input/data/work/79/f7e55b599bf485887772bf05ad2bcc,true,-
7,cpu06,49/65cace,nf-4965cace7388faa9533ddd91b1d9a5d5,task_blastall,-,task_blastall (6),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977919138,1704977922000,1704978006000,86862,20603,-,50.3,0.1,75927552,1446539264,75927552,1446539264,541255484,466753225,1373,4589,0,466755584,918,298,/input/data/work/49/65cace7388faa9533ddd91b1d9a5d5,true,-
32,cpu10,bb/1a8b77,nf-bb1a8b77a7014b13639eb196ef5bc6af,task_blastall,-,task_blastall (31),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977919162,1704977926000,1704978006000,86838,18666,-,52.4,0.1,76107776,1446539264,76107776,1446633472,541255531,466753225,1373,4589,0,466755584,506,326,/input/data/work/bb/1a8b77a7014b13639eb196ef5bc6af,true,-
31,cpu08,d2/431056,nf-d2431056238a49c4864e7f0469d78870,task_blastall,-,task_blastall (30),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977919185,1704977923000,1704978006000,86815,18725,-,46.8,0.1,76201984,1446563840,76201984,1446563840,541255477,466753224,1373,4589,0,466755584,390,357,/input/data/work/d2/431056238a49c4864e7f0469d78870,true,-
26,cpu02,32/f56655,nf-32f56655736e8863a0b923ed7c6bc38a,task_blastall,-,task_blastall (25),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977919232,1704977922000,1704978006000,86768,17818,-,46.8,0.1,76427264,1446674432,76427264,1446674432,541255537,466753226,1373,4589,0,466755584,681,381,/input/data/work/32/f56655736e8863a0b923ed7c6bc38a,true,-
30,cpu06,c1/fd8808,nf-c1fd8808fbfd037a12a3e26bf000ea0c,task_blastall,-,task_blastall (29),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977919326,1704977922000,1704978006000,86674,21417,-,44.1,0.1,76075008,1446539264,76075008,1446588416,541255483,466753224,1373,4589,0,466755584,628,555,/input/data/work/c1/fd8808fbfd037a12a3e26bf000ea0c,true,-
33,cpu10,48/9d3ffc,nf-489d3ffcd97276be04e43f87339db8a6,task_blastall,-,task_blastall (32),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977919351,1704977925000,1704978006000,86649,19294,-,52.6,0.1,76197888,1446547456,76197888,1446547456,541255533,466753226,1373,4589,0,466755584,407,289,/input/data/work/48/9d3ffcd97276be04e43f87339db8a6,true,-
22,cpu08,21/f7dc0d,nf-21f7dc0dea91d1643582fd8fafa84302,task_blastall,-,task_blastall (21),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977919377,1704977923000,1704978006000,86623,18358,-,52.8,0.1,75943936,1446543360,75943936,1446543360,541255476,466753224,1373,4589,0,466755584,601,356,/input/data/work/21/f7dc0dea91d1643582fd8fafa84302,true,-
21,cpu02,50/612425,nf-506124255343346476f64a9dab0913ae,task_blastall,-,task_blastall (20),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977919431,1704977922000,1704978006000,86569,17818,-,45.9,0.1,76320768,1446547456,76320768,1446547456,541255538,466753226,1373,4589,0,466755584,707,451,/input/data/work/50/6124255343346476f64a9dab0913ae,true,-
23,cpu06,24/73bc20,nf-2473bc206228780c16e6f487721fe011,task_blastall,-,task_blastall (22),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977919527,1704977922000,1704978006000,86473,21427,-,41.3,0.1,76001280,1446539264,76001280,1446588416,541255483,466753224,1373,4589,0,466755584,1028,564,/input/data/work/24/73bc206228780c16e6f487721fe011,true,-
35,cpu02,37/b75e10,nf-37b75e10e13c037dc99b88bcade40902,task_blastall,-,task_blastall (34),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977919576,1704977922000,1704978006000,86424,17772,-,48.6,0.1,76320768,1446543360,76320768,1446543360,541255539,466753226,1373,4589,0,466755584,590,396,/input/data/work/37/b75e10e13c037dc99b88bcade40902,true,-
36,cpu10,40/8fca7f,nf-408fca7f5c9fc01f3623cac042e25c29,task_blastall,-,task_blastall (35),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977919603,1704977926000,1704978006000,86397,18932,-,47.6,0.1,76173312,1446670336,76173312,1446670336,541255532,466753225,1373,4589,0,466755584,421,341,/input/data/work/40/8fca7f5c9fc01f3623cac042e25c29,true,-
46,cpu08,40/b6c80f,nf-40b6c80f85ac8bd78245396356fc67f8,task_blastall,-,task_blastall (45),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977919629,1704977923000,1704978006000,86371,18698,-,46.7,0.1,76337152,1446543360,76337152,1446543360,541255477,466753224,1373,4589,0,466755584,399,370,/input/data/work/40/b6c80f85ac8bd78245396356fc67f8,true,-
42,cpu01,f0/18037a,nf-f018037acc636c647bd24fe43525726f,task_blastall,-,task_blastall (41),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977919753,1704978000000,1704978041000,121247,11067,-,78.5,0.1,76333056,1446563840,76333056,1446563840,541255036,466753217,1373,4589,0,466755584,9297,500,/input/data/work/f0/18037acc636c647bd24fe43525726f,true,-
44,cpu01,b1/aa7f46,nf-b1aa7f4640201c40dd99b9b023bdfe4a,task_blastall,-,task_blastall (43),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977919808,1704978000000,1704978041000,121192,11062,-,73.6,0.1,76554240,1446674432,76554240,1446674432,541255034,466753217,1373,4589,0,466755584,3165,406,/input/data/work/b1/aa7f4640201c40dd99b9b023bdfe4a,true,-
47,cpu01,54/c6f660,nf-54c6f6602bcd9d2aba5ad484386daa70,task_blastall,-,task_blastall (46),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977919853,1704978000000,1704978041000,121147,11180,-,79.2,0.1,76398592,1446543360,76398592,1446543360,541255036,466753217,1373,4589,0,466755584,6925,504,/input/data/work/54/c6f6602bcd9d2aba5ad484386daa70,true,-
48,cpu01,da/ab9635,nf-daab9635ed8d2f56561836b2cffad927,task_blastall,-,task_blastall (47),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977919918,1704978000000,1704978041000,121082,11051,-,75.4,0.1,76341248,1446535168,76341248,1446535168,541255035,466753217,1373,4589,0,466755584,7757,413,/input/data/work/da/ab9635ed8d2f56561836b2cffad927,true,-
53,cpu01,61/c13d54,nf-61c13d54c6c0c99de18924d901e76074,task_blastall,-,task_blastall (52),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977919962,1704978000000,1704978041000,121038,11095,-,80.2,0.1,76226560,1446535168,76226560,1446535168,541255036,466753217,1373,4589,0,466755584,8445,417,/input/data/work/61/c13d54c6c0c99de18924d901e76074,true,-
39,cpu03,ef/d4cf8a,nf-efd4cf8a7dcfda661bd6a9d2aaf27a7d,task_blastall,-,task_blastall (38),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977919733,1704977997000,1704978056000,136267,17773,-,56.6,0.1,76148736,1446547456,76148736,1446547456,541255536,466753227,1373,4589,0,466755584,366,458,/input/data/work/ef/d4cf8a7dcfda661bd6a9d2aaf27a7d,true,-
45,cpu03,c4/9d3059,nf-c49d3059d8a3e4b9afa890ec4ff1177c,task_blastall,-,task_blastall (44),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977919780,1704978000000,1704978056000,136220,15768,-,57.3,0.1,75878400,1446543360,75878400,1446543360,541255535,466753226,1373,4589,0,466755584,732,482,/input/data/work/c4/9d3059d8a3e4b9afa890ec4ff1177c,true,-
43,cpu03,a4/e3afb7,nf-a4e3afb7caf42c49ed11c43ed957605f,task_blastall,-,task_blastall (42),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977919830,1704978000000,1704978056000,136170,15743,-,60.3,0.1,76361728,1446543360,76361728,1446543360,541255535,466753226,1373,4589,0,466755584,1001,484,/input/data/work/a4/e3afb7caf42c49ed11c43ed957605f,true,-
49,cpu03,15/2782cf,nf-152782cf2bd5a95c2039fef4c06bc390,task_blastall,-,task_blastall (48),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977919876,1704978000000,1704978056000,136124,15609,-,63.7,0.1,76320768,1446543360,76320768,1446543360,541255534,466753226,1373,4589,0,466755584,647,496,/input/data/work/15/2782cf2bd5a95c2039fef4c06bc390,true,-
50,cpu03,36/2842fe,nf-362842fe054d8af537570ddfbe75f401,task_blastall,-,task_blastall (49),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977919941,1704978000000,1704978056000,136059,15338,-,60.9,0.1,76013568,1446543360,76013568,1446543360,541255535,466753226,1373,4589,0,466755584,120,595,/input/data/work/36/2842fe054d8af537570ddfbe75f401,true,-
55,cpu09,15/faacbf,nf-15faacbfd24814911ed0b1e5ab789e39,task_blastall,-,task_blastall (54),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977919985,1704978008000,1704978071000,151015,18021,-,48.3,0.1,76423168,1446539264,76423168,1446588416,541255462,466753224,1373,4589,0,466755584,491,387,/input/data/work/15/faacbfd24814911ed0b1e5ab789e39,true,-
51,cpu09,e3/8dccf3,nf-e38dccf38afad0b1addf7bc3c62dbd0d,task_blastall,-,task_blastall (50),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977920009,1704978008000,1704978071000,150991,16296,-,55.7,0.1,76439552,1446670336,76439552,1446719488,541255460,466753224,1373,4589,0,466755584,723,463,/input/data/work/e3/8dccf38afad0b1addf7bc3c62dbd0d,true,-
52,cpu09,26/451c3f,nf-26451c3ffee4ac7b34a67426935b3435,task_blastall,-,task_blastall (51),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977920098,1704978007000,1704978071000,150902,17843,-,47.0,0.1,76423168,1446543360,76423168,1446543360,541255462,466753224,1373,4589,0,466755584,433,329,/input/data/work/26/451c3ffee4ac7b34a67426935b3435,true,-
56,cpu09,ee/094788,nf-ee0947889cd980c2817123c005e5f606,task_blastall,-,task_blastall (55),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977920121,1704978007000,1704978071000,150879,10626,-,86.8,0.1,76558336,1446543360,76558336,1446543360,541255463,466753224,1373,4589,0,466755584,561,687,/input/data/work/ee/0947889cd980c2817123c005e5f606,true,-
54,cpu09,22/71cd1d,nf-2271cd1df5d2c4371f79dbd35b8d88b1,task_blastall,-,task_blastall (53),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977920148,1704978007000,1704978071000,150852,18410,-,51.1,0.1,76267520,1446539264,76267520,1446588416,541255462,466753224,1373,4589,0,466755584,342,259,/input/data/work/22/71cd1df5d2c4371f79dbd35b8d88b1,true,-
57,cpu06,3f/0fcc8a,nf-3f0fcc8aa0de4960fd23c001daeb54d2,task_blastall,-,task_blastall (56),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977920170,1704978014000,1704978071000,150830,21033,-,45.0,0.1,76406784,1446670336,76406784,1446670336,541255483,466753224,1373,4589,0,466755584,899,483,/input/data/work/3f/0fcc8aa0de4960fd23c001daeb54d2,true,-
62,cpu06,e5/9d5945,nf-e59d59458bcd4d8d2419ac2945ceae18,task_blastall,-,task_blastall (61),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977920316,1704978014000,1704978071000,150684,21130,-,46.4,0.1,76369920,1446539264,76369920,1446539264,541255483,466753224,1373,4589,0,466755584,1188,478,/input/data/work/e5/9d59458bcd4d8d2419ac2945ceae18,true,-
70,cpu06,b4/3a9453,nf-b43a94531b75d573e30fa96357fdfbaa,task_blastall,-,task_blastall (69),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977920454,1704978015000,1704978071000,150546,23586,-,38.3,0.1,76206080,1446539264,76206080,1446588416,541255483,466753224,1373,4589,0,466755584,921,295,/input/data/work/b4/3a94531b75d573e30fa96357fdfbaa,true,-
72,cpu06,c6/418d7e,nf-c6418d7e38574ddb348c63116aa4f673,task_blastall,-,task_blastall (71),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977920563,1704978015000,1704978071000,150437,23233,-,38.5,0.1,76369920,1446539264,76369920,1446588416,541255483,466753224,1373,4589,0,466755584,399,272,/input/data/work/c6/418d7e38574ddb348c63116aa4f673,true,-
79,cpu06,1d/76f8ec,nf-1d76f8ec7e4928470e3c52b05d3ca895,task_blastall,-,task_blastall (78),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977920681,1704978015000,1704978071000,150319,21742,-,44.6,0.1,76419072,1446539264,76419072,1446539264,541255484,466753224,1373,4589,0,466755584,606,414,/input/data/work/1d/76f8ec7e4928470e3c52b05d3ca895,true,-
84,cpu01,3a/10fc54,nf-3a10fc54362c395910a34cea33c65065,task_blastall,-,task_blastall (83),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977920790,1704978045000,1704978066000,145210,7638,-,123.8,0.1,76251136,1446563840,76251136,1446563840,541255037,466753218,1373,4589,0,466755584,899,405,/input/data/work/3a/10fc54362c395910a34cea33c65065,true,-
59,cpu10,d8/b6bb31,nf-d8b6bb3183b8cd08340122e41ba6846a,task_blastall,-,task_blastall (58),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977920197,1704978028000,1704978105000,184803,25941,-,36.5,0.1,74231808,1440350208,74231808,1440350208,541255532,466753225,1373,4589,0,466755584,1089,256,/input/data/work/d8/b6bb3183b8cd08340122e41ba6846a,true,-
60,cpu08,21/9d449d,nf-219d449def1a3e115c5a585736a118ba,task_blastall,-,task_blastall (59),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977920224,1704978015000,1704978106000,185776,20989,-,44.4,0.1,76120064,1446543360,76120064,1446543360,541255476,466753224,1373,4589,0,466755584,842,257,/input/data/work/21/9d449def1a3e115c5a585736a118ba,true,-
