task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
73,cpu08,0e/4ae2f0,nf-0e4ae2f04bb57ba8b5511fcae64fdb6b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1699140760816,1699140764000,1699141805000,1044184,1031000,-,29.9,0.2,331702272,3089989632,352661504,3145183232,2651888536,3695475,5150852,11346,2630119424,5902336,7,2,/input/data/work/0e/4ae2f04bb57ba8b5511fcae64fdb6b,true,-,455,2,2,210
42,cpu08,b8/018f7e,nf-b8018f7ee7f6d88d06b2816b70e9b679,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1699140742539,1699140743000,1699141813000,1070461,1064000,-,30.0,0.2,330145792,3089989632,351490048,3145183232,2761748527,3683668,5365315,11336,2739953664,5980160,7,4,/input/data/work/b8/018f7ee7f6d88d06b2816b70e9b679,true,-,28,2,2,27
37,cpu06,52/8002cf,nf-528002cf7f3a9ddf5d034d32fcaa837e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1699140742797,1699140743000,1699141836000,1093203,1083000,-,27.1,0.2,325529600,3089989632,325529600,3145183232,2508462878,3694699,4870905,11353,2540748800,5689344,154,28,/input/data/work/52/8002cf7f3a9ddf5d034d32fcaa837e,true,-,28,2,3,32
16,cpu08,ce/b4fea0,nf-ceb4fea0349e9a77ea5e61bc126cc102,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1699140743092,1699140744000,1699141852000,1108908,1102000,-,31.3,0.2,323198976,3089989632,323710976,3145183232,2978932932,3686617,5789655,11338,2957139968,6066176,7,1,/input/data/work/ce/b4fea0349e9a77ea5e61bc126cc102,true,-,37,1,3,37
10,cpu06,76/188e8c,nf-76188e8c06573d74e47db3498404285e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1699140743448,1699140744000,1699141854000,1110552,1103000,-,28.1,0.3,341852160,3089989632,354271232,3145183232,2589132087,3695791,5028250,11354,2567368704,5746688,7,3,/input/data/work/76/188e8c06573d74e47db3498404285e,true,-,50,2,3,42
51,cpu06,10/f24079,nf-10f24079930e2b966e39449ddb537ddb,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1699140744245,1699140745000,1699141866000,1121755,1114000,-,28.1,0.2,329957376,3089989632,352464896,3145183232,2652457211,3690234,5151893,11339,2630688768,5787648,7,4,/input/data/work/10/f24079930e2b966e39449ddb537ddb,true,-,48,2,2,38
52,cpu08,9e/016377,nf-9e0163779215e1d28757641efc460f15,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1699140741708,1699140742000,1699141880000,1138292,1135000,-,33.0,0.3,348663808,3089989632,353673216,3116851200,3250276616,3709364,6319467,11370,3261001728,6217728,152,20,/input/data/work/9e/0163779215e1d28757641efc460f15,true,-,29,2,2,27
74,cpu06,36/19a3f5,nf-3619a3f5b462171fb7b471cee5df41d5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1699140759469,1699140764000,1699141925000,1165531,1157000,-,31.1,0.2,296140800,3009908736,296292352,3011125248,3070557965,3692455,5968534,11340,3048792064,5992448,7,2,/input/data/work/36/19a3f5b462171fb7b471cee5df41d5,true,-,468,2,2,217
63,cpu06,d6/163385,nf-d6163385624832636af91dc7c5cd3298,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1699140756742,1699140761000,1699141928000,1171258,1163000,-,31.7,0.2,292769792,3009908736,293105664,3011035136,3129617578,3711662,6083964,11391,3107848192,6152192,7,2,/input/data/work/d6/163385624832636af91dc7c5cd3298,true,-,423,1,3,194
54,cpu02,61/14be4d,nf-6114be4de9c72b1eda1df513a8b3386d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1699140742600,1699140743000,1699141932000,1189400,1178000,-,26.4,0.3,352407552,3089989632,352452608,3145183232,2739969455,3707920,5322864,11378,2718203904,6008832,7,3,/input/data/work/61/14be4de9c72b1eda1df513a8b3386d,true,-,28,2,2,28
23,cpu02,55/5813b2,nf-555813b2e074a1e22eff6d6cf78d59ae,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1699140743165,1699140744000,1699142083000,1339835,1332000,-,28.9,0.2,333774848,3089989632,353914880,3145183232,3411798842,3714183,6634916,11427,3390029824,6348800,7,3,/input/data/work/55/5813b2e074a1e22eff6d6cf78d59ae,true,-,38,1,3,30
70,cpu02,9e/c58fca,nf-9ec58fcacf6352bae115066e9660b509,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1699140741838,1699140742000,1699142114000,1372162,1367000,-,29.9,0.2,336171008,3089989632,347607040,3145183232,3615159385,3700585,7032225,11363,3625885696,6508544,152,22,/input/data/work/9e/c58fcacf6352bae115066e9660b509,true,-,29,2,2,29
39,cpu03,91/bd2ee0,nf-91bd2ee0ac51fa1c023e28e42a8fe47e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1699140743550,1699140745000,1699142113000,1369450,1360000,-,21.6,0.2,334659584,3089989632,345452544,3145183232,2544350110,3679547,4940788,11335,2522591232,6397952,7,3,/input/data/work/91/bd2ee0ac51fa1c023e28e42a8fe47e,true,-,51,2,3,44
3,cpu08,18/08df46,nf-1808df46e76f3cbd59f1887b5f204420,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1712324608,1,1699140739097,1699140739000,1699142118000,1378903,1369000,-,1.5,0.7,938246144,945700864,938246144,945704960,4064228448,838279365,496316,104481,4063502336,838287360,29382,3299,/input/data/work/18/08df46e76f3cbd59f1887b5f204420,true,-,25,9,31,65
61,cpu03,a7/0ea217,nf-a70ea2170e5711f36e9445fac86cbf1d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1699140741970,1699140742000,1699142119000,1377030,1375000,-,22.2,0.3,368427008,3089989632,368427008,3145183232,2632390921,3688485,5112710,11353,2610663424,6438912,7,3,/input/data/work/a7/0ea2170e5711f36e9445fac86cbf1d,true,-,27,2,2,35
26,cpu03,24/c16228,nf-24c16228f83a04da612e8c980cc40062,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1699140742355,1699140743000,1699142119000,1376645,1374000,-,20.8,0.3,341757952,3089989632,354287616,3145183232,2627256402,3685675,5102841,11348,1678622720,6483968,7,3,/input/data/work/24/c16228f83a04da612e8c980cc40062,true,-,27,2,2,31
13,cpu10,f0/f75696,nf-f0f7569637e1b26a57da17ec68ac1ddc,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1699140743350,1699140744000,1699142127000,1383650,1375000,-,15.6,0.3,351948800,3089989632,351948800,3145187328,1740207081,3670765,3370254,11314,1740091392,6017024,7,2,/input/data/work/f0/f7569637e1b26a57da17ec68ac1ddc,true,-,51,2,2,37
27,cpu03,c4/215df7,nf-c4215df71e01ec3a9bafe265f7be5b39,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1699140741774,1699140742000,1699142132000,1390226,1388000,-,23.0,0.3,350998528,3089989632,355504128,3116851200,2792785451,3701608,5425988,11372,2803376128,6578176,155,26,/input/data/work/c4/215df71e01ec3a9bafe265f7be5b39,true,-,30,1,4,29
76,cpu02,ea/41bb27,nf-ea41bb27f2d6be43dedc9621694eb7ea,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1699140761503,1699140768000,1699142152000,1390497,1374000,-,30.9,0.3,340115456,3089989632,345145344,3145183232,3805264888,3700896,7403596,11282,3783495680,6569984,7,3,/input/data/work/ea/41bb27f2d6be43dedc9621694eb7ea,true,-,476,1,2,206
44,cpu07,aa/187864,nf-aa1878641e608e26d2b11516623813eb,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1699140741647,1699140742000,1699142202000,1460353,1454000,-,19.2,0.2,335339520,3089989632,356470784,3145183232,2401531471,3695700,4661862,11350,1470656512,6197248,155,24,/input/data/work/aa/1878641e608e26d2b11516623813eb,true,-,26,2,3,32
41,cpu07,ce/53bedb,nf-ce53bedb2f166d4ed223572f5aef4d1c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1699140742478,1699140743000,1699142211000,1468522,1466000,-,21.0,0.2,338780160,3089989632,354410496,3145183232,2508059405,3695796,4869918,11364,2486259712,6213632,7,3,/input/data/work/ce/53bedb2f166d4ed223572f5aef4d1c,true,-,28,1,3,28
19,cpu07,1f/0464ec,nf-1f0464ec2e4884f2e3fd39319c48a4a7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1699140743013,1699140744000,1699142214000,1470987,1467000,-,21.2,0.2,336678912,3089989632,352198656,3145183232,2519035903,3693321,4891284,11348,2497241088,6369280,7,4,/input/data/work/1f/0464ec2e4884f2e3fd39319c48a4a7,true,-,39,2,2,38
6,cpu07,05/7aeb76,nf-057aeb769f68e3306e5ffb37429ae0ab,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1699140743753,1699140746000,1699142211000,1467247,1461000,-,19.4,0.2,335912960,3089989632,349753344,3145183232,2508460655,3693314,4870694,11353,1462878208,6254592,7,3,/input/data/work/05/7aeb769f68e3306e5ffb37429ae0ab,true,-,54,2,2,45
8,cpu09,23/7a4405,nf-237a440527d450e2909dc0b06b04a1bd,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1699140742032,1699140743000,1699142244000,1501968,1493000,-,18.3,0.2,336728064,3089989632,357130240,3116851200,2508461289,3693303,4870776,11353,1545416704,6352896,7,4,/input/data/work/23/7a440527d450e2909dc0b06b04a1bd,true,-,26,2,2,30
35,cpu09,21/1e57e6,nf-211e57e6b10fa72a43e2a5f2dd8c2234,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1699140742417,1699140743000,1699142259000,1516583,1510000,-,20.0,0.3,340500480,3089989632,352915456,3145183232,2560016438,3690868,4971457,11261,2538254336,6475776,7,2,/input/data/work/21/1e57e6b10fa72a43e2a5f2dd8c2234,true,-,27,2,2,30
2,cpu02,9f/303fde,nf-9f303fde8091ca7dcfa10ef1d957ee74,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,1073741824,1,1699140739178,1699140739000,1699142270000,1530822,1529000,-,1.4,0.0,4792320,12533760,4792320,12537856,3147403498,5958,48262,20,3157200896,16384,23487,3392,/input/data/work/9f/303fde8091ca7dcfa10ef1d957ee74,true,-,9,1,4,21
34,cpu09,4f/54a8a6,nf-4f54a8a6830d51fe61cd7cfdd7dcf071,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1699140742931,1699140744000,1699142280000,1537069,1533000,-,19.7,0.3,341934080,3089989632,349343744,3145183232,2711690601,3695978,5267770,11363,1636597760,6508544,7,2,/input/data/work/4f/54a8a6830d51fe61cd7cfdd7dcf071,true,-,32,2,2,30
