task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
112,cpu07,69/c832aa,nf-69c832aaadbeb2da22ec625597fefd6c,task_bwa,-,task_bwa (110),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971127838,1704971129000,1704971801000,673162,202432,-,18.6,0.1,74579968,1440346112,74579968,1440346112,15711152606,735069893,5001,7214,0,735072256,638046,4767,/input/data/work/69/c832aaadbeb2da22ec625597fefd6c,true,-
115,cpu03,70/5373b0,nf-705373b0b27e50e3015b781ca78e7fca,task_bwa,-,task_bwa (113),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971127873,1704971134000,1704971815000,687127,232171,-,14.9,0.1,74379264,1440346112,74379264,1440346112,15711152601,735069893,5001,7214,0,735072256,981313,3151,/input/data/work/70/5373b0b27e50e3015b781ca78e7fca,true,-
116,cpu02,49/88a3f8,nf-4988a3f81df6b301970539a5e48690e9,task_bwa,-,task_bwa (114),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971128011,1704971134000,1704971818000,689989,214808,-,15.8,0.1,74387456,1440354304,74387456,1440354304,15711152606,735069893,5001,7214,4096,735072256,740547,2997,/input/data/work/49/88a3f81df6b301970539a5e48690e9,true,-
120,cpu08,c0/8e0c75,nf-c08e0c75977902fba5b7ddec5a81878c,task_bwa,-,task_bwa (118),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971128034,1704971133000,1704971820000,691966,197157,-,19.4,0.1,74244096,1440350208,74244096,1440350208,15711152543,735069891,5001,7214,0,735072256,845200,3674,/input/data/work/c0/8e0c75977902fba5b7ddec5a81878c,true,-
117,cpu07,9a/9e5b2e,nf-9a9e5b2e9cbc14bd9b62005ad980355b,task_bwa,-,task_bwa (115),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971128092,1704971129000,1704971801000,672908,201897,-,19.0,0.1,74543104,1440350208,74543104,1440350208,15711152606,735069893,5001,7214,0,735072256,644475,4703,/input/data/work/9a/9e5b2e9cbc14bd9b62005ad980355b,true,-
127,cpu08,53/deefb6,nf-53deefb64fc5fabbbc3914a1c6d86b81,task_bwa,-,task_bwa (125),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971128199,1704971135000,1704971820000,691801,194995,-,18.9,0.1,74305536,1440350208,74305536,1440350208,15711152545,735069891,5001,7214,0,735072256,845041,3526,/input/data/work/53/deefb64fc5fabbbc3914a1c6d86b81,true,-
125,cpu02,08/6befd9,nf-086befd930799d7cc613cbc5bf8a7169,task_bwa,-,task_bwa (123),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971128311,1704971132000,1704971818000,689689,216556,-,16.1,0.1,74567680,1440481280,74567680,1440481280,15711152607,735069893,5001,7214,4096,735072256,744215,3120,/input/data/work/08/6befd930799d7cc613cbc5bf8a7169,true,-
126,cpu03,b0/b884ec,nf-b0b884ec6a33f6c029873fc6b2cb9fe7,task_bwa,-,task_bwa (124),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971128391,1704971134000,1704971815000,686609,231432,-,15.1,0.1,74211328,1440346112,74211328,1440346112,15711152601,735069893,5001,7214,0,735072256,976777,2934,/input/data/work/b0/b884ec6a33f6c029873fc6b2cb9fe7,true,-
130,cpu07,f0/8d1b69,nf-f08d1b6991e55e6fd48a50bd0ab86929,task_bwa,-,task_bwa (128),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971128458,1704971130000,1704971801000,672542,200001,-,19.5,0.1,74211328,1440346112,74211328,1440346112,15711152607,735069893,5001,7214,0,735072256,641505,4304,/input/data/work/f0/8d1b6991e55e6fd48a50bd0ab86929,true,-
132,cpu08,c9/b98c10,nf-c9b98c10de21e37b8d3a03c6195f9067,task_bwa,-,task_bwa (130),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971128601,1704971136000,1704971820000,691399,194232,-,19.7,0.1,74231808,1440354304,74231808,1440354304,15711152544,735069891,5001,7214,0,735072256,839469,3439,/input/data/work/c9/b98c10de21e37b8d3a03c6195f9067,true,-
133,cpu07,a0/1e37cd,nf-a01e37cda8725ace724b1ff94b06359f,task_bwa,-,task_bwa (131),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971128763,1704971130000,1704971801000,672237,200685,-,19.3,0.1,74502144,1440354304,74502144,1440354304,15711152607,735069893,5001,7214,0,735072256,637417,4561,/input/data/work/a0/1e37cda8725ace724b1ff94b06359f,true,-
135,cpu03,6b/d6cb42,nf-6bd6cb42e23eea2cedb363c53aeaf6b6,task_bwa,-,task_bwa (133),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971128816,1704971134000,1704971815000,686184,232056,-,14.8,0.1,74346496,1440350208,74346496,1440350208,15711152602,735069893,5001,7214,0,735072256,981001,3052,/input/data/work/6b/d6cb42e23eea2cedb363c53aeaf6b6,true,-
137,cpu02,e9/1dd281,nf-e91dd281fa70be17a4c89db59fa4dc05,task_bwa,-,task_bwa (135),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971128842,1704971133000,1704971818000,689158,214769,-,15.5,0.1,74792960,1440354304,74792960,1440354304,15711152607,735069893,5001,7214,0,735072256,742819,3161,/input/data/work/e9/1dd281fa70be17a4c89db59fa4dc05,true,-
139,cpu08,1f/a1bb0d,nf-1fa1bb0d1bcaf97a6c94969978bf515d,task_bwa,-,task_bwa (137),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971129083,1704971133000,1704971820000,690917,197125,-,19.1,0.1,74113024,1440350208,74113024,1440350208,15711152545,735069891,5001,7214,0,735072256,846912,3825,/input/data/work/1f/a1bb0d1bcaf97a6c94969978bf515d,true,-
140,cpu02,53/1e0ca5,nf-531e0ca5f4f62c8533e9e0726da7dfd7,task_bwa,-,task_bwa (138),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971129333,1704971133000,1704971818000,688667,213451,-,15.7,0.1,74645504,1440350208,74645504,1440350208,15711152607,735069893,5001,7214,4096,735072256,742978,3343,/input/data/work/53/1e0ca5f4f62c8533e9e0726da7dfd7,true,-
145,cpu07,bb/fb4943,nf-bbfb4943451c33637b213468fe6df239,task_bwa,-,task_bwa (143),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971129358,1704971131000,1704971801000,671642,200885,-,19.0,0.1,74153984,1440350208,74153984,1440350208,15711152605,735069893,5001,7214,0,735072256,643368,4397,/input/data/work/bb/fb4943451c33637b213468fe6df239,true,-
143,cpu03,f6/8b077e,nf-f68b077e39d74405c7e8c9944dfe8a55,task_bwa,-,task_bwa (141),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971129394,1704971135000,1704971815000,685606,230275,-,14.9,0.1,74428416,1440501760,74428416,1440501760,15711152601,735069893,5001,7214,0,735072256,973238,3149,/input/data/work/f6/8b077e39d74405c7e8c9944dfe8a55,true,-
149,cpu07,76/dc82ea,nf-76dc82eabe7ab67f8b9dd1c145453ad1,task_bwa,-,task_bwa (147),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971129613,1704971130000,1704971801000,671387,200043,-,18.7,0.1,73973760,1440350208,73973760,1440350208,15711152606,735069893,5001,7214,0,735072256,642953,4633,/input/data/work/76/dc82eabe7ab67f8b9dd1c145453ad1,true,-
147,cpu03,fb/82defe,nf-fb82defe10b9765fc8ea6602ba56c813,task_bwa,-,task_bwa (145),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971129850,1704971135000,1704971815000,685150,229629,-,14.5,0.1,74493952,1440346112,74493952,1440346112,15711152602,735069893,5001,7214,0,735072256,976437,2807,/input/data/work/fb/82defe10b9765fc8ea6602ba56c813,true,-
150,cpu08,99/c5b07a,nf-99c5b07a4557cf7433be62a7e24543b9,task_bwa,-,task_bwa (148),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971129939,1704971136000,1704971820000,690061,194349,-,19.3,0.1,74067968,1440358400,74067968,1440358400,15711152545,735069891,5001,7214,0,735072256,841305,3574,/input/data/work/99/c5b07a4557cf7433be62a7e24543b9,true,-
152,cpu02,98/9a8096,nf-989a80966a43cf714e0eef7fc1470f8b,task_bwa,-,task_bwa (150),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971129963,1704971134000,1704971818000,688037,214550,-,15.9,0.1,74301440,1440350208,74301440,1440350208,15711152606,735069893,5001,7214,4096,735072256,741018,3142,/input/data/work/98/9a80966a43cf714e0eef7fc1470f8b,true,-
153,cpu06,2a/25447b,nf-2a25447be31a6de6870b39aaa1bae881,task_bwa,-,task_bwa (151),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971130024,1704971137000,1704971829000,698976,209966,-,16.6,0.1,74448896,1440350208,74448896,1440350208,15711152551,735069891,5001,7214,0,735072256,675850,3749,/input/data/work/2a/25447be31a6de6870b39aaa1bae881,true,-
151,cpu02,72/c86c14,nf-72c86c14b02b98f100c970047007079e,task_bwa,-,task_bwa (149),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971130195,1704971135000,1704971818000,687805,213180,-,15.4,0.1,74354688,1440350208,74354688,1440350208,15711152606,735069893,5001,7214,4096,735072256,739269,3279,/input/data/work/72/c86c14b02b98f100c970047007079e,true,-
155,cpu08,30/125b83,nf-30125b833142c19211f749c54221a259,task_bwa,-,task_bwa (153),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971130227,1704971135000,1704971820000,689773,192331,-,19.7,0.1,74227712,1440481280,74227712,1440481280,15711152545,735069891,5001,7214,0,735072256,844210,3606,/input/data/work/30/125b833142c19211f749c54221a259,true,-
156,cpu07,a2/5e2b0d,nf-a25e2b0d00bf438c5ea7993a3db10024,task_bwa,-,task_bwa (154),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971130363,1704971131000,1704971801000,670637,199836,-,19.6,0.1,74158080,1440346112,74158080,1440346112,15711152607,735069893,5001,7214,0,735072256,641149,4204,/input/data/work/a2/5e2b0d00bf438c5ea7993a3db10024,true,-
157,cpu03,ff/a074df,nf-ffa074df3354ac9ac3477e9935f2cda4,task_bwa,-,task_bwa (155),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971130418,1704971133000,1704971815000,684582,232803,-,15.0,0.1,74162176,1440358400,74162176,1440358400,15711152601,735069893,5001,7214,0,735072256,972107,3189,/input/data/work/ff/a074df3354ac9ac3477e9935f2cda4,true,-
163,cpu06,12/b03d89,nf-12b03d89f7f3a9009d12a75383c9864f,task_bwa,-,task_bwa (161),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971130686,1704971137000,1704971829000,698314,210706,-,17.0,0.1,74346496,1440358400,74346496,1440358400,15711152551,735069891,5001,7214,0,735072256,671212,3944,/input/data/work/12/b03d89f7f3a9009d12a75383c9864f,true,-
185,cpu08,80/9aae53,nf-809aae5372209675e577ad83960331d5,task_bwa,-,task_bwa (183),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971130730,1704971133000,1704971820000,689270,196745,-,20.0,0.1,74084352,1440346112,74084352,1440346112,15711152544,735069891,5001,7214,0,735072256,843182,3739,/input/data/work/80/9aae5372209675e577ad83960331d5,true,-
166,cpu02,86/0f43a6,nf-860f43a653182321866f778cee8d385a,task_bwa,-,task_bwa (164),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971130792,1704971132000,1704971818000,687208,217042,-,16.1,0.1,74371072,1440350208,74371072,1440350208,15711152606,735069893,5001,7214,0,735072256,745255,3110,/input/data/work/86/0f43a653182321866f778cee8d385a,true,-
165,cpu06,a8/386c13,nf-a8386c13d6b83f7576240d39e788708c,task_bwa,-,task_bwa (163),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971130949,1704971136000,1704971829000,698051,211177,-,16.8,0.1,74199040,1440346112,74199040,1440346112,15711152552,735069891,5001,7214,0,735072256,670718,4022,/input/data/work/a8/386c13d6b83f7576240d39e788708c,true,-
164,cpu07,31/13ff6f,nf-3113ff6fdd5492cca02c37ec369e0897,task_bwa,-,task_bwa (162),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971130988,1704971132000,1704971801000,670012,199130,-,19.5,0.1,74416128,1440350208,74416128,1440350208,15711152606,735069893,5001,7214,0,735072256,640360,4302,/input/data/work/31/13ff6fdd5492cca02c37ec369e0897,true,-
167,cpu03,e2/e56722,nf-e2e567226a6f1c0faecb3320af59ce53,task_bwa,-,task_bwa (165),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971131046,1704971135000,1704971815000,683954,230652,-,14.8,0.1,74469376,1440358400,74469376,1440358400,15711152602,735069893,5001,7214,0,735072256,967266,2918,/input/data/work/e2/e567226a6f1c0faecb3320af59ce53,true,-
