All nodes are ready!
pod/node-shell-cpu01 created
pod/node-shell-cpu02 created
pod/node-shell-cpu03 created
pod/node-shell-cpu06 created
pod/node-shell-cpu07 created
pod/node-shell-cpu08 created
pod/node-shell-cpu09 created
pod/node-shell-cpu10 created
pod "node-shell-cpu01" deleted
pod "node-shell-cpu02" deleted
pod "node-shell-cpu03" deleted
pod "node-shell-cpu06" deleted
pod "node-shell-cpu07" deleted
pod "node-shell-cpu08" deleted
pod "node-shell-cpu09" deleted
pod "node-shell-cpu10" deleted
Update NFS server
Warning: Permanently added '130.149.248.61' (ECDSA) to the list of known hosts.
***
[sudo] password for fab: 
[1m[INFO][0m delete eno1np0 qdisc
[1m[INFO][0m delete eno1np0 ingress qdisc
[1m[INFO][0m delete eno1np0 ifb device (ifb6697)
Connection to 130.149.248.61 closed.
workflow: Synthetic_Bwa_200: copying data

         32,768   2%    0.00kB/s    0:00:00  
         38,802   3%    5.75MB/s    0:00:00 (xfr#1, to-chk=7/9)
         38,802   3%    5.75MB/s    0:00:00 (xfr#1, to-chk=0/9)
         39,187   3%    6.12MB/s    0:00:00 (xfr#2, to-chk=6/9)
         39,311   3%    6.24MB/s    0:00:00 (xfr#3, to-chk=5/9)
         39,476   3%    3.20MB/s    0:00:00 (xfr#4, to-chk=4/9)
         39,642   3%    3.28MB/s    0:00:00 (xfr#5, to-chk=3/9)
        200,933  18%    2.81MB/s    0:00:00 (xfr#6, to-chk=2/9)
        205,421  18%    2.84MB/s    0:00:00 (xfr#7, to-chk=1/9)
      1,099,691 100%   13.04MB/s    0:00:00 (xfr#8, to-chk=0/9)
      1,099,691 100%   11.83MB/s    0:00:00 (xfr#8, to-chk=0/9)

            902  13%    0.00kB/s    0:00:00  
            902  13%    0.00kB/s    0:00:00 (xfr#1, to-chk=1/3)
            902  13%    0.00kB/s    0:00:00 (xfr#1, to-chk=0/3)
          6,883 100%    5.70MB/s    0:00:00 (xfr#2, to-chk=0/3)
          6,883 100%  365.05kB/s    0:00:00 (xfr#2, to-chk=0/3)
Creating file workflow_infile_0086 (86/199) with size 20230000
Creating file workflow_infile_0087 (87/199) with size 20230000
Creating file workflow_infile_0088 (88/199) with size 20230000
Creating file workflow_infile_0089 (89/199) with size 20230000
Creating file workflow_infile_0090 (90/199) with size 20230000
Creating file workflow_infile_0091 (91/199) with size 20230000
Creating file workflow_infile_0092 (92/199) with size 20230000
Creating file workflow_infile_0093 (93/199) with size 20230000
Creating file workflow_infile_0094 (94/199) with size 20230000
Creating file workflow_infile_0095 (95/199) with size 20230000
Creating file workflow_infile_0096 (96/199) with size 20230000
Creating file workflow_infile_0097 (97/199) with size 20230000
Creating file workflow_infile_0098 (98/199) with size 20230000
Creating file workflow_infile_0099 (99/199) with size 20230000
Creating file workflow_infile_0100 (100/199) with size 20230000
Creating file workflow_infile_0101 (101/199) with size 20230000
Creating file workflow_infile_0102 (102/199) with size 20230000
Creating file workflow_infile_0103 (103/199) with size 20230000
Creating file workflow_infile_0104 (104/199) with size 20230000
Creating file workflow_infile_0105 (105/199) with size 20230000
Creating file workflow_infile_0106 (106/199) with size 20230000
Creating file workflow_infile_0107 (107/199) with size 20230000
Creating file workflow_infile_0108 (108/199) with size 20230000
Creating file workflow_infile_0109 (109/199) with size 20230000
Creating file workflow_infile_0110 (110/199) with size 20230000
Creating file workflow_infile_0111 (111/199) with size 20230000
Creating file workflow_infile_0112 (112/199) with size 20230000
Creating file workflow_infile_0113 (113/199) with size 20230000
Creating file workflow_infile_0114 (114/199) with size 20230000
Creating file workflow_infile_0115 (115/199) with size 20230000
Creating file workflow_infile_0116 (116/199) with size 20230000
Creating file workflow_infile_0117 (117/199) with size 20230000
Creating file workflow_infile_0118 (118/199) with size 20230000
Creating file workflow_infile_0119 (119/199) with size 20230000
Creating file workflow_infile_0120 (120/199) with size 20230000
Creating file workflow_infile_0121 (121/199) with size 20230000
Creating file workflow_infile_0122 (122/199) with size 20230000
Creating file workflow_infile_0123 (123/199) with size 20230000
Creating file workflow_infile_0124 (124/199) with size 20230000
Creating file workflow_infile_0125 (125/199) with size 28000
Creating file workflow_infile_0126 (126/199) with size 20230000
Creating file workflow_infile_0127 (127/199) with size 28000
Creating file workflow_infile_0128.fastq (128/199) with size 3157695064
Creating file workflow_infile_0129 (129/199) with size 20230000
Creating file workflow_infile_0130 (130/199) with size 20230000
Creating file workflow_infile_0131.fastq (131/199) with size 13781669204
Creating file workflow_infile_0132 (132/199) with size 20230000
Creating file workflow_infile_0133 (133/199) with size 20230000
Creating file workflow_infile_0134 (134/199) with size 20230000
Creating file workflow_infile_0135 (135/199) with size 20230000
Creating file workflow_infile_0136 (136/199) with size 20230000
Creating file workflow_infile_0137 (137/199) with size 20230000
Creating file workflow_infile_0138 (138/199) with size 20230000
Creating file workflow_infile_0139 (139/199) with size 20230000
Creating file workflow_infile_0140 (140/199) with size 20230000
Creating file workflow_infile_0141 (141/199) with size 20230000
Creating file workflow_infile_0142 (142/199) with size 20230000
Creating file workflow_infile_0143 (143/199) with size 20230000
Creating file workflow_infile_0144 (144/199) with size 20230000
Creating file workflow_infile_0145 (145/199) with size 20230000
Creating file workflow_infile_0146 (146/199) with size 20230000
Creating file workflow_infile_0147 (147/199) with size 20230000
Creating file workflow_infile_0148 (148/199) with size 20230000
Creating file workflow_infile_0149 (149/199) with size 20230000
Creating file workflow_infile_0150 (150/199) with size 20230000
Creating file workflow_infile_0151 (151/199) with size 20230000
Creating file workflow_infile_0152 (152/199) with size 20230000
Creating file workflow_infile_0153 (153/199) with size 20230000
Creating file workflow_infile_0154 (154/199) with size 20230000
Creating file workflow_infile_0155 (155/199) with size 20230000
Creating file workflow_infile_0156 (156/199) with size 20230000
Creating file workflow_infile_0157 (157/199) with size 20230000
Creating file workflow_infile_0158 (158/199) with size 20230000
Creating file workflow_infile_0159 (159/199) with size 20230000
Creating file workflow_infile_0160 (160/199) with size 20230000
Creating file workflow_infile_0161 (161/199) with size 20230000
Creating file workflow_infile_0162 (162/199) with size 20230000
Creating file workflow_infile_0163 (163/199) with size 20230000
Creating file workflow_infile_0164 (164/199) with size 20230000
Creating file workflow_infile_0165 (165/199) with size 20230000
Creating file workflow_infile_0166 (166/199) with size 20230000
Creating file workflow_infile_0167 (167/199) with size 20230000
Creating file workflow_infile_0168 (168/199) with size 20230000
Creating file workflow_infile_0169 (169/199) with size 20230000
Creating file workflow_infile_0170 (170/199) with size 20230000
Creating file workflow_infile_0171 (171/199) with size 20230000
Creating file workflow_infile_0172 (172/199) with size 20230000
Creating file workflow_infile_0173 (173/199) with size 20230000
Creating file workflow_infile_0174 (174/199) with size 20230000
Creating file workflow_infile_0175 (175/199) with size 20230000
Creating file workflow_infile_0176 (176/199) with size 20230000
Creating file workflow_infile_0177 (177/199) with size 20230000
Creating file workflow_infile_0178 (178/199) with size 20230000
Creating file workflow_infile_0179 (179/199) with size 20230000
Creating file workflow_infile_0180 (180/199) with size 20230000
Creating file workflow_infile_0181 (181/199) with size 20230000
Creating file workflow_infile_0182 (182/199) with size 20230000
Creating file workflow_infile_0183 (183/199) with size 20230000
Creating file workflow_infile_0184 (184/199) with size 20230000
Creating file workflow_infile_0185 (185/199) with size 20230000
Creating file workflow_infile_0186 (186/199) with size 20230000
Creating file workflow_infile_0187 (187/199) with size 20230000
Creating file workflow_infile_0188 (188/199) with size 20230000
Creating file workflow_infile_0189 (189/199) with size 20230000
Creating file workflow_infile_0190 (190/199) with size 20230000
Creating file workflow_infile_0191 (191/199) with size 20230000
Creating file workflow_infile_0192 (192/199) with size 20230000
Creating file workflow_infile_0193 (193/199) with size 20230000
Creating file workflow_infile_0194 (194/199) with size 20230000
Creating file workflow_infile_0195 (195/199) with size 20230000
Creating file workflow_infile_0196 (196/199) with size 20230000
Creating file workflow_infile_0197 (197/199) with size 20230000
Creating file workflow_infile_0198 (198/199) with size 20230000
Creating file workflow_infile_0199 (199/199) with size 20230000
workflow: Synthetic_Bwa_200: loading to cache
daemonset.apps/workflow-prepare created
Waiting for daemon set "workflow-prepare" rollout to finish: 0 of 8 updated pods are available...
Waiting for daemon set "workflow-prepare" rollout to finish: 1 of 8 updated pods are available...
Waiting for daemon set "workflow-prepare" rollout to finish: 2 of 8 updated pods are available...
Waiting for daemon set "workflow-prepare" rollout to finish: 3 of 8 updated pods are available...
Waiting for daemon set "workflow-prepare" rollout to finish: 4 of 8 updated pods are available...
Waiting for daemon set "workflow-prepare" rollout to finish: 5 of 8 updated pods are available...
Waiting for daemon set "workflow-prepare" rollout to finish: 6 of 8 updated pods are available...
Waiting for daemon set "workflow-prepare" rollout to finish: 7 of 8 updated pods are available...
daemon set "workflow-prepare" successfully rolled out
daemonset.apps "workflow-prepare" deleted
pod/node-shell-cpu01 created
***-cpu02 created
pod/node-shell-cpu03 created
pod/node-shell-cpu06 created
pod/node-shell-cpu07 created
pod/node-shell-cpu08 created
pod/node-shell-cpu09 created
pod/node-shell-cpu10 created
pod "node-shell-cpu01" deleted
pod "node-shell-cpu02" deleted
pod "node-shell-cpu03" deleted
pod "node-shell-cpu06" deleted
pod "node-shell-cpu07" deleted
pod "node-shell-cpu08" deleted
pod "node-shell-cpu09" deleted
pod "node-shell-cpu10" deleted
Update NFS server
passwordForK8s
[sudo] password for fab: 
[1m[INFO][0m no qdisc to delete for the outgoing device.
[1m[INFO][0m delete eno1np0 qdisc
[31m[1m[ERROR][0m command execution failed
  command=/sbin/tc qdisc del dev eno1np0 ingress
  stderr=Error: Invalid handle.

Connection to 130.149.248.61 closed.
workflow: Synthetic_Bwa_200 1gbit orig-nfs (1): starting scheduler
pod/workflow-scheduler created
pod/workflow-scheduler condition met
workflow: Synthetic_Bwa_200 1gbit orig-nfs (1): running on cluster
All nodes are ready!
N E X T F L O W  ~  version 23.07.0-edge
Launching `/input/Synthetic_Bwa_200/main.nf` [boring_mcnulty] DSL2 - revision: a3fb7653f2
[d5/c42af4] Submitted process > task_bwa_index (1)
[34/8ced83] Submitted process > task_fastq_reduce (1)
[81/a72b6d] Submitted process > task_bwa (4)
[e3/722187] Submitted process > task_bwa (6)
[e9/531f33] Submitted process > task_bwa (18)
[ef/862ea1] Submitted process > task_bwa (10)
[ac/1ec87f] Submitted process > task_bwa (12)
[0c/19ac1b] Submitted process > task_bwa (1)
[7b/73dbec] Submitted process > task_bwa (13)
[e4/28df69] Submitted process > task_bwa (14)
[4d/685049] Submitted process > task_bwa (7)
[32/6f737c] Submitted process > task_bwa (11)
[e4/cc547a] Submitted process > task_bwa (15)
[2e/5a1938] Submitted process > task_bwa (5)
[1d/c63222] Submitted process > task_bwa (28)
[c5/ad6e8f] Submitted process > task_bwa (23)
[d9/0bc8ec] Submitted process > task_bwa (2)
[cf/87a95c] Submitted process > task_bwa (24)
[93/bcfb17] Submitted process > task_bwa (30)
[25/6acd3c] Submitted process > task_bwa (19)
[1c/292b3c] Submitted process > task_bwa (16)
[5e/13a0ac] Submitted process > task_bwa (32)
[d8/533161] Submitted process > task_bwa (3)
[d7/bcf3fb] Submitted process > task_bwa (29)
[b5/dab5f5] Submitted process > task_bwa (22)
[5a/f848c0] Submitted process > task_bwa (9)
[7d/e7fa7b] Submitted process > task_bwa (31)
[ae/666048] Submitted process > task_bwa (26)
[81/730ebf] Submitted process > task_bwa (38)
[b4/445555] Submitted process > task_bwa (20)
[11/e52ffb] Submitted process > task_bwa (27)
[ca/9d0689] Submitted process > task_bwa (21)
[d7/a29225] Submitted process > task_bwa (25)
[bc/3e4b0a] Submitted process > task_bwa (17)
[53/85f737] Submitted process > task_bwa (8)
[25/c6566d] Submitted process > task_bwa (39)
[c7/2bdfa9] Submitted process > task_bwa (33)
[8f/e663ee] Submitted process > task_bwa (40)
[11/b9484d] Submitted process > task_bwa (47)
[73/41ddeb] Submitted process > task_bwa (35)
[06/35a1b4] Submitted process > task_bwa (34)
[90/116929] Submitted process > task_bwa (36)
[e9/1a4b91] Submitted process > task_bwa (51)
[39/42aa97] Submitted process > task_bwa (43)
[06/da9fce] Submitted process > task_bwa (60)
[23/06405f] Submitted process > task_bwa (37)
[dd/7d3fe1] Submitted process > task_bwa (44)
[eb/cfffb8] Submitted process > task_bwa (41)
[59/497c5f] Submitted process > task_bwa (42)
[4a/e59cfd] Submitted process > task_bwa (46)
[d9/ea643e] Submitted process > task_bwa (77)
[73/9972e1] Submitted process > task_bwa (78)
[e7/b61774] Submitted process > task_bwa (59)
[d9/3239db] Submitted process > task_bwa (73)
[88/d43e2a] Submitted process > task_bwa (50)
[21/bfd7d0] Submitted process > task_bwa (53)
[b9/7293bc] Submitted process > task_bwa (58)
[8b/4ccd01] Submitted process > task_bwa (55)
[50/758326] Submitted process > task_bwa (49)
[00/76e80e] Submitted process > task_bwa (56)
[76/289480] Submitted process > task_bwa (52)
[76/35f7e5] Submitted process > task_bwa (54)
[9f/af8087] Submitted process > task_bwa (57)
[a5/868f3c] Submitted process > task_bwa (62)
[ab/3e0d24] Submitted process > task_bwa (48)
[ea/0a20bd] Submitted process > task_bwa (45)
[36/c74ad7] Submitted process > task_bwa (61)
[fb/44170e] Submitted process > task_bwa (66)
[f0/496365] Submitted process > task_bwa (71)
[e7/8b050d] Submitted process > task_bwa (83)
[81/857ca3] Submitted process > task_bwa (85)
[fb/9a0659] Submitted process > task_bwa (69)
[66/b27200] Submitted process > task_bwa (64)
[ea/d4e4ad] Submitted process > task_bwa (89)
[94/e8fbf1] Submitted process > task_bwa (63)
[74/76669b] Submitted process > task_bwa (70)
[5f/cad87f] Submitted process > task_bwa (65)
[e6/fbe8b3] Submitted process > task_bwa (68)
[50/c3ff87] Submitted process > task_bwa (92)
[82/fcafd3] Submitted process > task_bwa (67)
[3c/9debab] Submitted process > task_bwa (74)
[a9/665e0d] Submitted process > task_bwa (76)
[1c/70690f] Submitted process > task_bwa (93)
[78/2549fd] Submitted process > task_bwa (75)
[fe/7c3f31] Submitted process > task_bwa (84)
[e1/c2a61a] Submitted process > task_bwa (72)
[92/227866] Submitted process > task_bwa (80)
[57/c7388d] Submitted process > task_bwa (87)
[b5/51d148] Submitted process > task_bwa (105)
[96/062ed3] Submitted process > task_bwa (86)
[89/a1a0aa] Submitted process > task_bwa (79)
[fc/0b66e7] Submitted process > task_bwa (81)
[f7/87e606] Submitted process > task_bwa (90)
[c0/786f84] Submitted process > task_bwa (82)
[34/4b9bb6] Submitted process > task_bwa (109)
[5a/b6e7d9] Submitted process > task_bwa (104)
[14/c40096] Submitted process > task_bwa (88)
[b7/8d4e4a] Submitted process > task_bwa (98)
[c0/3583c9] Submitted process > task_bwa (99)
[bc/6d3603] Submitted process > task_bwa (113)
[a5/6331e1] Submitted process > task_bwa (123)
[32/8f550a] Submitted process > task_bwa (118)
[5e/a85296] Submitted process > task_bwa (115)
[6f/d9eee4] Submitted process > task_bwa (102)
[80/fbfc4e] Submitted process > task_bwa (95)
[12/955ac1] Submitted process > task_bwa (101)
[f2/417408] Submitted process > task_bwa (106)
[a2/cb5f49] Submitted process > task_bwa (94)
[c2/dec1a8] Submitted process > task_bwa (97)
[d6/a1dfb9] Submitted process > task_bwa (108)
[b6/e646a1] Submitted process > task_bwa (100)
[08/6d9efb] Submitted process > task_bwa (96)
[84/089583] Submitted process > task_bwa (107)
[c2/3b22de] Submitted process > task_bwa (111)
[02/a49e3e] Submitted process > task_bwa (103)
[0d/1cbcbb] Submitted process > task_bwa (110)
[33/a2e2e8] Submitted process > task_bwa (112)
[33/1e02c2] Submitted process > task_bwa (114)
[bb/6fe51a] Submitted process > task_bwa (91)
[b7/93f770] Submitted process > task_bwa (127)
[b3/bb5da0] Submitted process > task_bwa (117)
[84/af32f2] Submitted process > task_bwa (119)
[9c/d36b06] Submitted process > task_bwa (120)
[39/f88709] Submitted process > task_bwa (124)
[41/b3b1c0] Submitted process > task_bwa (116)
[93/b33a11] Submitted process > task_bwa (131)
[6f/38a520] Submitted process > task_bwa (128)
[0d/340808] Submitted process > task_bwa (140)
[d6/9787e8] Submitted process > task_bwa (139)
[96/dd7c90] Submitted process > task_bwa (142)
[50/797482] Submitted process > task_bwa (132)
[14/f03e5d] Submitted process > task_bwa (135)
[4e/f02151] Submitted process > task_bwa (138)
[e2/f41cb8] Submitted process > task_bwa (121)
[56/c054d7] Submitted process > task_bwa (141)
[39/699e49] Submitted process > task_bwa (129)
[0b/e67b3a] Submitted process > task_bwa (144)
[39/3d9afa] Submitted process > task_bwa (148)
[be/529ec4] Submitted process > task_bwa (133)
[2c/1a3d03] Submitted process > task_bwa (136)
[a0/98e5c6] Submitted process > task_bwa (125)
[0a/1210f9] Submitted process > task_bwa (122)
[a8/8e78fe] Submitted process > task_bwa (134)
[d0/84729b] Submitted process > task_bwa (126)
[29/731fc9] Submitted process > task_bwa (137)
[9e/e831a8] Submitted process > task_bwa (130)
[a0/4fe2d7] Submitted process > task_bwa (157)
[0b/6628c3] Submitted process > task_bwa (147)
[f2/b660af] Submitted process > task_bwa (152)
[7e/ec8537] Submitted process > task_bwa (149)
[a5/185a87] Submitted process > task_bwa (154)
[99/e3c7ff] Submitted process > task_bwa (146)
[15/ab31af] Submitted process > task_bwa (145)
[7f/f77a83] Submitted process > task_bwa (150)
[c9/982f3f] Submitted process > task_bwa (143)
[99/750557] Submitted process > task_bwa (159)
[a1/714a77] Submitted process > task_bwa (151)
[bb/034bf1] Submitted process > task_bwa (169)
[9c/642f8c] Submitted process > task_bwa (168)
[e3/160c1b] Submitted process > task_bwa (166)
[aa/3d863c] Submitted process > task_bwa (156)
[bc/63da4a] Submitted process > task_bwa (178)
[8b/673669] Submitted process > task_bwa (176)
[ff/a81061] Submitted process > task_bwa (158)
[a9/5fec52] Submitted process > task_bwa (171)
[8b/181297] Submitted process > task_bwa (179)
[fe/59bbcf] Submitted process > task_bwa (180)
[45/1002d7] Submitted process > task_bwa (167)
[ff/d135c8] Submitted process > task_bwa (155)
[69/63492d] Submitted process > task_bwa (153)
[92/c411b7] Submitted process > task_bwa (181)
[3f/480a1d] Submitted process > task_bwa (164)
[71/57db2e] Submitted process > task_bwa (165)
[f8/3bffa0] Submitted process > task_bwa (160)
[6b/5b197f] Submitted process > task_bwa (163)
[e8/fc0214] Submitted process > task_bwa (161)
[47/dac161] Submitted process > task_bwa (172)
[fb/6a6548] Submitted process > task_bwa (186)
[f8/ad8e68] Submitted process > task_bwa (190)
[ff/4d893e] Submitted process > task_bwa (193)
[2e/0b61e9] Submitted process > task_bwa (192)
[35/4d3945] Submitted process > task_bwa (174)
[93/931a0c] Submitted process > task_bwa (183)
[05/77f120] Submitted process > task_bwa (173)
[20/c681da] Submitted process > task_bwa (177)
[cd/f14551] Submitted process > task_bwa (175)
[13/d98193] Submitted process > task_bwa (162)
[77/91988e] Submitted process > task_bwa (170)
[20/6d37c4] Submitted process > task_bwa (182)
[c1/99f6e0] Submitted process > task_bwa (194)
[ce/ef9174] Submitted process > task_bwa (189)
[d3/830f0d] Submitted process > task_bwa (191)
[10/b8f783] Submitted process > task_bwa (185)
[8a/bbba0f] Submitted process > task_bwa (187)
[d3/b38c81] Submitted process > task_bwa (188)
[72/a3ad2f] Submitted process > task_bwa (184)
[29/565d38] Submitted process > task_cat (1)
[1e/5222f9] Submitted process > task_cat_bwa (1)
workflow: Synthetic_Bwa_200 1gbit orig-nfs (1): storing data
cp: cannot stat ‘/input/data/scheduler/copytasks.csv’: No such file or directory
du: cannot access ‘/input/data/outdata’: No such file or directory
workflow: Synthetic_Bwa_200 1gbit orig-nfs (1): cleaning up
No resources found
pod "workflow-scheduler" deleted
No resources found
daemonset.apps/cleaner created
Waiting for daemon set "cleaner" rollout to finish: 0 of 8 updated pods are available...
Waiting for daemon set "cleaner" rollout to finish: 1 of 8 updated pods are available...
Waiting for daemon set "cleaner" rollout to finish: 2 of 8 updated pods are available...
Waiting for daemon set "cleaner" rollout to finish: 3 of 8 updated pods are available...
Waiting for daemon set "cleaner" rollout to finish: 4 of 8 updated pods are available...
Waiting for daemon set "cleaner" rollout to finish: 5 of 8 updated pods are available...
Waiting for daemon set "cleaner" rollout to finish: 6 of 8 updated pods are available...
Waiting for daemon set "cleaner" rollout to finish: 7 of 8 updated pods are available...
daemon set "cleaner" successfully rolled out
daemonset.apps "cleaner" deleted
Error from server (NotFound): pods "workflow-scheduler" not found
pod/node-shell-cpu01 created
***-cpu02 created
pod/node-shell-cpu03 created
pod/node-shell-cpu06 created
pod/node-shell-cpu07 created
pod/node-shell-cpu08 created
pod/node-shell-cpu09 created
pod/node-shell-cpu10 created
pod "node-shell-cpu01" deleted
pod "node-shell-cpu02" deleted
pod "node-shell-cpu03" deleted
pod "node-shell-cpu06" deleted
pod "node-shell-cpu07" deleted
pod "node-shell-cpu08" deleted
pod "node-shell-cpu09" deleted
pod "node-shell-cpu10" deleted
Update NFS server
passwordForK8s
[sudo] password for fab: 
[1m[INFO][0m delete eno1np0 qdisc
[1m[INFO][0m delete eno1np0 ingress qdisc
[1m[INFO][0m delete eno1np0 ifb device (ifb6697)
Connection to 130.149.248.61 closed.
workflow: Synthetic_Bwa_200 1gbit orig-nfs (2): starting scheduler
pod/workflow-scheduler created
pod/workflow-scheduler condition met
workflow: Synthetic_Bwa_200 1gbit orig-nfs (2): running on cluster
All nodes are ready!
N E X T F L O W  ~  version 23.07.0-edge
