task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
76,cpu01,89/5f0cff,nf-895f0cff4530062fed6af80dbb03bf7d,task_individuals,-,task_individuals (69),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4960687227,1,1705054137073,1705054138000,1705054147000,9927,1818,-,196.3,0.1,73019392,1443397632,73019392,1443397632,308868424,58196534,1529,596,0,58195968,12,119,/input/data/work/89/5f0cff4530062fed6af80dbb03bf7d,true,-
79,cpu01,c4/799e56,nf-c4799e56c2a6703690836abf398961e1,task_individuals,-,task_individuals (72),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4960687227,1,1705054138356,1705054139000,1705054147000,8644,2035,-,191.0,0.0,72175616,1443401728,73179136,1443401728,308868424,58196534,1529,596,0,58195968,10,72,/input/data/work/c4/799e56c2a6703690836abf398961e1,true,-
23,cpu10,e0/79ada0,nf-e079ada06b27ea2e69a54648c3c4eea8,task_individuals,-,task_individuals (20),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4960687227,1,1705054118593,1705054119000,1705054210000,91407,69658,-,6.1,0.1,71077888,1437163520,71077888,1437163520,308868904,58196540,1529,596,298717184,58195968,431,55,/input/data/work/e0/79ada06b27ea2e69a54648c3c4eea8,true,-
24,cpu08,a2/8ff2b8,nf-a28ff2b8453fa0ba55e965f9b8248b12,task_individuals,-,task_individuals (21),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4960687227,1,1705054118549,1705054119000,1705054222000,103451,86918,-,5.1,0.1,71159808,1437208576,71159808,1437208576,308868851,58196539,1529,596,298717184,58195968,452,67,/input/data/work/a2/8ff2b8453fa0ba55e965f9b8248b12,true,-
19,cpu09,dd/b8346e,nf-ddb8346e022e3c790ba3a3e4c3bae7b1,task_individuals,-,task_individuals (16),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4960687227,1,1705054118700,1705054119000,1705054227000,108300,96185,-,4.7,0.1,71344128,1437159424,71344128,1437159424,308868831,58196539,1529,596,298717184,58195968,427,62,/input/data/work/dd/b8346e022e3c790ba3a3e4c3bae7b1,true,-
11,cpu09,fb/4d4cd6,nf-fb4d4cd61e0f299038147b38c8956ea7,task_individuals,-,task_individuals (9),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4960687227,1,1705054118921,1705054119000,1705054227000,108079,96597,-,4.6,0.1,71225344,1437208576,71225344,1437208576,308868831,58196539,1529,596,298717184,58195968,475,81,/input/data/work/fb/4d4cd61e0f299038147b38c8956ea7,true,-
9,cpu02,91/d1c504,nf-91d1c50411d08ae5109d1329b15dd3e9,task_individuals,-,task_individuals (7),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4960687227,1,1705054118632,1705054119000,1705054228000,109368,92225,-,4.9,0.1,72462336,1443397632,73474048,1443397632,308868910,58196541,1529,596,298717184,58195968,443,128,/input/data/work/91/d1c50411d08ae5109d1329b15dd3e9,true,-
25,cpu08,bf/cb5885,nf-bfcb5885018785184f20a84770316c21,task_individuals,-,task_individuals (22),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4960687227,1,1705054118851,1705054119000,1705054230000,111149,100469,-,4.2,0.1,70819840,1437159424,70819840,1437159424,308868850,58196539,1529,596,298717184,58195968,428,55,/input/data/work/bf/cb5885018785184f20a84770316c21,true,-
36,cpu08,1e/6f02c0,nf-1e6f02c0a3dde19b414346bcf69734c9,task_individuals,-,task_individuals (32),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4960687227,1,1705054119609,1705054120000,1705054234000,114391,104699,-,4.2,0.1,71233536,1437163520,71233536,1437163520,308868850,58196539,1529,596,298717184,58195968,431,61,/input/data/work/1e/6f02c0a3dde19b414346bcf69734c9,true,-
50,cpu09,96/07e501,nf-9607e501671ab0a878d8f35b34ebc07f,task_individuals,-,task_individuals (44),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4960687227,1,1705054119716,1705054121000,1705054237000,117284,102010,-,4.4,0.1,72568832,1443528704,73568256,1443528704,308868830,58196539,1529,596,298717184,58195968,438,124,/input/data/work/96/07e501671ab0a878d8f35b34ebc07f,true,-
39,cpu09,99/8f1fc5,nf-998f1fc5b06bad0f7a9f224975f4b867,task_individuals,-,task_individuals (35),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4960687227,1,1705054120423,1705054123000,1705054237000,116577,101573,-,3.6,0.1,71254016,1437208576,71254016,1437208576,308868830,58196539,1529,596,298717184,58195968,675,60,/input/data/work/99/8f1fc5b06bad0f7a9f224975f4b867,true,-
5,cpu10,a2/1b9d10,nf-a21b9d1061a38abc32ed2691440e920a,task_individuals,-,task_individuals (4),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4960687227,1,1705054118816,1705054119000,1705054239000,120184,105674,-,3.8,0.1,71262208,1437159424,71262208,1437159424,308868905,58196540,1529,596,298717184,58195968,432,64,/input/data/work/a2/1b9d1061a38abc32ed2691440e920a,true,-
12,cpu02,af/2872ce,nf-af2872ce912605a70603b733837d10ad,task_individuals,-,task_individuals (10),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4960687227,1,1705054119013,1705054119000,1705054238000,118987,103302,-,4.4,0.1,71553024,1437208576,71553024,1437208576,308868910,58196541,1529,596,298717184,58195968,442,55,/input/data/work/af/2872ce912605a70603b733837d10ad,true,-
41,cpu02,a2/ad676f,nf-a2ad676fabcfc1529c22bb25b72b2223,task_individuals,-,task_individuals (36),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4960687227,1,1705054119178,1705054120000,1705054239000,119822,104841,-,4.3,0.1,71176192,1437163520,71176192,1437163520,308868909,58196541,1529,596,298717184,58195968,438,130,/input/data/work/a2/ad676fabcfc1529c22bb25b72b2223,true,-
4,cpu08,61/a60966,nf-61a60966ae953efc4d38b699967fd318,task_individuals,-,task_individuals (3),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4960687227,1,1705054119448,1705054120000,1705054238000,118552,105121,-,4.1,0.1,71127040,1437163520,71127040,1437163520,308868849,58196539,1529,596,298717184,58195968,430,57,/input/data/work/61/a60966ae953efc4d38b699967fd318,true,-
37,cpu08,94/ac8e30,nf-94ac8e309aad842b57ca47ff32de9aae,task_individuals,-,task_individuals (33),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4960687227,1,1705054120176,1705054122000,1705054241000,120824,104270,-,4.1,0.1,70848512,1437204480,70848512,1437204480,308868850,58196539,1529,596,298717184,58195968,441,59,/input/data/work/94/ac8e309aad842b57ca47ff32de9aae,true,-
74,cpu08,1e/7cb261,nf-1e7cb261f6b2d5ca42b9a7732109ba6f,task_individuals,-,task_individuals (67),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4960687227,1,1705054121587,1705054126000,1705054242000,120413,103139,-,4.2,0.1,71217152,1437331456,71217152,1437331456,308868850,58196539,1529,596,298717184,58195968,437,46,/input/data/work/1e/7cb261f6b2d5ca42b9a7732109ba6f,true,-
34,cpu09,3f/bde356,nf-3fbde35630cceb55b2f3152923d9a61e,task_individuals,-,task_individuals (30),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4960687227,1,1705054124534,1705054130000,1705054244000,119466,98609,-,4.0,0.1,71327744,1437163520,71327744,1437163520,308868830,58196539,1529,596,298717184,58195968,435,50,/input/data/work/3f/bde35630cceb55b2f3152923d9a61e,true,-
18,cpu10,86/1b5285,nf-861b52856e782b7fb42557e0baa2e4c3,task_individuals,-,task_individuals (15),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4960687227,1,1705054119080,1705054119000,1705054244000,124920,110568,-,4.1,0.1,71327744,1437163520,71327744,1437163520,308868905,58196540,1529,596,298717184,58195968,430,62,/input/data/work/86/1b52856e782b7fb42557e0baa2e4c3,true,-
21,cpu02,77/51a6b2,nf-7751a6b201fa19126491b420fc56c1d3,task_individuals,-,task_individuals (18),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4960687227,1,1705054119543,1705054120000,1705054247000,127457,106844,-,3.9,0.1,71122944,1437208576,71122944,1437208576,308868910,58196541,1529,596,298717184,58195968,452,66,/input/data/work/77/51a6b201fa19126491b420fc56c1d3,true,-
29,cpu02,e8/bf70fe,nf-e8bf70fe61292f387c84bd5c83e07159,task_individuals,-,task_individuals (25),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4960687227,1,1705054119834,1705054121000,1705054247000,127166,107777,-,4.0,0.1,71163904,1437224960,71163904,1437224960,308868910,58196541,1529,596,298717184,58195968,440,62,/input/data/work/e8/bf70fe61292f387c84bd5c83e07159,true,-
31,cpu02,f3/92750c,nf-f392750c33f3e4e0bc015da31ceba034,task_individuals,-,task_individuals (27),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4960687227,1,1705054120610,1705054123000,1705054247000,126390,107625,-,3.9,0.1,72871936,1443418112,72871936,1443418112,308868909,58196541,1529,596,298717184,58195968,444,79,/input/data/work/f3/92750c33f3e4e0bc015da31ceba034,true,-
47,cpu02,fd/d20db0,nf-fdd20db01a92f84c8a6cef4b6993ad3a,task_individuals,-,task_individuals (41),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4960687227,1,1705054126463,1705054132000,1705054252000,125537,108291,-,3.9,0.1,71290880,1437208576,71290880,1437208576,308868910,58196541,1529,596,298717184,58195968,435,45,/input/data/work/fd/d20db01a92f84c8a6cef4b6993ad3a,true,-
58,cpu08,79/55c3ec,nf-7955c3ec68465d9347961927babf6129,task_individuals,-,task_individuals (51),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4960687227,1,1705054132008,1705054139000,1705054251000,118992,97411,-,4.4,0.1,72196096,1443528704,73224192,1443528704,308868850,58196539,1529,596,298717184,58195968,442,81,/input/data/work/79/55c3ec68465d9347961927babf6129,true,-
60,cpu09,d4/04f2d4,nf-d404f2d427b3bdb9049e91005aa981c7,task_individuals,-,task_individuals (53),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4960687227,1,1705054132297,1705054139000,1705054252000,119703,95246,-,4.2,0.1,71360512,1437163520,71360512,1437163520,308868831,58196539,1529,596,298717184,58195968,427,53,/input/data/work/d4/04f2d427b3bdb9049e91005aa981c7,true,-
65,cpu08,9a/ce3907,nf-9ace3907730b64491bc6a455d1f5b832,task_individuals,-,task_individuals (58),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4960687227,1,1705054133610,1705054140000,1705054251000,117390,97464,-,3.6,0.1,72966144,1443418112,72966144,1443418112,308868851,58196539,1529,596,298717184,58195968,440,95,/input/data/work/9a/ce3907730b64491bc6a455d1f5b832,true,-
67,cpu09,e6/b5b6ac,nf-e6b5b6acea50b278624985091bdd77e2,task_individuals,-,task_individuals (60),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4960687227,1,1705054134640,1705054141000,1705054252000,117360,93740,-,4.6,0.1,70922240,1437204480,70922240,1437204480,308868830,58196539,1529,596,298717184,58195968,435,61,/input/data/work/e6/b5b6acea50b278624985091bdd77e2,true,-
3,cpu10,96/17fbe5,nf-9617fbe5fcfd8e24b04746f544c6f34d,task_individuals,-,task_individuals (2),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4960687227,1,1705054119414,1705054120000,1705054252000,132586,113051,-,3.6,0.0,70774784,1437208576,70774784,1437208576,308868905,58196540,1529,596,298717184,58195968,437,62,/input/data/work/96/17fbe5fcfd8e24b04746f544c6f34d,true,-
30,cpu10,28/848fce,nf-28848fce1948ee2b68d2f044c4d22737,task_individuals,-,task_individuals (26),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4960687227,1,1705054119802,1705054122000,1705054254000,134198,113648,-,3.8,0.1,70852608,1437204480,70852608,1437204480,308868905,58196540,1529,596,298717184,58195968,436,58,/input/data/work/28/848fce1948ee2b68d2f044c4d22737,true,-
70,cpu10,28/3b8766,nf-283b8766939bfb661bf110758602a79d,task_individuals,-,task_individuals (63),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4960687227,1,1705054120328,1705054122000,1705054254000,133672,114211,-,3.8,0.1,70803456,1437208576,70803456,1437208576,308868906,58196540,1529,596,298717184,58195968,433,65,/input/data/work/28/3b8766939bfb661bf110758602a79d,true,-
49,cpu10,81/b26dfe,nf-81b26dfe5e719e4cf163d2265e243e26,task_individuals,-,task_individuals (43),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4960687227,1,1705054122110,1705054126000,1705054255000,132890,112220,-,3.9,0.1,73056256,1443397632,73056256,1443397632,308868906,58196540,1529,596,298717184,58195968,445,108,/input/data/work/81/b26dfe5e719e4cf163d2265e243e26,true,-
56,cpu10,5a/e56f26,nf-5ae56f264b1a5cbdf6647829e805bccf,task_individuals,-,task_individuals (49),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4960687227,1,1705054131793,1705054139000,1705054257000,125207,111065,-,3.8,0.1,71053312,1437208576,71053312,1437208576,308868906,58196540,1529,596,298717184,58195968,414,65,/input/data/work/5a/e56f264b1a5cbdf6647829e805bccf,true,-
64,cpu02,14/80b7bc,nf-1480b7bc55208769089863168536faab,task_individuals,-,task_individuals (57),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4960687227,1,1705054132540,1705054139000,1705054255000,122460,105183,-,4.1,0.1,70864896,1437204480,70864896,1437204480,308868909,58196541,1529,596,298717184,58195968,414,57,/input/data/work/14/80b7bc55208769089863168536faab,true,-
62,cpu02,59/a427b0,nf-59a427b07d766ca78836a4e475ea692f,task_individuals,-,task_individuals (55),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4960687227,1,1705054138002,1705054145000,1705054256000,117998,101372,-,4.5,0.1,71184384,1437163520,71184384,1437163520,308868909,58196541,1529,596,298717184,58195968,427,52,/input/data/work/59/a427b07d766ca78836a4e475ea692f,true,-
80,cpu10,92/f39775,nf-92f39775bf19304e99d80fd9c6f82638,task_individuals,-,task_individuals (73),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4960687227,1,1705054137480,1705054145000,1705054261000,123520,105536,-,4.0,0.1,71188480,1437163520,71188480,1437163520,308868904,58196540,1529,596,298717184,58195968,398,54,/input/data/work/92/f39775bf19304e99d80fd9c6f82638,true,-
77,cpu10,6f/6ec1b3,nf-6f6ec1b3241e5d6ff8b99f26307132f4,task_individuals,-,task_individuals (70),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4960687227,1,1705054139308,1705054146000,1705054261000,121692,104067,-,4.2,0.1,70905856,1437224960,70905856,1437224960,308868906,58196540,1529,596,298717184,58195968,401,56,/input/data/work/6f/6ec1b3241e5d6ff8b99f26307132f4,true,-
1,cpu03,de/fb6e1c,nf-defb6e1c8bcdc0a3e4b3be25228a7d6c,task_individuals,-,task_individuals (1),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4960687227,1,1705054118668,1705054119000,1705054280000,161332,150252,-,3.0,0.1,71143424,1437208576,71143424,1437208576,308868906,58196541,1529,596,298717184,58195968,420,66,/input/data/work/de/fb6e1c8bcdc0a3e4b3be25228a7d6c,true,-
6,cpu07,f4/8b266d,nf-f48b266d76417fcba55cc3ee2b3ff5bb,task_individuals,-,task_individuals (5),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4960687227,1,1705054118886,1705054119000,1705054277000,158114,145093,-,3.0,0.1,70840320,1437204480,70840320,1437204480,308868911,58196541,1529,596,298717184,58195968,429,65,/input/data/work/f4/8b266d76417fcba55cc3ee2b3ff5bb,true,-
10,cpu03,1e/22c6dd,nf-1e22c6ddea3e5dacdf4f426908fa5288,task_individuals,-,task_individuals (8),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4960687227,1,1705054118952,1705054119000,1705054281000,162048,150983,-,2.6,0.1,71057408,1437208576,71057408,1437208576,308868905,58196541,1529,596,298717184,58195968,415,63,/input/data/work/1e/22c6ddea3e5dacdf4f426908fa5288,true,-
28,cpu07,b8/c9c463,nf-b8c9c4635eb0f9d63efc6c6636a8b068,task_individuals,-,task_individuals (24),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4960687227,1,1705054119243,1705054120000,1705054279000,159757,146921,-,3.0,0.1,71229440,1437208576,71229440,1437208576,308868910,58196541,1529,596,298717184,58195968,461,69,/input/data/work/b8/c9c4635eb0f9d63efc6c6636a8b068,true,-
7,cpu07,67/d37aa0,nf-67d37aa0cef84246663a4946bf494ad0,task_individuals,-,task_individuals (6),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4960687227,1,1705054119512,1705054120000,1705054279000,159488,146646,-,2.9,0.1,70778880,1437204480,70778880,1437204480,308868911,58196541,1529,596,298717184,58195968,402,53,/input/data/work/67/d37aa0cef84246663a4946bf494ad0,true,-
45,cpu07,0e/23f109,nf-0e23f109a1e6368d0ab7de93b96565dc,task_individuals,-,task_individuals (39),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4960687227,1,1705054119643,1705054120000,1705054279000,159357,146821,-,2.6,0.1,71233536,1437208576,71233536,1437208576,308868911,58196541,1529,596,298717184,58195968,458,92,/input/data/work/0e/23f109a1e6368d0ab7de93b96565dc,true,-
61,cpu07,d8/322cce,nf-d8322cce632b650d0520d891f5def1bc,task_individuals,-,task_individuals (54),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4960687227,1,1705054120082,1705054122000,1705054279000,158918,144070,-,3.0,0.1,71122944,1437208576,71122944,1437208576,308868911,58196541,1529,596,298717184,58195968,423,57,/input/data/work/d8/322cce632b650d0520d891f5def1bc,true,-
51,cpu07,27/011113,nf-270111139a879c93e894649f6f79111f,task_individuals,-,task_individuals (45),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4960687227,1,1705054120823,1705054124000,1705054279000,158177,141966,-,2.9,0.1,70762496,1437335552,70762496,1437335552,308868910,58196541,1529,596,298717184,58195968,447,59,/input/data/work/27/0111139a879c93e894649f6f79111f,true,-
43,cpu03,90/b46859,nf-90b46859d9e9525432b56fb3a6408496,task_individuals,-,task_individuals (38),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4960687227,1,1705054119744,1705054122000,1705054285000,165256,147469,-,2.8,0.1,73113600,1443418112,73113600,1443418112,308868906,58196541,1529,596,298717184,58195968,437,129,/input/data/work/90/b46859d9e9525432b56fb3a6408496,true,-
35,cpu03,ba/38aac1,nf-ba38aac1b5af5ff7e7160dc1624843e6,task_individuals,-,task_individuals (31),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4960687227,1,1705054119894,1705054123000,1705054285000,165106,145684,-,3.0,0.1,70832128,1437208576,70832128,1437208576,308868905,58196541,1529,596,298717184,58195968,406,58,/input/data/work/ba/38aac1b5af5ff7e7160dc1624843e6,true,-
52,cpu07,cd/b1aa05,nf-cdb1aa052b602c4b0fd11392f531b116,task_individuals,-,task_individuals (46),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4960687227,1,1705054130128,1705054143000,1705054286000,155872,124103,-,3.6,0.1,71516160,1437163520,71516160,1437163520,308868911,58196541,1529,596,298717184,58195968,424,58,/input/data/work/cd/b1aa052b602c4b0fd11392f531b116,true,-
71,cpu03,ac/79a22c,nf-ac79a22cc1d203d0c566d8d560552353,task_individuals,-,task_individuals (64),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4960687227,1,1705054131184,1705054143000,1705054285000,153816,123061,-,3.5,0.1,71667712,1437208576,71667712,1437208576,308868906,58196541,1529,596,298717184,58195968,444,61,/input/data/work/ac/79a22cc1d203d0c566d8d560552353,true,-
59,cpu07,0d/202cf8,nf-0d202cf81193f9407d286fb861f4f7f9,task_individuals,-,task_individuals (52),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4960687227,1,1705054132870,1705054145000,1705054286000,153130,122352,-,3.4,0.1,73007104,1443397632,73007104,1443397632,308868911,58196541,1529,596,298717184,58195968,447,93,/input/data/work/0d/202cf81193f9407d286fb861f4f7f9,true,-
63,cpu03,75/659a57,nf-75659a571ffe1baef2285f4a3ead9b6e,task_individuals,-,task_individuals (56),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4960687227,1,1705054134054,1705054146000,1705054287000,152946,121416,-,3.4,0.1,71311360,1437208576,71311360,1437208576,308868905,58196541,1529,596,298717184,58195968,366,54,/input/data/work/75/659a571ffe1baef2285f4a3ead9b6e,true,-
75,cpu07,ae/522f50,nf-ae522f508905261ee8f013bf335d9c53,task_individuals,-,task_individuals (68),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4960687227,1,1705054138791,1705054152000,1705054287000,148209,118974,-,3.7,0.1,70991872,1437208576,70991872,1437208576,308868910,58196541,1529,596,298717184,58195968,424,54,/input/data/work/ae/522f508905261ee8f013bf335d9c53,true,-
