task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
3,cpu06,c1/443ee0,nf-c1443ee0079ffd94e0e89180380dbac0,task_blastall,-,task_blastall (2),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030749632,1705030751000,1705030924000,174368,73652,-,13.6,0.1,73154560,1443393536,73388032,1443442688,541255481,466753224,1753,4589,186093568,466755584,4599,258,/input/data/work/c1/443ee0079ffd94e0e89180380dbac0,true,-
24,cpu03,03/ec855f,nf-03ec855ff16d4dd394388602c4b63597,task_blastall,-,task_blastall (23),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030750050,1705030752000,1705030938000,187950,50326,-,19.9,0.1,73056256,1443397632,73252864,1443397632,541255532,466753226,1753,4589,188772352,466755584,2783,465,/input/data/work/03/ec855ff16d4dd394388602c4b63597,true,-
28,cpu10,6c/000608,nf-6c000608516b064b0c5e8c1f18997c42,task_blastall,-,task_blastall (27),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030751313,1705030754000,1705030919000,167687,46960,-,21.1,0.1,72896512,1443393536,73089024,1443393536,541255533,466753225,1753,4589,166658048,466755584,5337,459,/input/data/work/6c/000608516b064b0c5e8c1f18997c42,true,-
33,cpu06,2d/ecb3a2,nf-2decb3a2bc82b2a29257f84e38079865,task_blastall,-,task_blastall (32),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030751860,1705030755000,1705030924000,172140,69729,-,13.9,0.1,72896512,1443393536,73113600,1443393536,541255482,466753224,1753,4589,171089920,466755584,4399,161,/input/data/work/2d/ecb3a2bc82b2a29257f84e38079865,true,-
32,cpu08,9c/5760db,nf-9c5760db5e8dd685cf5de35252c89596,task_blastall,-,task_blastall (31),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030752137,1705030754000,1705030903000,150863,44594,-,22.1,0.1,73076736,1443401728,73302016,1443401728,541255479,466753224,1753,4589,156217344,466755584,2792,200,/input/data/work/9c/5760db5e8dd685cf5de35252c89596,true,-
25,cpu03,af/9f8926,nf-af9f8926ad17fe346f82711723db450d,task_blastall,-,task_blastall (24),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030752782,1705030757000,1705030938000,185218,43830,-,22.1,0.1,73203712,1443389440,73203712,1443389440,541255534,466753226,1753,4589,189476864,466755584,2761,142,/input/data/work/af/9f8926ad17fe346f82711723db450d,true,-
36,cpu06,2d/d19d49,nf-2dd19d49b6db695c242bd8e0eb11477a,task_blastall,-,task_blastall (35),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030754050,1705030756000,1705030924000,169950,68431,-,14.9,0.1,72966144,1443393536,73191424,1443393536,541255482,466753225,1753,4589,148660224,466755584,4166,277,/input/data/work/2d/d19d49b6db695c242bd8e0eb11477a,true,-
49,cpu10,79/d1bcda,nf-79d1bcda126cf034a891b3245f6045ab,task_blastall,-,task_blastall (48),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030754382,1705030757000,1705030919000,164618,42623,-,23.2,0.1,73170944,1443393536,73355264,1443487744,541255534,466753225,1753,4589,173432832,466755584,5461,408,/input/data/work/79/d1bcda126cf034a891b3245f6045ab,true,-
57,cpu03,44/c798ea,nf-44c798eaf2d6f914044d1cf9b4ab14ad,task_blastall,-,task_blastall (56),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030755383,1705030761000,1705030938000,182617,49109,-,20.1,0.1,71356416,1437204480,71356416,1437204480,541255534,466753226,1753,4589,226217984,466755584,2937,74,/input/data/work/44/c798eaf2d6f914044d1cf9b4ab14ad,true,-
184,cpu01,56/1498c9,nf-561498c968c7eb803912b27cf0a3baa5,task_blastall,-,task_blastall (183),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030803091,1705030806000,1705030947000,143909,11361,-,75.5,0.1,73195520,1443397632,73388032,1443397632,541255045,466753217,1753,4589,0,466755584,7051,474,/input/data/work/56/1498c968c7eb803912b27cf0a3baa5,true,-
174,cpu01,1d/fd71dc,nf-1dfd71dcadf568688327cd074e8cef7a,task_blastall,-,task_blastall (173),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030803230,1705030805000,1705030947000,143770,11269,-,80.6,0.1,73048064,1443397632,73048064,1443397632,541255045,466753217,1753,4589,0,466755584,8715,442,/input/data/work/1d/fd71dcadf568688327cd074e8cef7a,true,-
189,cpu01,fc/3acbf3,nf-fc3acbf37e36e118fbdfe1e44521b8fa,task_blastall,-,task_blastall (188),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030803387,1705030807000,1705030947000,143613,10747,-,80.6,0.1,73105408,1443397632,73289728,1443397632,541255045,466753217,1753,4589,0,466755584,13036,464,/input/data/work/fc/3acbf37e36e118fbdfe1e44521b8fa,true,-
194,cpu01,8c/19eb89,nf-8c19eb892971d9cf24ae761ff5469d8a,task_blastall,-,task_blastall (193),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030804334,1705030806000,1705030947000,142666,11369,-,72.5,0.1,72802304,1443418112,72802304,1443418112,541255045,466753217,1753,4589,0,466755584,5914,474,/input/data/work/8c/19eb892971d9cf24ae761ff5469d8a,true,-
41,cpu01,16/e6825a,nf-16e6825ae09b5574f42a75c9b16c3f34,task_blastall,-,task_blastall (40),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030756350,1705030805000,1705030947000,190650,11540,-,79.9,0.1,72896512,1443397632,72896512,1443397632,541255046,466753217,1753,4589,0,466755584,6831,458,/input/data/work/16/e6825ae09b5574f42a75c9b16c3f34,true,-
2,cpu09,5b/5275dc,nf-5b5275dc25288e5e22ff48bfa05e3ae1,task_blastall,-,task_blastall (1),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030748168,1705030749000,1705030952000,203832,67142,-,15.3,0.1,73003008,1443397632,73195520,1443397632,541255459,466753225,1753,4589,201920512,466755584,4653,481,/input/data/work/5b/5275dc25288e5e22ff48bfa05e3ae1,true,-
19,cpu09,ee/fd847c,nf-eefd847c24d2ba7e8a9616d780c19fe2,task_blastall,-,task_blastall (18),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030749047,1705030750000,1705030952000,202953,63796,-,15.8,0.1,73043968,1443393536,73285632,1443442688,541255459,466753225,1753,4589,184049664,466755584,4372,301,/input/data/work/ee/fd847c24d2ba7e8a9616d780c19fe2,true,-
16,cpu09,82/decf08,nf-82decf089b5fb5a49c0c077ac797143f,task_blastall,-,task_blastall (15),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030749758,1705030753000,1705030952000,202242,61849,-,15.9,0.1,72863744,1443393536,73101312,1443442688,541255459,466753224,1753,4589,175656960,466755584,5265,480,/input/data/work/82/decf089b5fb5a49c0c077ac797143f,true,-
22,cpu09,79/9957ae,nf-799957ae513f3847c42853955359b8c0,task_blastall,-,task_blastall (21),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030753017,1705030755000,1705030952000,198983,60201,-,16.8,0.1,73039872,1443397632,73039872,1443397632,541255459,466753225,1753,4589,280518656,466755584,4278,177,/input/data/work/79/9957ae513f3847c42853955359b8c0,true,-
47,cpu09,97/53fae0,nf-9753fae0e9acf753c27815fb4742157c,task_blastall,-,task_blastall (46),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030755025,1705030756000,1705030952000,196975,58999,-,16.3,0.1,73003008,1443393536,73244672,1443442688,541255459,466753224,1753,4589,170471424,466755584,3872,290,/input/data/work/97/53fae0e9acf753c27815fb4742157c,true,-
7,cpu07,47/204b8d,nf-47204b8d05905f29b9cfddf99db1e065,task_blastall,-,task_blastall (6),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030748296,1705030749000,1705030966000,217704,70601,-,14.2,0.1,73207808,1443393536,73433088,1443393536,541255538,466753226,1753,4589,178847744,466755584,4073,483,/input/data/work/47/204b8d05905f29b9cfddf99db1e065,true,-
8,cpu07,ee/6dc665,nf-ee6dc665f29b716df5428722b9266c57,task_blastall,-,task_blastall (7),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030749122,1705030750000,1705030966000,216878,65695,-,15.2,0.1,72728576,1443389440,72728576,1443389440,541255539,466753226,1753,4589,264790016,466755584,4551,478,/input/data/work/ee/6dc665f29b716df5428722b9266c57,true,-
51,cpu02,8e/a642e6,nf-8ea642e6f97ba2df2661931325cb820b,task_blastall,-,task_blastall (50),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030750322,1705030752000,1705030969000,218678,88510,-,11.0,0.1,72863744,1443397632,72863744,1443397632,541255537,466753226,1753,4589,195604480,466755584,5736,350,/input/data/work/8e/a642e6f97ba2df2661931325cb820b,true,-
21,cpu07,33/2b1c48,nf-332b1c48a404cf543a85b520302267fa,task_blastall,-,task_blastall (20),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030751015,1705030756000,1705030966000,214985,63124,-,16.2,0.1,72912896,1443393536,73150464,1443442688,541255540,466753227,1753,4589,155123712,466755584,4408,233,/input/data/work/33/2b1c48a404cf543a85b520302267fa,true,-
26,cpu02,45/cbbe4b,nf-45cbbe4b617cceed4ccbe1411ed5213a,task_blastall,-,task_blastall (25),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030752408,1705030756000,1705030969000,216592,84041,-,12.0,0.1,73363456,1443397632,73363456,1443397632,541255538,466753227,1753,4589,200560640,466755584,5254,306,/input/data/work/45/cbbe4b617cceed4ccbe1411ed5213a,true,-
17,cpu07,97/9a9952,nf-979a99526a4b4ddac33e8a01593240fe,task_blastall,-,task_blastall (16),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030753354,1705030756000,1705030966000,212646,52271,-,18.6,0.1,72818688,1443528704,73015296,1443528704,541255538,466753226,1753,4589,198512640,466755584,4203,237,/input/data/work/97/9a99526a4b4ddac33e8a01593240fe,true,-
39,cpu02,b5/da578e,nf-b5da578ee38a2f2e2d49fcf7821af5af,task_blastall,-,task_blastall (38),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030755169,1705030760000,1705030969000,213831,79429,-,12.4,0.1,72953856,1443397632,72953856,1443397632,541255537,466753226,1753,4589,180523008,466755584,5162,254,/input/data/work/b5/da578ee38a2f2e2d49fcf7821af5af,true,-
45,cpu07,09/063637,nf-090636378d7688a65a516a5a42e0e0e6,task_blastall,-,task_blastall (44),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030755890,1705030757000,1705030966000,210110,49904,-,19.4,0.1,72794112,1443397632,72990720,1443397632,541255538,466753226,1753,4589,215343104,466755584,3834,445,/input/data/work/09/0636378d7688a65a516a5a42e0e0e6,true,-
11,cpu02,47/8e8a8e,nf-478e8a8e3c3e76e73dd59dfdb111d1da,task_blastall,-,task_blastall (10),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030748053,1705030748000,1705030969000,220947,94715,-,10.8,0.1,73199616,1443397632,73392128,1443397632,541255539,466753227,1753,4589,213659648,466755584,5277,266,/input/data/work/47/8e8a8e3c3e76e73dd59dfdb111d1da,true,-
29,cpu02,bd/117232,nf-bd11723234df26903d87153486f3bca5,task_blastall,-,task_blastall (28),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030748984,1705030749000,1705030969000,220016,92978,-,10.7,0.1,73244672,1443397632,73433088,1443397632,541255537,466753226,1753,4589,222269440,466755584,5409,403,/input/data/work/bd/11723234df26903d87153486f3bca5,true,-
50,cpu06,9f/c68184,nf-9fc68184cf10d3211cc6f66bb9a61443,task_blastall,-,task_blastall (49),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030764047,1705030926000,1705031053000,288953,21359,-,44.7,0.1,72904704,1443405824,73097216,1443405824,541255482,466753224,1753,4589,120377344,466755584,470,197,/input/data/work/9f/c68184cf10d3211cc6f66bb9a61443,true,-
52,cpu06,d8/dbe5b6,nf-d8dbe5b6db52ca1c62285af341e10efc,task_blastall,-,task_blastall (51),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030759502,1705030935000,1705031056000,296498,26238,-,33.2,0.1,73302016,1443393536,73519104,1443393536,541255482,466753224,1753,4589,120377344,466755584,864,465,/input/data/work/d8/dbe5b6db52ca1c62285af341e10efc,true,-
53,cpu06,e9/25d702,nf-e925d702ea9a1b07803692f70d118c15,task_blastall,-,task_blastall (52),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030759917,1705030934000,1705031056000,296083,26653,-,31.7,0.1,72933376,1443393536,73175040,1443442688,541255482,466753224,1753,4589,120377344,466755584,1065,413,/input/data/work/e9/25d702ea9a1b07803692f70d118c15,true,-
59,cpu06,a6/b806ff,nf-a6b806ffc148738d3201e382e9cd36b8,task_blastall,-,task_blastall (58),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030760324,1705030935000,1705031056000,295676,26163,-,31.9,0.1,72847360,1443393536,73084928,1443442688,541255481,466753224,1753,4589,120377344,466755584,959,455,/input/data/work/a6/b806ffc148738d3201e382e9cd36b8,true,-
58,cpu06,f7/a2c120,nf-f7a2c120ed1d158bde5bb1bff228c1e4,task_blastall,-,task_blastall (57),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030760624,1705030934000,1705031056000,295376,26525,-,32.7,0.1,73109504,1443393536,73330688,1443393536,541255482,466753224,1753,4589,120377344,466755584,802,420,/input/data/work/f7/a2c120ed1d158bde5bb1bff228c1e4,true,-
44,cpu03,5a/90d594,nf-5a90d594300cce0d4f044f6a4cefa415,task_blastall,-,task_blastall (43),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030760966,1705030943000,1705031073000,312034,30020,-,32.4,0.1,73117696,1443393536,73355264,1443442688,541255534,466753226,1753,4589,345391104,466755584,3879,103,/input/data/work/5a/90d594300cce0d4f044f6a4cefa415,true,-
84,cpu03,f7/034137,nf-f70341376ec8136c2f77d32065a8755b,task_blastall,-,task_blastall (83),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030761370,1705030944000,1705031072000,310630,26980,-,33.9,0.1,73060352,1443397632,73060352,1443397632,541255534,466753226,1753,4589,151801856,466755584,4526,424,/input/data/work/f7/0341376ec8136c2f77d32065a8755b,true,-
43,cpu03,0f/6fd55f,nf-0f6fd55f91dce785d3c7fc377fd9c089,task_blastall,-,task_blastall (42),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030761729,1705030944000,1705031072000,310271,27021,-,31.5,0.1,73314304,1443397632,73510912,1443397632,541255533,466753226,1753,4589,175718400,466755584,4376,413,/input/data/work/0f/6fd55f91dce785d3c7fc377fd9c089,true,-
37,cpu03,9b/bae2b6,nf-9bbae2b6b37f975b6d559443e70db641,task_blastall,-,task_blastall (36),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030762122,1705030944000,1705031072000,309878,27146,-,34.3,0.1,73207808,1443397632,73433088,1443397632,541255534,466753226,1753,4589,181919744,466755584,4181,387,/input/data/work/9b/bae2b6b37f975b6d559443e70db641,true,-
38,cpu03,b6/8d7880,nf-b68d788099dd663e2ff5cc45ff942416,task_blastall,-,task_blastall (37),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030762574,1705030944000,1705031071000,308426,27395,-,35.9,0.1,73248768,1443418112,73445376,1443418112,541255534,466753226,1753,4589,157786112,466755584,4454,391,/input/data/work/b6/8d788099dd663e2ff5cc45ff942416,true,-
42,cpu01,58/c6d12b,nf-58c6d12bc484d8ceb60df18bace62466,task_blastall,-,task_blastall (41),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030762871,1705030954000,1705031077000,314129,10406,-,93.6,0.1,73211904,1443524608,73404416,1443524608,541255045,466753217,1753,4589,0,466755584,4408,504,/input/data/work/58/c6d12bc484d8ceb60df18bace62466,true,-
88,cpu01,bf/0f2de8,nf-bf0f2de8ef851103240e691acede1799,task_blastall,-,task_blastall (87),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030763254,1705030954000,1705031082000,318746,10990,-,80.8,0.1,72957952,1443418112,72957952,1443418112,541255046,466753217,1753,4589,0,466755584,12154,495,/input/data/work/bf/0f2de8ef851103240e691acede1799,true,-
34,cpu01,a2/ba84d6,nf-a2ba84d6969382a0d64950fdf3edb9f9,task_blastall,-,task_blastall (33),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030763546,1705030954000,1705031082000,318454,11051,-,76.7,0.1,73170944,1443397632,73359360,1443397632,541255045,466753217,1753,4589,0,466755584,12121,486,/input/data/work/a2/ba84d6969382a0d64950fdf3edb9f9,true,-
40,cpu01,d6/bb9847,nf-d6bb984704c485b4b2470645aa8b1746,task_blastall,-,task_blastall (39),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030764507,1705030955000,1705031082000,317493,10758,-,78.5,0.1,72982528,1443397632,72982528,1443397632,541255047,466753217,1753,4589,0,466755584,4739,395,/input/data/work/d6/bb984704c485b4b2470645aa8b1746,true,-
54,cpu01,48/7287f6,nf-487287f61adc9c02bbc20e596da78759,task_blastall,-,task_blastall (53),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030764997,1705030955000,1705031082000,317003,10750,-,78.7,0.1,72957952,1443397632,73146368,1443397632,541255047,466753217,1753,4589,0,466755584,9821,490,/input/data/work/48/7287f61adc9c02bbc20e596da78759,true,-
196,cpu08,93/c7f305,nf-93c7f305b6cf2a26e518109a68ba48fc,task_blastall,-,task_blastall (195),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030803639,1705030907000,1705031091000,287361,60657,-,16.5,0.1,72720384,1443397632,72720384,1443397632,541255478,466753224,1753,4589,225579008,466755584,6205,136,/input/data/work/93/c7f305b6cf2a26e518109a68ba48fc,true,-
192,cpu08,c4/5c678a,nf-c45c678ab39c7fe97747976d60292d6a,task_blastall,-,task_blastall (191),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030803991,1705030911000,1705031091000,287009,56754,-,17.8,0.1,72974336,1443389440,73162752,1443389440,541255479,466753225,1753,4589,199008256,466755584,6511,486,/input/data/work/c4/5c678ab39c7fe97747976d60292d6a,true,-
55,cpu08,dc/5ac413,nf-dc5ac41302ce2c5d0988aa3f723efed8,task_blastall,-,task_blastall (54),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030756723,1705030917000,1705031091000,334277,48067,-,18.1,0.1,72327168,1443524608,72523776,1443524608,541255478,466753224,1753,4589,210219008,466755584,6522,343,/input/data/work/dc/5ac41302ce2c5d0988aa3f723efed8,true,-
