task_id,hostname,out_label,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,scheduler_copy_tasks,scheduler_files_bytes,scheduler_files_node_bytes,scheduler_files_node_other_task_bytes,scheduler_files,scheduler_files_node,scheduler_files_node_other_task,scheduler_depending_task,scheduler_time_in_queue,scheduler_place_in_queue,scheduler_location_count,scheduler_tried_to_schedule,scheduler_init_runtime,scheduler_init_errors,scheduler_init_symlinks_runtime,scheduler_init_download_runtime,scheduler_init_depending_tasks_runtime,scheduler_nodes_to_copy_from,scheduler_time_to_schedule,scheduler_nodes_tried,scheduler_nodes_cost,scheduler_could_stop_fetching,scheduler_best_cost,scheduler_init_throughput,scheduler_no_alignment_found,scheduler_delta_schedule_submitted,scheduler_delta_schedule_alignment,scheduler_batch_id,scheduler_delta_batch_start_submitted,scheduler_delta_batch_start_received,scheduler_delta_batch_closed_batch_end,scheduler_delta_submitted_batch_end,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time,scheduler_time_delta_phase_three
15,cpu07,-,5d/6d969e,nf-5d6d969e1f6889b92ae666e28714b644,preprocessing:preprocess,LT05_L1TP_181035_19960519_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19960519_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1699581516756,1699581517000,1699581649000,132244,131540,-,288.3,3.3,4392845312,8297385984,4392845312,8297439232,115782373,55480136,11543,3094,77557760,55783424,1064,4873,/input/data/work/5d/6d969e1f6889b92ae666e28714b644,true,-,0,-,-,-,-,-,-,-,15,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,15,-,-,-,-,-,-,11,1,3,22,-
41,cpu06,-,0c/48338e,nf-0c48338e4b71cf89ca8bcecccf98b3f0,preprocessing:preprocess,LE07_L1TP_181035_20040922_20170118_01_T1,preprocessing:preprocess (LE07_L1TP_181035_20040922_20170118_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1699581516927,1699581517000,1699581651000,134073,133129,-,254.3,3.3,4416548864,8327774208,4416548864,8327827456,102404028,47489084,11352,2852,101089280,47800320,1262,4075,/input/data/work/0c/48338e4b71cf89ca8bcecccf98b3f0,true,-,0,-,-,-,-,-,-,-,16,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,16,-,-,-,-,-,-,9,1,3,19,-
54,cpu01,-,e6/ddfa48,nf-e6ddfa489100d41819f0b450b9d9ff18,preprocessing:preprocess,LT05_L1TP_181035_19901127_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19901127_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1699581517241,1699581518000,1699581651000,133759,131197,-,268.6,3.2,4302307328,8197775360,4302307328,8197828608,105205029,55971554,10398,3103,75808768,56270848,990,4493,/input/data/work/e6/ddfa489100d41819f0b450b9d9ff18,true,-,0,-,-,-,-,-,-,-,14,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,14,-,-,-,-,-,-,9,2,3,22,-
34,cpu03,-,f8/f90aed,nf-f8f90aedff23497f6c8c7ada1ea647ec,preprocessing:preprocess,LT05_L1TP_181035_20040829_20180309_01_T1,preprocessing:preprocess (LT05_L1TP_181035_20040829_20180309_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1699581515900,1699581517000,1699581653000,137100,135628,-,245.8,3.2,4377112576,8282640384,4377112576,8282693632,115019054,48835938,11675,2885,114495488,49123328,1314,4364,/input/data/work/f8/f90aedff23497f6c8c7ada1ea647ec,true,-,0,-,-,-,-,-,-,-,562,-,-,11,-,-,-,-,-,-,-,-,-,-,-,-,-,106,-,-,-,-,-,-,9,2,4,23,-
19,cpu03,-,fb/f2364e,nf-fbf2364e40462ebf187e9e02e170e010,preprocessing:preprocess,LE07_L1TP_181035_20030107_20170126_01_T1,preprocessing:preprocess (LE07_L1TP_181035_20030107_20170126_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1699581516266,1699581517000,1699581653000,136734,135385,-,251.6,3.3,4402769920,8309460992,4402769920,8309514240,122693951,54936482,12345,3091,85028864,55230464,1166,4424,/input/data/work/fb/f2364e40462ebf187e9e02e170e010,true,-,0,-,-,-,-,-,-,-,215,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,126,-,-,-,-,-,-,12,0,4,21,-
10,cpu07,-,f1/f77ba7,nf-f1f77ba7c6fb0b6a00a1087b5c095ebb,preprocessing:preprocess,LT05_L1TP_181035_19940919_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19940919_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1699581516610,1699581517000,1699581655000,138390,137755,-,285.4,3.2,4384350208,8282746880,4384350208,8282800128,113721036,55351007,11409,3084,110624768,55640064,1764,4783,/input/data/work/f1/f77ba7c6fb0b6a00a1087b5c095ebb,true,-,0,-,-,-,-,-,-,-,16,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,15,-,-,-,-,-,-,10,1,2,23,-
12,cpu07,-,5d/acecc2,nf-5dacecc2e5172c1d1adfbcf001fda730,preprocessing:preprocess,LT05_L1TP_181035_19930527_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19930527_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1699581516645,1699581517000,1699581651000,134355,133156,-,288.2,3.2,4375490560,8276639744,4375490560,8276692992,112184826,52999024,11536,3016,74473472,53280768,1326,4709,/input/data/work/5d/acecc2e5172c1d1adfbcf001fda730,true,-,0,-,-,-,-,-,-,-,17,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,17,-,-,-,-,-,-,9,1,3,21,-
26,cpu06,-,fe/abec8a,nf-feabec8a70c831fed7d6967130f6d75c,preprocessing:preprocess,LT05_L1TP_181035_19940615_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19940615_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1699581516858,1699581517000,1699581658000,141142,139583,-,253.4,3.2,4371918848,8270221312,4371918848,8270274560,125434103,60663344,12063,3250,87298048,60977152,1130,4397,/input/data/work/fe/abec8a70c831fed7d6967130f6d75c,true,-,0,-,-,-,-,-,-,-,15,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,14,-,-,-,-,-,-,8,1,3,17,-
48,cpu01,-,31/5b896d,nf-315b896dd9391ef20beee61a47152e0f,preprocessing:preprocess,LE07_L1TP_181035_20040517_20170121_01_T1,preprocessing:preprocess (LE07_L1TP_181035_20040517_20170121_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1699581517346,1699581518000,1699581656000,138654,134317,-,264.0,3.3,4413276160,8322658304,4413276160,8322711552,128566934,48278803,12220,2854,89640960,48558080,1144,4302,/input/data/work/31/5b896dd9391ef20beee61a47152e0f,true,-,0,-,-,-,-,-,-,-,12,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,12,-,-,-,-,-,-,8,1,3,19,-
25,cpu06,-,90/c660b1,nf-90c660b197af95f2f94bad03e7cf2352,preprocessing:preprocess,LT05_L1TP_181035_19990613_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19990613_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1699581515743,1699581517000,1699581661000,145257,144209,-,255.5,3.2,4382953472,8278634496,4382953472,8278687744,128917467,63586541,11977,3339,90451968,63893504,1144,4633,/input/data/work/90/c660b197af95f2f94bad03e7cf2352,true,-,2,-,-,-,-,-,-,-,673,-,-,14,-,-,-,-,-,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,9,1,4,36,-
33,cpu09,-,c7/9ca5d4,nf-c79ca5d4e16d6ba9252589c3e26ad664,preprocessing:preprocess,LT05_L1TP_181035_19910826_20171214_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19910826_20171214_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1699581515994,1699581517000,1699581661000,145006,143526,-,244.4,3.2,4350701568,8245088256,4350701568,8245141504,113127234,52685366,11566,3002,75300864,52977664,1049,4399,/input/data/work/c7/9ca5d4e16d6ba9252589c3e26ad664,true,-,0,-,-,-,-,-,-,-,293,-,-,8,-,-,-,-,-,-,-,-,-,-,-,-,-,24,-,-,-,-,-,-,12,1,3,25,-
29,cpu09,-,2b/9602df,nf-2b9602dfb460788aa8ab63d828222ba1,preprocessing:preprocess,LE07_L1TP_181035_20051027_20170112_01_T1,preprocessing:preprocess (LE07_L1TP_181035_20051027_20170112_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1699581516036,1699581517000,1699581661000,144964,143130,-,246.9,3.3,4432277504,8349331456,4432277504,8349384704,120039414,51713008,12197,2991,118579200,52006912,1225,4272,/input/data/work/2b/9602dfb460788aa8ab63d828222ba1,true,-,0,-,-,-,-,-,-,-,263,-,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-,36,-,-,-,-,-,-,10,1,3,27,-
6,cpu09,-,f9/bf7685,nf-f9bf768523290cb63e44923a32f9b8d7,preprocessing:preprocess,LT05_L1TP_181035_19980626_20180613_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19980626_20180613_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1699581516228,1699581517000,1699581661000,144772,143406,-,250.3,3.2,4377600000,8278839296,4377600000,8278892544,115675575,54655225,11658,3064,77361152,54943744,1077,4530,/input/data/work/f9/bf768523290cb63e44923a32f9b8d7,true,-,0,-,-,-,-,-,-,-,123,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,88,-,-,-,-,-,-,10,1,5,22,-
38,cpu08,-,69/55fd6b,nf-6955fd6bbbecaa936245eb3c3ba4c929,preprocessing:preprocess,LT05_L1TP_181035_19880411_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19880411_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1699581516387,1699581517000,1699581665000,148613,146847,-,253.4,3.2,4330622976,8219361280,4330622976,8219414528,109991159,52560947,11212,2997,72253440,52862976,1089,4412,/input/data/work/69/55fd6bbbecaa936245eb3c3ba4c929,true,-,0,-,-,-,-,-,-,-,149,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,28,-,-,-,-,-,-,9,1,4,21,-
51,cpu08,-,de/e9e186,nf-dee9e1860365127b2fb18455db7033b6,preprocessing:preprocess,LT05_L1TP_181035_20050816_20161124_01_T1,preprocessing:preprocess (LT05_L1TP_181035_20050816_20161124_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1699581516423,1699581517000,1699581663000,146577,144986,-,255.0,3.2,4377440256,8281493504,4377440256,8281546752,120017163,50746504,11731,2951,81633280,51048448,1093,4704,/input/data/work/de/e9e1860365127b2fb18455db7033b6,true,-,0,-,-,-,-,-,-,-,125,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,40,-,-,-,-,-,-,9,0,4,22,-
5,cpu08,-,28/947264,nf-28947264f52609eba06f916c6cf800b9,preprocessing:preprocess,LE07_L1TP_181035_20040821_20170119_01_T1,preprocessing:preprocess (LE07_L1TP_181035_20040821_20170119_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1699581516461,1699581517000,1699581661000,144539,142661,-,253.0,3.3,4416512000,8328962048,4416512000,8329015296,103952709,47932354,11509,2862,102596608,48226304,1762,4557,/input/data/work/28/947264f52609eba06f916c6cf800b9,true,-,0,-,-,-,-,-,-,-,97,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,9,1,4,24,-
35,cpu08,-,ac/1bbdfd,nf-ac1bbdfd83efc8afbf044a3059e0f83b,preprocessing:preprocess,LT05_L1TP_181035_19890516_20171209_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19890516_20171209_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1699581516536,1699581517000,1699581664000,147464,146798,-,248.6,3.2,4358516736,8244211712,4358516736,8244264960,119993670,52402867,11920,2994,82227200,52695040,1100,4799,/input/data/work/ac/1bbdfd83efc8afbf044a3059e0f83b,true,-,0,-,-,-,-,-,-,-,52,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,17,-,-,-,-,-,-,9,2,4,24,-
9,cpu08,-,f6/238e5d,nf-f6238e5d073eb63c6c9205d4a1b3a653,preprocessing:preprocess,LT05_L1TP_181035_19990629_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19990629_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1699581516573,1699581517000,1699581661000,144427,143533,-,255.4,3.2,4379070464,8278667264,4379070464,8278720512,115547358,55319373,11625,3086,77238272,55615488,1067,4514,/input/data/work/f6/238e5d073eb63c6c9205d4a1b3a653,true,-,0,-,-,-,-,-,-,-,35,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,17,-,-,-,-,-,-,9,1,3,23,-
40,cpu06,-,32/e5c5b8,nf-32e5c5b8cbafab493d8b19c671199c6a,preprocessing:preprocess,LT05_L1TP_181035_19971029_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19971029_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1699581516894,1699581517000,1699581659000,142106,140539,-,255.3,3.2,4377964544,8278958080,4377964544,8279011328,119599309,58125952,11644,3180,81268736,58417152,1096,4296,/input/data/work/32/e5c5b8cbafab493d8b19c671199c6a,true,-,0,-,-,-,-,-,-,-,20,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,20,-,-,-,-,-,-,8,1,3,22,-
37,cpu06,-,ad/eff0b9,nf-adeff0b9b28cd2d1498d590eff3dae77,preprocessing:preprocess,LT05_L1TP_181035_19860609_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19860609_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1699581516962,1699581518000,1699581660000,143038,142046,-,252.7,3.2,4260978688,8147099648,4260978688,8147152896,115829242,54727282,10894,3093,84074496,55058432,1095,4282,/input/data/work/ad/eff0b9b28cd2d1498d590eff3dae77,true,-,0,-,-,-,-,-,-,-,15,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,15,-,-,-,-,-,-,8,1,4,21,-
39,cpu02,-,db/4d419e,nf-db4d419ebc8b00cc01f232744e3b06a0,preprocessing:preprocess,LE07_L1TP_181035_20010712_20170204_01_T1,preprocessing:preprocess (LE07_L1TP_181035_20010712_20170204_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1699581517031,1699581518000,1699581666000,148969,147611,-,246.0,3.3,4393263104,8295706624,4393263104,8295759872,129436274,56903910,12243,3134,91320320,57196544,1603,4429,/input/data/work/db/4d419ebc8b00cc01f232744e3b06a0,true,-,0,-,-,-,-,-,-,-,16,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,16,-,-,-,-,-,-,10,1,3,20,-
65,cpu02,-,77/4aa01c,nf-774aa01c1977777c1efe82218bf01f0f,preprocessing:preprocess,LT05_L1TP_181035_20040930_20161128_01_T1,preprocessing:preprocess (LT05_L1TP_181035_20040930_20161128_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1699581517065,1699581517000,1699581662000,144935,144283,-,245.7,3.3,4400672768,8311410688,4400672768,8311463936,116014973,49999132,11576,2924,114610176,50294784,1233,4166,/input/data/work/77/4aa01c1977777c1efe82218bf01f0f,true,-,0,-,-,-,-,-,-,-,15,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,15,-,-,-,-,-,-,8,2,3,20,-
76,cpu02,-,28/1a14ad,nf-281a14adde50990e6d7b862d74b2ec87,preprocessing:preprocess,LT05_L1TP_181035_19920609_20171208_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19920609_20171208_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1699581517134,1699581518000,1699581660000,142866,140845,-,246.4,3.2,4360126464,8257708032,4360126464,8257761280,114966513,54059113,11666,3048,77688832,54358016,1097,4162,/input/data/work/28/1a14adde50990e6d7b862d74b2ec87,true,-,0,-,-,-,-,-,-,-,14,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,14,-,-,-,-,-,-,7,2,3,21,-
45,cpu01,-,76/249257,nf-76249257e65268b87ac0c7a972e9392e,preprocessing:preprocess,LE07_L1TP_181035_20030328_20170125_01_T1,preprocessing:preprocess (LE07_L1TP_181035_20030328_20170125_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1699581517276,1699581518000,1699581661000,143724,137360,-,264.1,3.3,4403126272,8309288960,4403126272,8309342208,131046324,56609537,12328,3130,92254208,56905728,1818,4951,/input/data/work/76/249257e65268b87ac0c7a972e9392e,true,-,0,-,-,-,-,-,-,-,15,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,15,-,-,-,-,-,-,10,1,4,20,-
85,cpu01,-,ad/75e45d,nf-ad75e45de57614ec4b5de17cf5e3debb,preprocessing:preprocess,LT05_L1TP_181035_19950720_20200710_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19950720_20200710_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1699581517424,1699581518000,1699581661000,143576,137357,-,263.4,3.2,4348645376,8240046080,4348645376,8240099328,117467973,58670366,11556,3191,78913536,58966016,1599,4566,/input/data/work/ad/75e45de57614ec4b5de17cf5e3debb,true,-,0,-,-,-,-,-,-,-,19,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,19,-,-,-,-,-,-,11,1,4,20,-
21,cpu03,-,09/fafc8d,nf-09fafc8de232d3a689fc325bb4ba91d9,preprocessing:preprocess,LE07_L1TP_181035_20040211_20170122_01_T1,preprocessing:preprocess (LE07_L1TP_181035_20040211_20170122_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1699581516311,1699581517000,1699581668000,151689,149728,-,253.1,3.3,4425388032,8327708672,4425388032,8327761920,143024401,35411850,12385,2394,104980480,35586048,1256,5697,/input/data/work/09/fafc8de232d3a689fc325bb4ba91d9,true,-,0,-,-,-,-,-,-,-,182,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,137,-,-,-,-,-,-,9,1,4,30,-
28,cpu08,-,3c/c26a93,nf-3cc26a933cfec9b4e6897794e23fab24,preprocessing:preprocess,LT05_L1TP_181035_19870425_20170213_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19870425_20170213_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1699581516496,1699581517000,1699581667000,150504,148566,-,251.8,3.2,4318806016,8207769600,4318806016,8207822848,131835849,59325717,11879,3214,93696000,59621376,1172,4858,/input/data/work/3c/c26a933cfec9b4e6897794e23fab24,true,-,0,-,-,-,-,-,-,-,72,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,60,-,-,-,-,-,-,9,2,3,20,-
