task_id,hostname,out_label,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,scheduler_copy_tasks,scheduler_files_bytes,scheduler_files_node_bytes,scheduler_files_node_other_task_bytes,scheduler_files,scheduler_files_node,scheduler_files_node_other_task,scheduler_depending_task,scheduler_time_in_queue,scheduler_place_in_queue,scheduler_location_count,scheduler_tried_to_schedule,scheduler_init_runtime,scheduler_init_errors,scheduler_init_symlinks_runtime,scheduler_init_download_runtime,scheduler_init_depending_tasks_runtime,scheduler_nodes_to_copy_from,scheduler_time_to_schedule,scheduler_nodes_tried,scheduler_nodes_cost,scheduler_could_stop_fetching,scheduler_best_cost,scheduler_init_throughput,scheduler_no_alignment_found,scheduler_delta_schedule_submitted,scheduler_delta_schedule_alignment,scheduler_batch_id,scheduler_delta_batch_start_submitted,scheduler_delta_batch_start_received,scheduler_delta_batch_closed_batch_end,scheduler_delta_submitted_batch_end,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time,scheduler_time_delta_phase_three
34,cpu01,-,75/7e39fe,nf-757e39fed04da6e17dbbd2ef5d960fb3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1705515690302,1705515719000,1705515826000,135698,100000,-,74.3,0.2,236195840,2941747200,236204032,3006763008,804337542,1755183,1541028,5542,0,2146304,4,6,/input/data/work/75/7e39fed04da6e17dbbd2ef5d960fb3,true,-,0,-,-,-,-,-,-,-,13,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,13,-,-,-,-,-,-,4,2,3,21,-
20,cpu01,-,a9/5507de,nf-a95507de65b48597a81c005dc705a9a5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1705515690175,1705515721000,1705515831000,140825,106000,-,75.8,0.2,237383680,2941747200,237383680,3006763008,886178226,1754306,1700893,5544,0,2371584,4,6,/input/data/work/a9/5507de65b48597a81c005dc705a9a5,true,-,0,-,-,-,-,-,-,-,12,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,12,-,-,-,-,-,-,5,2,2,18,-
28,cpu01,-,e8/2dddad,nf-e82dddad23defac273ba9ad583696c98,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1705515690237,1705515722000,1705515836000,145763,111000,-,74.6,0.2,235819008,2941747200,235819008,3006763008,898138418,1753568,1724351,5538,0,2338816,4,4,/input/data/work/e8/2dddad23defac273ba9ad583696c98,true,-,0,-,-,-,-,-,-,-,13,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,13,-,-,-,-,-,-,5,1,3,18,-
32,cpu01,-,43/2453d8,nf-432453d84df1b35a1136539feccc29b3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1705515690271,1705515725000,1705515836000,145729,109000,-,76.8,0.2,237858816,2941747200,237858816,3006763008,907640525,1760368,1742776,5549,0,2363392,4,4,/input/data/work/43/2453d84df1b35a1136539feccc29b3,true,-,0,-,-,-,-,-,-,-,13,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,13,-,-,-,-,-,-,5,1,3,22,-
21,cpu01,-,42/2eb3ee,nf-422eb3ee8ce9b57e1edaa9fdcdf60023,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1705515690335,1705515723000,1705515846000,155665,118000,-,77.3,0.2,243851264,3012005888,243851264,3012018176,1006977775,1751385,1936822,5537,0,2433024,4,6,/input/data/work/42/2eb3ee8ce9b57e1edaa9fdcdf60023,true,-,0,-,-,-,-,-,-,-,14,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,14,-,-,-,-,-,-,6,3,3,20,-
27,cpu01,-,b8/9c0821,nf-b89c0821445141bdb8adf8b5ffb808a8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1705515690366,1705515726000,1705515836000,145634,107000,-,76.3,0.2,291852288,3021828096,291852288,3048689664,873449139,1762714,1675988,5552,0,2351104,4,5,/input/data/work/b8/9c0821445141bdb8adf8b5ffb808a8,true,-,0,-,-,-,-,-,-,-,13,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,13,-,-,-,-,-,-,5,2,2,21,-
17,cpu01,-,29/f164e8,nf-29f164e887006d8aae850a7910c24c03,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1705515690397,1705515720000,1705515847000,156603,123000,-,77.6,0.2,252022784,3017633792,252182528,3077021696,1042660727,1756185,2006501,5543,0,2473984,4,4,/input/data/work/29/f164e887006d8aae850a7910c24c03,true,-,0,-,-,-,-,-,-,-,13,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,12,-,-,-,-,-,-,5,1,3,20,-
173,cpu01,-,74/3db957,nf-743db957296a8d27f080b472a258533b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1705515694809,1705515714000,1705515882000,187191,157000,-,78.2,0.2,250732544,3017633792,251252736,3048689664,1365581217,1748850,2637113,5528,0,2617344,3,4,/input/data/work/74/3db957296a8d27f080b472a258533b,true,-,0,-,-,-,-,-,-,-,14027,-,-,45,-,-,-,-,-,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,6,1,2,16,-
10,cpu01,-,85/eaa103,nf-85eaa10343421a69d92066a3e5f1d17d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1705515690025,1705515724000,1705515872000,181975,144000,-,79.2,0.2,236244992,2941747200,236515328,3006763008,1241626961,1747019,2395110,5525,0,2605056,4,6,/input/data/work/85/eaa10343421a69d92066a3e5f1d17d,true,-,0,-,-,-,-,-,-,-,15,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,15,-,-,-,-,-,-,5,1,4,22,-
168,cpu01,-,8b/4a149a,nf-8b4a149a98492d5e6ecbdfc3db79d076,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1705515694702,1705515821000,1705515982000,287298,152000,-,78.7,0.2,256450560,3017633792,257196032,3048689664,1326586001,1730777,2560993,5465,0,2588672,4,7,/input/data/work/8b/4a149a98492d5e6ecbdfc3db79d076,true,-,0,-,-,-,-,-,-,-,125867,-,-,62,-,-,-,-,-,-,-,-,-,-,-,-,-,107,-,-,-,-,-,-,4,1,2,19,-
170,cpu01,-,44/82a82c,nf-4482a82c900838497b13287ef146b4c3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1705515694783,1705515830000,1705515986000,291217,150000,-,76.3,0.2,236412928,2941747200,236785664,2942750720,1256801586,1746313,2424719,5483,0,2531328,5,13,/input/data/work/44/82a82c900838497b13287ef146b4c3,true,-,0,-,-,-,-,-,-,-,134480,-,-,64,-,-,-,-,-,-,-,-,-,-,-,-,-,37,-,-,-,-,-,-,4,1,2,19,-
119,cpu01,-,87/5c5a89,nf-875c5a89d50b09b14b5e20251e807239,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1705515693356,1705515829000,1705515986000,292644,153000,-,74.9,0.2,242032640,3012005888,242032640,3012018176,1258358160,1739140,2427805,5512,0,2531328,4,6,/input/data/work/87/5c5a89d50b09b14b5e20251e807239,true,-,0,-,-,-,-,-,-,-,135861,-,-,116,-,-,-,-,-,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,4,1,2,19,-
122,cpu01,-,4c/52f3e4,nf-4c52f3e47c523337303f1777c0174c36,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1705515693435,1705515829000,1705515991000,297565,158000,-,76.5,0.2,252440576,3017633792,252440576,3048689664,1301510572,1745482,2511989,5486,0,2912256,4,58,/input/data/work/4c/52f3e47c523337303f1777c0174c36,true,-,0,-,-,-,-,-,-,-,135614,-,-,110,-,-,-,-,-,-,-,-,-,-,-,-,-,38,-,-,-,-,-,-,4,1,2,18,-
123,cpu01,-,5e/161d53,nf-5e161d53ff9648e08023ababc3c8dbc6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1705515693461,1705515821000,1705515986000,292539,161000,-,75.6,0.2,296361984,3021828096,296361984,3048689664,1328552905,1740693,2564890,5513,0,2719744,4,7,/input/data/work/5e/161d53ff9648e08023ababc3c8dbc6,true,-,0,-,-,-,-,-,-,-,126925,-,-,107,-,-,-,-,-,-,-,-,-,-,-,-,-,260,-,-,-,-,-,-,5,1,2,17,-
167,cpu01,-,73/7fd6ba,nf-737fd6ba3b15d537841c03e18bf91ac8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1705515694650,1705515840000,1705515991000,296350,148000,-,73.4,0.2,244019200,3014103040,244019200,3014111232,1213002283,1754379,2339147,5541,0,2875392,4,6,/input/data/work/73/7fd6ba3b15d537841c03e18bf91ac8,true,-,0,-,-,-,-,-,-,-,145077,-,-,72,-,-,-,-,-,-,-,-,-,-,-,-,-,87,-,-,-,-,-,-,4,1,2,17,-
171,cpu01,-,a6/e11014,nf-a6e11014a06fcfb3aadec89545682d87,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1705515694756,1705515830000,1705515991000,296244,156000,-,74.6,0.2,284774400,3021828096,288387072,3048689664,1291610085,1751542,2492657,5536,0,2658304,4,8,/input/data/work/a6/e11014a06fcfb3aadec89545682d87,true,-,0,-,-,-,-,-,-,-,134343,-,-,62,-,-,-,-,-,-,-,-,-,-,-,-,-,35,-,-,-,-,-,-,4,1,2,18,-
174,cpu01,-,37/445267,nf-3744526704a89106a6ac3b919f2e2415,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1705515694895,1705515830000,1705515991000,296105,157000,-,73.5,0.2,253992960,3017633792,253992960,3048693760,1267684440,1751943,2445973,5496,0,2781184,4,10,/input/data/work/37/44526704a89106a6ac3b919f2e2415,true,-,0,-,-,-,-,-,-,-,134265,-,-,59,-,-,-,-,-,-,-,-,-,-,-,-,-,39,-,-,-,-,-,-,41,1,2,17,-
76,cpu01,-,ff/4f8fc5,nf-ff4f8fc58f34ff68fc84a231985bafd2,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1705515691216,1705515834000,1705515991000,299784,153000,-,71.4,0.2,244449280,3014103040,244449280,3077021696,1231743223,1754923,2375741,5540,0,2596864,4,6,/input/data/work/ff/4f8fc58f34ff68fc84a231985bafd2,true,-,0,-,-,-,-,-,-,-,142929,-,-,191,-,-,-,-,-,-,-,-,-,-,-,-,-,38,-,-,-,-,-,-,6,1,3,18,-
161,cpu01,-,d7/4c0cec,nf-d74c0cec7ca30c1cee3dc75fd87941f7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1705515694517,1705515840000,1705515996000,301483,151000,-,71.0,0.2,236507136,2941747200,236711936,2942750720,1215271096,1749277,2343620,5556,0,2625536,4,6,/input/data/work/d7/4c0cec7ca30c1cee3dc75fd87941f7,true,-,0,-,-,-,-,-,-,-,144917,-,-,76,-,-,-,-,-,-,-,-,-,-,-,-,-,83,-,-,-,-,-,-,5,1,2,20,-
82,cpu01,-,85/bbe73b,nf-85bbe73b81214c6350fc2a7e1580be42,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1705515691305,1705515851000,1705516002000,310695,148000,-,73.3,0.2,236388352,2941747200,236417024,3006763008,1209658553,1754412,2332563,5559,0,2662400,4,5,/input/data/work/85/bbe73b81214c6350fc2a7e1580be42,true,-,0,-,-,-,-,-,-,-,158487,-,-,192,-,-,-,-,-,-,-,-,-,-,-,-,-,94,-,-,-,-,-,-,5,1,2,20,-
89,cpu01,-,e0/efdaac,nf-e0efdaacf781b19b563b6e37284b8483,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1705515691516,1705515841000,1705515996000,304484,150000,-,73.8,0.2,235548672,2941747200,235569152,3006763008,1211982857,1752010,2337189,5528,0,2621440,4,7,/input/data/work/e0/efdaacf781b19b563b6e37284b8483,true,-,0,-,-,-,-,-,-,-,148466,-,-,184,-,-,-,-,-,-,-,-,-,-,-,-,-,69,-,-,-,-,-,-,4,1,2,20,-
