task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
18,cpu01,35/28a598,nf-3528a5985c075206fb5ca97f0bc3c87d,task_sort_sam,-,task_sort_sam (8),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1685774664,1,1705005852369,1705005853000,1705005894000,41631,17200,-,49.5,0.1,74407936,1440354304,74407936,1440354304,972377988,1394001171,1474,13644,40960,1394003968,29225,745,/input/data/work/35/28a5985c075206fb5ca97f0bc3c87d,true,-
11,cpu02,06/6dc18b,nf-066dc18bdf2accb9f199d166fdec6131,task_sort_sam,-,task_sort_sam (2),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1685774664,1,1705005835620,1705005837000,1705005898000,62380,17833,-,50.3,0.1,74240000,1440350208,74240000,1440350208,972378484,1394001180,1474,13644,0,1394003968,1129,626,/input/data/work/06/6dc18bdf2accb9f199d166fdec6131,true,-
12,cpu06,c0/8ef108,nf-c08ef108ac5024e388360a49439b00e4,task_sort_sam,-,task_sort_sam (3),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1685774664,1,1705005842101,1705005844000,1705005903000,60899,19696,-,44.6,0.1,74223616,1440354304,74223616,1440354304,972378428,1394001178,1474,13644,0,1394003968,583,411,/input/data/work/c0/8ef108ac5024e388360a49439b00e4,true,-
13,cpu03,1d/93c5d0,nf-1d93c5d0de418122bb09ff5b2e212cd5,task_sort_sam,-,task_sort_sam (4),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1685774664,1,1705005842183,1705005852000,1705005904000,61817,17242,-,45.8,0.1,74256384,1440354304,74256384,1440354304,972378478,1394001180,1474,13644,0,1394003968,1018,785,/input/data/work/1d/93c5d0de418122bb09ff5b2e212cd5,true,-
15,cpu07,64/5eafc9,nf-645eafc9dd556d5e00c359913bc96249,task_dedup,-,task_dedup (1),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,2061584302,1,1705005847342,1705005855000,1705005904000,56658,25169,-,37.3,0.1,74739712,1440346112,74739712,1440346112,1409609992,1401600233,1581,13719,0,1401602048,782,509,/input/data/work/64/5eafc9dd556d5e00c359913bc96249,true,-
17,cpu10,aa/b662db,nf-aab662db866ca02b51d88780a918db64,task_sort_sam,-,task_sort_sam (7),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1685774664,1,1705005852333,1705005859000,1705005904000,51667,17342,-,49.6,0.1,74080256,1440354304,74080256,1440354304,972378480,1394001179,1474,13644,40960,1394003968,1373,753,/input/data/work/aa/b662db866ca02b51d88780a918db64,true,-
21,cpu01,41/4c6e8b,nf-414c6e8b226c96b3b280b982c351a4a0,task_dedup,-,task_dedup (3),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,2061584302,1,1705005897392,1705005898000,1705005921000,23608,8052,-,97.3,0.1,74416128,1440346112,74416128,1440346112,1409609495,1401600224,1581,13719,45056,1401602048,41749,452,/input/data/work/41/4c6e8b226c96b3b280b982c351a4a0,true,-
16,cpu08,7a/a11918,nf-7aa11918d51d0cb08468fc19d98ee3da,task_sort_sam,-,task_sort_sam (6),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1685774664,1,1705005852293,1705005859000,1705005927000,74707,26119,-,32.5,0.1,74305536,1440354304,74305536,1440354304,972378424,1394001178,1474,13644,0,1394003968,2276,992,/input/data/work/7a/a11918d51d0cb08468fc19d98ee3da,true,-
19,cpu08,e6/433010,nf-e643301055532f312b982c8f49417bb7,task_sort_sam,-,task_sort_sam (9),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1685774664,1,1705005852411,1705005859000,1705005927000,74589,28589,-,31.1,0.1,74330112,1440354304,74330112,1440354304,972378425,1394001178,1474,13644,0,1394003968,928,634,/input/data/work/e6/43301055532f312b982c8f49417bb7,true,-
20,cpu09,9d/9646be,nf-9d9646be277e456f98732873518bbe37,task_dedup,-,task_dedup (2),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,2061584302,1,1705005887503,1705005896000,1705005956000,68497,30944,-,28.0,0.1,74534912,1440346112,74534912,1440346112,1409609910,1401600231,1581,13719,0,1401602048,1275,1033,/input/data/work/9d/9646be277e456f98732873518bbe37,true,-
27,cpu01,2c/df3973,nf-2cdf397336dbecbf0f4f283ec236b645,task_add_replace,-,task_add_replace (2),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1846835937,1,1705005926709,1705005927000,1705005953000,26291,6545,-,112.4,0.1,74465280,1440350208,74465280,1440350208,1417208521,1115367843,1582,10924,36864,1115369472,15650,398,/input/data/work/2c/df397336dbecbf0f4f283ec236b645,true,-
22,cpu02,9e/bcf276,nf-9ebcf2766eadf04b2075d1a10972bb84,task_dedup,-,task_dedup (4),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,2061584302,1,1705005902293,1705005908000,1705005957000,54707,24314,-,38.1,0.1,74293248,1440346112,74293248,1440346112,1409609991,1401600233,1581,13719,0,1401602048,702,614,/input/data/work/9e/bcf2766eadf04b2075d1a10972bb84,true,-
25,cpu06,97/a63500,nf-97a6350019a35856ca02a718ebe4e646,task_add_replace,-,task_add_replace (1),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1846835937,1,1705005917695,1705005926000,1705005967000,49305,21633,-,37.4,0.1,74608640,1440358400,74608640,1440358400,1417208960,1115367849,1582,10924,0,1115369472,880,779,/input/data/work/97/a6350019a35856ca02a718ebe4e646,true,-
24,cpu03,bd/956b42,nf-bd956b4279187195a1aa208cf59cbcde,task_dedup,-,task_dedup (6),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,2061584302,1,1705005917025,1705005924000,1705005974000,56975,21940,-,41.7,0.1,74346496,1440346112,74346496,1440346112,1409609985,1401600233,1581,13719,0,1401602048,987,945,/input/data/work/bd/956b4279187195a1aa208cf59cbcde,true,-
31,cpu02,62/61b3ad,nf-6261b3ad13343213dea4c877519ec767,task_realign_target_creator,-,task_realign_target_creator (1),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,2856153252,1,1705005956982,1705005957000,1705005976000,19018,15068,-,26.9,0.1,74649600,1440346112,74649600,1440346112,1266157682,341834,1570,41,0,344064,111,194,/input/data/work/62/61b3ad13343213dea4c877519ec767,true,-
30,cpu01,7b/a812c8,nf-7ba812c857f2110649324e17fdb2a26a,task_add_replace,-,task_add_replace (3),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1846835937,1,1705005956787,1705005957000,1705005989000,32213,18718,-,43.3,0.1,74543104,1440350208,74543104,1440350208,1417208521,1115367842,1582,10924,32768,1115369472,737,530,/input/data/work/7b/a812c857f2110649324e17fdb2a26a,true,-
23,cpu10,1e/ddaea4,nf-1eddaea43efceb0ec3c4666c0a2f43e0,task_dedup,-,task_dedup (5),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,2061584302,1,1705005916966,1705005921000,1705005998000,81034,36725,-,24.9,0.1,73875456,1440346112,73875456,1440346112,1409609986,1401600232,1581,13719,45056,1401602048,1271,1006,/input/data/work/1e/ddaea43efceb0ec3c4666c0a2f43e0,true,-
26,cpu10,e4/3224ee,nf-e43224eede7fe8b0433fd04ca10c8c12,task_dedup,-,task_dedup (7),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,2061584302,1,1705005921500,1705005922000,1705005998000,76500,41329,-,21.5,0.1,73924608,1440346112,73924608,1440346112,1409609986,1401600232,1581,13719,49152,1401602048,1273,673,/input/data/work/e4/3224eede7fe8b0433fd04ca10c8c12,true,-
33,cpu06,bd/b33278,nf-bdb3327893633e8e5b6e8a512563eb49,task_realign_target_creator,-,task_realign_target_creator (2),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,2856153252,1,1705005971763,1705005978000,1705005998000,26237,15107,-,26.0,0.1,74469376,1440354304,74469376,1440354304,1266157628,341832,1570,41,0,344064,127,181,/input/data/work/bd/b3327893633e8e5b6e8a512563eb49,true,-
32,cpu09,23/5efcda,nf-235efcda4775a6837804163b1c91fc76,task_add_replace,-,task_add_replace (4),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1846835937,1,1705005965466,1705005967000,1705006013000,47534,29043,-,26.7,0.1,74235904,1440346112,74235904,1440346112,1417208937,1115367849,1582,10924,0,1115369472,523,540,/input/data/work/23/5efcda4775a6837804163b1c91fc76,true,-
35,cpu03,26/4e786c,nf-264e786c46912c91f7e13707fa6d30d1,task_realign_target_creator,-,task_realign_target_creator (3),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,2856153252,1,1705005991765,1705005996000,1705006016000,24235,16681,-,22.6,0.1,74092544,1440354304,74092544,1440354304,1266157677,341834,1570,41,0,344064,167,299,/input/data/work/26/4e786c46912c91f7e13707fa6d30d1,true,-
34,cpu02,e6/487e5a,nf-e6487e5a4a453630b0fba7b5be7fcec4,task_add_replace,-,task_add_replace (5),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1846835937,1,1705005976697,1705005977000,1705006016000,39303,23051,-,34.7,0.1,74481664,1440346112,74481664,1440346112,1417209014,1115367851,1582,10924,0,1115369472,588,613,/input/data/work/e6/487e5a4a453630b0fba7b5be7fcec4,true,-
28,cpu08,e2/b56b7e,nf-e2b56b7e4fb7330fb5096fdfa380bd4a,task_dedup,-,task_dedup (8),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,2061584302,1,1705005931647,1705005940000,1705006030000,98353,35465,-,21.7,0.1,74072064,1440346112,74072064,1440346112,1409609931,1401600231,1581,13719,0,1401602048,2209,639,/input/data/work/e2/b56b7e4fb7330fb5096fdfa380bd4a,true,-
29,cpu08,36/1822a2,nf-361822a20bb7f40d76b53f5cebf2e112,task_dedup,-,task_dedup (9),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,2061584302,1,1705005931681,1705005941000,1705006030000,98319,35444,-,23.9,0.1,73953280,1440346112,73953280,1440346112,1409609932,1401600231,1581,13719,0,1401602048,731,635,/input/data/work/36/1822a20bb7f40d76b53f5cebf2e112,true,-
36,cpu10,6e/cd67e7,nf-6ecd67e75abdea47da1797d3f7020abb,task_add_replace,-,task_add_replace (6),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1846835937,1,1705006001665,1705006003000,1705006040000,38335,23204,-,33.4,0.1,74227712,1440346112,74227712,1440346112,1417209010,1115367850,1582,10924,32768,1115369472,659,646,/input/data/work/6e/cd67e75abdea47da1797d3f7020abb,true,-
38,cpu09,ad/f9d0d0,nf-adf9d0d0af00935fbce930076d13b914,task_realign_target_creator,-,task_realign_target_creator (4),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,2856153252,1,1705006016686,1705006018000,1705006036000,19314,15922,-,22.6,0.1,74481664,1440354304,74481664,1440354304,1266157603,341832,1570,41,0,344064,195,306,/input/data/work/ad/f9d0d0af00935fbce930076d13b914,true,-
39,cpu03,69/96a264,nf-6996a264457acddc98f37148ce6f3828,task_realign_target_creator,-,task_realign_target_creator (5),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,2856153252,1,1705006021993,1705006027000,1705006041000,19007,12895,-,28.9,0.1,74039296,1440354304,74039296,1440354304,1266157677,341834,1570,41,0,344064,155,226,/input/data/work/69/96a264457acddc98f37148ce6f3828,true,-
37,cpu06,14/2a592e,nf-142a592ea6d7e97b782d68eb0920ae85,task_add_replace,-,task_add_replace (7),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1846835937,1,1705006001717,1705006008000,1705006046000,44283,21401,-,38.0,0.1,74219520,1440342016,74219520,1440342016,1417208961,1115367849,1582,10924,0,1115369472,1004,880,/input/data/work/14/2a592ea6d7e97b782d68eb0920ae85,true,-
40,cpu08,3d/05e33a,nf-3d05e33a33c2ff38ec6e15e7af9a52d1,task_add_replace,-,task_add_replace (8),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1846835937,1,1705006031638,1705006032000,1705006065000,33362,18740,-,38.9,0.1,74493952,1440481280,74493952,1440481280,1417208955,1115367849,1582,10924,0,1115369472,506,543,/input/data/work/3d/05e33a33c2ff38ec6e15e7af9a52d1,true,-
42,cpu09,42/af56ac,nf-42af56ac8d71d700f4cccc55d79a52df,task_realign_target_creator,-,task_realign_target_creator (6),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,2856153252,1,1705006041745,1705006049000,1705006066000,24255,12896,-,32.2,0.1,74268672,1440346112,74268672,1440346112,1266157604,341832,1570,41,0,344064,155,252,/input/data/work/42/af56ac8d71d700f4cccc55d79a52df,true,-
41,cpu02,53/e3d4a0,nf-53e3d4a077574f4e3c1f4edcda79c602,task_add_replace,-,task_add_replace (9),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1846835937,1,1705006031689,1705006041000,1705006074000,42311,20247,-,38.1,0.1,74559488,1440481280,74559488,1440481280,1417209016,1115367851,1582,10924,0,1115369472,350,396,/input/data/work/53/e3d4a077574f4e3c1f4edcda79c602,true,-
43,cpu10,ea/05cbc7,nf-ea05cbc7c532da44ddab7b721ffb6051,task_realign_target_creator,-,task_realign_target_creator (7),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,2856153252,1,1705006051652,1705006056000,1705006076000,24348,16425,-,22.8,0.1,74227712,1440354304,74227712,1440354304,1266157678,341833,1570,41,0,344064,178,263,/input/data/work/ea/05cbc7c532da44ddab7b721ffb6051,true,-
44,cpu03,e8/6b18eb,nf-e86b18ebd1e84600537f5ec04d88e5c2,task_realign_target_creator,-,task_realign_target_creator (8),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,2856153252,1,1705006066696,1705006068000,1705006082000,15304,10565,-,39.0,0.1,76435456,1446543360,76435456,1446543360,1266157679,341834,1570,41,0,344064,210,331,/input/data/work/e8/6b18ebd1e84600537f5ec04d88e5c2,true,-
45,cpu08,59/e603d2,nf-59e603d2646515c9a478a720b7b4d9da,task_realign_target_creator,-,task_realign_target_creator (9),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,2856153252,1,1705006076644,1705006083000,1705006096000,19356,9942,-,41.6,0.1,74125312,1440354304,74125312,1440354304,1266157623,341832,1570,41,0,344064,209,309,/input/data/work/59/e603d2646515c9a478a720b7b4d9da,true,-
52,cpu01,30/2cbc2c,nf-302cbc2c672a1b786f1478ffb1e79a7a,task_indel_realign,-,task_indel_realign (7),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,2050846884,1,1705006101685,1705006102000,1705006132000,30315,16407,-,50.4,0.1,74395648,1440485376,74395648,1440485376,1266497320,1344949406,1573,13176,45056,1344950272,35343,742,/input/data/work/30/2cbc2c672a1b786f1478ffb1e79a7a,true,-
51,cpu06,13/5064df,nf-135064dfad4f91c149a180d848acdffe,task_indel_realign,-,task_indel_realign (6),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,2050846884,1,1705006101707,1705006111000,1705006166000,64293,17435,-,51.0,0.1,74498048,1440346112,74498048,1440346112,1266497760,1344949413,1573,13176,0,1344950272,992,749,/input/data/work/13/5064dfad4f91c149a180d848acdffe,true,-
54,cpu09,58/4695a6,nf-584695a6b18da0bb78051a870d48b148,task_indel_realign,-,task_indel_realign (9),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,2050846884,1,1705006101731,1705006110000,1705006166000,64269,16776,-,54.3,0.1,74194944,1440350208,74194944,1440350208,1266497736,1344949413,1573,13176,0,1344950272,1708,791,/input/data/work/58/4695a6b18da0bb78051a870d48b148,true,-
49,cpu03,2f/043c19,nf-2f043c199854ccacd910c56a89681f42,task_indel_realign,-,task_indel_realign (4),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,2050846884,1,1705006101777,1705006108000,1705006166000,64223,17460,-,49.9,0.1,74244096,1440346112,74244096,1440346112,1266497809,1344949415,1573,13176,0,1344950272,1051,730,/input/data/work/2f/043c199854ccacd910c56a89681f42,true,-
64,cpu01,64/62d355,nf-6462d355add782fddbafb9ecd67fb019,task_haplotype_caller,-,task_haplotype_caller (10),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1868310774,1,1705006136759,1705006138000,1705006171000,34241,6580,-,101.8,0.1,74436608,1440350208,74436608,1440350208,1495737837,833270098,1625,8178,32768,833273856,17355,332,/input/data/work/64/62d355add782fddbafb9ecd67fb019,true,-
57,cpu01,c7/da4b05,nf-c7da4b05f7df5610c9701ffbaa3c8bc3,task_haplotype_caller,-,task_haplotype_caller (3),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1868310774,1,1705006136793,1705006138000,1705006171000,34207,6519,-,99.3,0.1,74620928,1440481280,74620928,1440481280,1495737837,833270097,1625,8178,20480,833273856,28928,322,/input/data/work/c7/da4b05f7df5610c9701ffbaa3c8bc3,true,-
47,cpu02,ef/9ed7eb,nf-ef9ed7eb2df7cde1f708df11a1e5dac3,task_indel_realign,-,task_indel_realign (2),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,2050846884,1,1705006101753,1705006112000,1705006177000,75247,28633,-,31.5,0.1,74428416,1440350208,74428416,1440350208,1266497814,1344949415,1573,13176,0,1344950272,1116,571,/input/data/work/ef/9ed7eb2df7cde1f708df11a1e5dac3,true,-
53,cpu10,fd/10e944,nf-fd10e94485152ad0f63f46908a3144df,task_indel_realign,-,task_indel_realign (8),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,2050846884,1,1705006101633,1705006105000,1705006184000,82367,31298,-,22.9,0.1,74403840,1440481280,74403840,1440481280,1266497810,1344949414,1573,13176,49152,1344950272,1765,872,/input/data/work/fd/10e94485152ad0f63f46908a3144df,true,-
46,cpu08,57/303b9d,nf-57303b9dae2be1e580e4a70b074f4225,task_indel_realign,-,task_indel_realign (1),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,2050846884,1,1705006101660,1705006103000,1705006181000,79340,27072,-,31.8,0.1,74338304,1440354304,74338304,1440354304,1266497755,1344949413,1573,13176,0,1344950272,1789,743,/input/data/work/57/303b9dae2be1e580e4a70b074f4225,true,-
50,cpu08,c7/a871e7,nf-c7a871e719a196b93878a44ab623f360,task_indel_realign,-,task_indel_realign (5),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,2050846884,1,1705006101799,1705006103000,1705006181000,79201,22886,-,38.9,0.1,74383360,1440354304,74383360,1440354304,1266497756,1344949413,1573,13176,0,1344950272,1686,737,/input/data/work/c7/a871e719a196b93878a44ab623f360,true,-
48,cpu10,a9/038f8b,nf-a9038f8bae35389bb1b63258516df5b9,task_indel_realign,-,task_indel_realign (3),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,2050846884,1,1705006101823,1705006106000,1705006184000,82177,31054,-,26.8,0.1,74268672,1440346112,74268672,1440346112,1266497811,1344949414,1573,13176,40960,1344950272,1918,932,/input/data/work/a9/038f8bae35389bb1b63258516df5b9,true,-
55,cpu07,cc/4be2b1,nf-cc4be2b143276e3fff077ead768b8a83,task_haplotype_caller,-,task_haplotype_caller (1),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1868310774,1,1705006136896,1705006142000,1705006230000,93104,51500,-,14.8,0.1,74182656,1440350208,74182656,1440350208,1495738333,833270106,1625,8178,0,833273856,1259,1079,/input/data/work/cc/4be2b143276e3fff077ead768b8a83,true,-
70,cpu01,93/5a5bdf,nf-935a5bdf4c7431946616d76d9d04893f,task_haplotype_caller,-,task_haplotype_caller (16),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1868310774,1,1705006171807,1705006172000,1705006236000,64193,42847,-,15.5,0.1,74588160,1440350208,74588160,1440350208,1495737837,833270097,1625,8178,0,833273856,10378,345,/input/data/work/93/5a5bdf4c7431946616d76d9d04893f,true,-
61,cpu06,52/c3f322,nf-52c3f3225ae04da7f0120bd2a41d315c,task_haplotype_caller,-,task_haplotype_caller (7),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1868310774,1,1705006136923,1705006137000,1705006239000,102077,72627,-,9.7,0.1,74240000,1440473088,74240000,1440473088,1495738276,833270103,1625,8178,0,833273856,500,464,/input/data/work/52/c3f3225ae04da7f0120bd2a41d315c,true,-
63,cpu09,2a/9030d9,nf-2a9030d91991cd26c3239d2f2f412188,task_haplotype_caller,-,task_haplotype_caller (9),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1868310774,1,1705006136978,1705006138000,1705006270000,133022,83531,-,8.4,0.1,74366976,1440358400,74366976,1440358400,1495738253,833270103,1625,8178,4096,833273856,458,432,/input/data/work/2a/9030d91991cd26c3239d2f2f412188,true,-
56,cpu02,d2/68aa45,nf-d268aa45a469a7732c910645580e434d,task_haplotype_caller,-,task_haplotype_caller (2),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1868310774,1,1705006136829,1705006138000,1705006279000,142171,106411,-,6.4,0.1,74706944,1440346112,74706944,1440346112,1495738331,833270105,1625,8178,0,833273856,922,614,/input/data/work/d2/68aa45a469a7732c910645580e434d,true,-
98,cpu01,8f/6d2276,nf-8f6d22762e56d68ee3a0254af6043c45,task_haplotype_caller,-,task_haplotype_caller (44),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1868310774,1,1705006176039,1705006177000,1705006300000,123961,97892,-,6.8,0.1,74395648,1440350208,74395648,1440350208,1495737837,833270096,1625,8178,0,833273856,870,434,/input/data/work/8f/6d22762e56d68ee3a0254af6043c45,true,-
